city_name,region_id,region_name,country_id,country_name
Emmaus,PA,Pennsylvania,US,United States
Emporium,PA,Pennsylvania,US,United States
Enola,PA,Pennsylvania,US,United States
Enon Valley,PA,Pennsylvania,US,United States
Entriken,PA,Pennsylvania,US,United States
Ephrata,PA,Pennsylvania,US,United States
Equinunk,PA,Pennsylvania,US,United States
Erie,PA,Pennsylvania,US,United States
Evans City,PA,Pennsylvania,US,United States
Everett,PA,Pennsylvania,US,United States
Everson,PA,Pennsylvania,US,United States
Export,PA,Pennsylvania,US,United States
Exton,PA,Pennsylvania,US,United States
Factoryville,PA,Pennsylvania,US,United States
Fairless Hills,PA,Pennsylvania,US,United States
Fairview,PA,Pennsylvania,US,United States
Fairview Village,PA,Pennsylvania,US,United States
Fallentimber,PA,Pennsylvania,US,United States
Falls,PA,Pennsylvania,US,United States
Falls Creek,PA,Pennsylvania,US,United States
Farrell,PA,Pennsylvania,US,United States
Fayette City,PA,Pennsylvania,US,United States
Fenelton,PA,Pennsylvania,US,United States
Finleyville,PA,Pennsylvania,US,United States
Fishertown,PA,Pennsylvania,US,United States
Fleetwood,PA,Pennsylvania,US,United States
Flinton,PA,Pennsylvania,US,United States
Flourtown,PA,Pennsylvania,US,United States
Fogelsville,PA,Pennsylvania,US,United States
Fombell,PA,Pennsylvania,US,United States
Ford Cliff,PA,Pennsylvania,US,United States
Ford City,PA,Pennsylvania,US,United States
Forest City,PA,Pennsylvania,US,United States
Forest Grove,PA,Pennsylvania,US,United States
Fort Washington,PA,Pennsylvania,US,United States
Fountainville,PA,Pennsylvania,US,United States
Foxburg,PA,Pennsylvania,US,United States
Frackville,PA,Pennsylvania,US,United States
Franklin,PA,Pennsylvania,US,United States
Fredericksburg,PA,Pennsylvania,US,United States
Fredericktown,PA,Pennsylvania,US,United States
Fredonia,PA,Pennsylvania,US,United States
Freeburg,PA,Pennsylvania,US,United States
Freedom,PA,Pennsylvania,US,United States
Freeland,PA,Pennsylvania,US,United States
Freeport,PA,Pennsylvania,US,United States
Frenchville,PA,Pennsylvania,US,United States
Friedens,PA,Pennsylvania,US,United States
Friendsville,PA,Pennsylvania,US,United States
Furlong,PA,Pennsylvania,US,United States
Galeton,PA,Pennsylvania,US,United States
Gallitzin,PA,Pennsylvania,US,United States
Gardners,PA,Pennsylvania,US,United States
Garland,PA,Pennsylvania,US,United States
Gastonville,PA,Pennsylvania,US,United States
Genesee,PA,Pennsylvania,US,United States
Georgetown,PA,Pennsylvania,US,United States
Germansville,PA,Pennsylvania,US,United States
Gibsonia,PA,Pennsylvania,US,United States
Gifford,PA,Pennsylvania,US,United States
Gilbertsville,PA,Pennsylvania,US,United States
Gillett,PA,Pennsylvania,US,United States
Girard,PA,Pennsylvania,US,United States
Girardville,PA,Pennsylvania,US,United States
Gladwyne,PA,Pennsylvania,US,United States
Glassport,PA,Pennsylvania,US,United States
Glen Lyon,PA,Pennsylvania,US,United States
Glenmoore,PA,Pennsylvania,US,United States
Glenside,PA,Pennsylvania,US,United States
Glenshaw,PA,Pennsylvania,US,United States
Gordon,PA,Pennsylvania,US,United States
Gordonville,PA,Pennsylvania,US,United States
Gouldsboro,PA,Pennsylvania,US,United States
Grand Valley,PA,Pennsylvania,US,United States
Grantville,PA,Pennsylvania,US,United States
Granville,PA,Pennsylvania,US,United States
Granville Summit,PA,Pennsylvania,US,United States
Grassflat,PA,Pennsylvania,US,United States
Gratz,PA,Pennsylvania,US,United States
Gray,PA,Pennsylvania,US,United States
Great Bend,PA,Pennsylvania,US,United States
Greeley,PA,Pennsylvania,US,United States
Green Lane,PA,Pennsylvania,US,United States
Greentown,PA,Pennsylvania,US,United States
Greenville,PA,Pennsylvania,US,United States
Greensburg,PA,Pennsylvania,US,United States
Grindstone,PA,Pennsylvania,US,United States
Grove City,PA,Pennsylvania,US,United States
Guys Mills,PA,Pennsylvania,US,United States
Gwynedd,PA,Pennsylvania,US,United States
Gwynedd Valley,PA,Pennsylvania,US,United States
Hadley,PA,Pennsylvania,US,United States
Halifax,PA,Pennsylvania,US,United States
Hallstead,PA,Pennsylvania,US,United States
Hamburg,PA,Pennsylvania,US,United States
Harborcreek,PA,Pennsylvania,US,United States
Harford,PA,Pennsylvania,US,United States
Harleysville,PA,Pennsylvania,US,United States
Harmony,PA,Pennsylvania,US,United States
Harrisburg,PA,Pennsylvania,US,United States
Harrison City,PA,Pennsylvania,US,United States
Harrisville,PA,Pennsylvania,US,United States
Hartleton,PA,Pennsylvania,US,United States
Hartstown,PA,Pennsylvania,US,United States
Harveys Lake,PA,Pennsylvania,US,United States
Harwick,PA,Pennsylvania,US,United States
Hastings,PA,Pennsylvania,US,United States
Hatboro,PA,Pennsylvania,US,United States
Hatfield,PA,Pennsylvania,US,United States
Haverford,PA,Pennsylvania,US,United States
Hawley,PA,Pennsylvania,US,United States
Hawthorn,PA,Pennsylvania,US,United States
Hazleton,PA,Pennsylvania,US,United States
Hegins,PA,Pennsylvania,US,United States
Hellertown,PA,Pennsylvania,US,United States
Henryville,PA,Pennsylvania,US,United States
Hereford,PA,Pennsylvania,US,United States
Herman,PA,Pennsylvania,US,United States
Herminie,PA,Pennsylvania,US,United States
Hermitage,PA,Pennsylvania,US,United States
Herndon,PA,Pennsylvania,US,United States
Hershey,PA,Pennsylvania,US,United States
Hesston,PA,Pennsylvania,US,United States
Hickory,PA,Pennsylvania,US,United States
Hidden Valley,PA,Pennsylvania,US,United States
Highspire,PA,Pennsylvania,US,United States
Hilliards,PA,Pennsylvania,US,United States
Hilltop,PA,Pennsylvania,US,United States
Hollidaysburg,PA,Pennsylvania,US,United States
Hollsopple,PA,Pennsylvania,US,United States
Home,PA,Pennsylvania,US,United States
Homer City,PA,Pennsylvania,US,United States
Homestead,PA,Pennsylvania,US,United States
Honesdale,PA,Pennsylvania,US,United States
Honey Brook,PA,Pennsylvania,US,United States
Hookstown,PA,Pennsylvania,US,United States
Hooversville,PA,Pennsylvania,US,United States
Hop Bottom,PA,Pennsylvania,US,United States
Hopewell,PA,Pennsylvania,US,United States
Horsham Township,PA,Pennsylvania,US,United States
Houston,PA,Pennsylvania,US,United States
Houtzdale,PA,Pennsylvania,US,United States
Howard,PA,Pennsylvania,US,United States
Hughesville,PA,Pennsylvania,US,United States
Hummels Wharf,PA,Pennsylvania,US,United States
Hummelstown,PA,Pennsylvania,US,United States
Hunker,PA,Pennsylvania,US,United States
Hunlock Creek,PA,Pennsylvania,US,United States
Huntingdon,PA,Pennsylvania,US,United States
Huntingdon Valley,PA,Pennsylvania,US,United States
Hustontown,PA,Pennsylvania,US,United States
Hyde,PA,Pennsylvania,US,United States
Hyde Park,PA,Pennsylvania,US,United States
Hydetown,PA,Pennsylvania,US,United States
Imler,PA,Pennsylvania,US,United States
Imperial,PA,Pennsylvania,US,United States
Indiana,PA,Pennsylvania,US,United States
Indianola,PA,Pennsylvania,US,United States
Industry,PA,Pennsylvania,US,United States
Intercourse,PA,Pennsylvania,US,United States
Irvine,PA,Pennsylvania,US,United States
Irvona,PA,Pennsylvania,US,United States
Irwin,PA,Pennsylvania,US,United States
Ivyland,PA,Pennsylvania,US,United States
Jackson,PA,Pennsylvania,US,United States
Jackson Center,PA,Pennsylvania,US,United States
Jamestown,PA,Pennsylvania,US,United States
Jamison,PA,Pennsylvania,US,United States
Jeannette,PA,Pennsylvania,US,United States
Jenkintown,PA,Pennsylvania,US,United States
Jenners,PA,Pennsylvania,US,United States
Jennerstown,PA,Pennsylvania,US,United States
Jermyn,PA,Pennsylvania,US,United States
Jerome,PA,Pennsylvania,US,United States
Jersey Shore,PA,Pennsylvania,US,United States
Jessup,PA,Pennsylvania,US,United States
Jim Thorpe,PA,Pennsylvania,US,United States
Joffre,PA,Pennsylvania,US,United States
Johnsonburg,PA,Pennsylvania,US,United States
Johnstown,PA,Pennsylvania,US,United States
Jonestown,PA,Pennsylvania,US,United States
Julian,PA,Pennsylvania,US,United States
Kane,PA,Pennsylvania,US,United States
Karns City,PA,Pennsylvania,US,United States
Karthaus,PA,Pennsylvania,US,United States
Kempton,PA,Pennsylvania,US,United States
Kennerdell,PA,Pennsylvania,US,United States
Kersey,PA,Pennsylvania,US,United States
Kimberton,PA,Pennsylvania,US,United States
King of Prussia,PA,Pennsylvania,US,United States
Kingsley,PA,Pennsylvania,US,United States
Kingston,PA,Pennsylvania,US,United States
Kintnersville,PA,Pennsylvania,US,United States
Kittanning,PA,Pennsylvania,US,United States
Klingerstown,PA,Pennsylvania,US,United States
Knox Dale,PA,Pennsylvania,US,United States
Knox,PA,Pennsylvania,US,United States
Knoxville,PA,Pennsylvania,US,United States
Koppel,PA,Pennsylvania,US,United States
Kreamer,PA,Pennsylvania,US,United States
Kresgeville,PA,Pennsylvania,US,United States
Kulpmont,PA,Pennsylvania,US,United States
Kulpsville,PA,Pennsylvania,US,United States
Kunkletown,PA,Pennsylvania,US,United States
Kutztown,PA,Pennsylvania,US,United States
Kylertown,PA,Pennsylvania,US,United States
Laceyville,PA,Pennsylvania,US,United States
Lackawaxen,PA,Pennsylvania,US,United States
Lafayette,PA,Pennsylvania,US,United States
Lahaska,PA,Pennsylvania,US,United States
Lake Ariel,PA,Pennsylvania,US,United States
Lake City,PA,Pennsylvania,US,United States
Lake Harmony,PA,Pennsylvania,US,United States
Lakeville,PA,Pennsylvania,US,United States
Lancaster,PA,Pennsylvania,US,United States
Landisburg,PA,Pennsylvania,US,United States
Landisville,PA,Pennsylvania,US,United States
Langhorne,PA,Pennsylvania,US,United States
Lansdale,PA,Pennsylvania,US,United States
Lanse,PA,Pennsylvania,US,United States
Lansford,PA,Pennsylvania,US,United States
Latrobe,PA,Pennsylvania,US,United States
Laughlintown,PA,Pennsylvania,US,United States
Laurys Station,PA,Pennsylvania,US,United States
Lavelle,PA,Pennsylvania,US,United States
Lawrence,PA,Pennsylvania,US,United States
Lawrenceville,PA,Pennsylvania,US,United States
Lawn,PA,Pennsylvania,US,United States
Le Raysville,PA,Pennsylvania,US,United States
Lebanon,PA,Pennsylvania,US,United States
Leechburg,PA,Pennsylvania,US,United States
Leeper,PA,Pennsylvania,US,United States
Leesport,PA,Pennsylvania,US,United States
Leetsdale,PA,Pennsylvania,US,United States
Lehighton,PA,Pennsylvania,US,United States
Lemont,PA,Pennsylvania,US,United States
Lemoyne,PA,Pennsylvania,US,United States
Lenhartsville,PA,Pennsylvania,US,United States
Leola,PA,Pennsylvania,US,United States
Levittown,PA,Pennsylvania,US,United States
Lewis Run,PA,Pennsylvania,US,United States
Lewisberry,PA,Pennsylvania,US,United States
Lewisburg,PA,Pennsylvania,US,United States
Lewistown,PA,Pennsylvania,US,United States
Liberty,PA,Pennsylvania,US,United States
Ligonier,PA,Pennsylvania,US,United States
Lilly,PA,Pennsylvania,US,United States
Linden,PA,Pennsylvania,US,United States
Line Lexington,PA,Pennsylvania,US,United States
Linesville,PA,Pennsylvania,US,United States
Lititz,PA,Pennsylvania,US,United States
Little Meadows,PA,Pennsylvania,US,United States
Liverpool,PA,Pennsylvania,US,United States
Lock Haven,PA,Pennsylvania,US,United States
Loganton,PA,Pennsylvania,US,United States
Long Pond,PA,Pennsylvania,US,United States
Loretto,PA,Pennsylvania,US,United States
Loyalhanna,PA,Pennsylvania,US,United States
Loysville,PA,Pennsylvania,US,United States
Lucinda,PA,Pennsylvania,US,United States
Lumberville,PA,Pennsylvania,US,United States
Luthersburg,PA,Pennsylvania,US,United States
Luxor,PA,Pennsylvania,US,United States
Luzerne,PA,Pennsylvania,US,United States
Lykens,PA,Pennsylvania,US,United States
Lyndora,PA,Pennsylvania,US,United States
Macungie,PA,Pennsylvania,US,United States
Madison,PA,Pennsylvania,US,United States
Madera,PA,Pennsylvania,US,United States
Madisonburg,PA,Pennsylvania,US,United States
Mahaffey,PA,Pennsylvania,US,United States
Mahanoy City,PA,Pennsylvania,US,United States
Mahanoy Plane,PA,Pennsylvania,US,United States
Mainesburg,PA,Pennsylvania,US,United States
Malvern,PA,Pennsylvania,US,United States
Mammoth,PA,Pennsylvania,US,United States
Manchester,PA,Pennsylvania,US,United States
Manheim,PA,Pennsylvania,US,United States
Manns Choice,PA,Pennsylvania,US,United States
Manor,PA,Pennsylvania,US,United States
Mansfield,PA,Pennsylvania,US,United States
Mapleton,PA,Pennsylvania,US,United States
Marianna,PA,Pennsylvania,US,United States
Marienville,PA,Pennsylvania,US,United States
Marietta,PA,Pennsylvania,US,United States
Marion Center,PA,Pennsylvania,US,United States
Marion Heights,PA,Pennsylvania,US,United States
Marlin,PA,Pennsylvania,US,United States
Mars,PA,Pennsylvania,US,United States
Martins Creek,PA,Pennsylvania,US,United States
Martinsburg,PA,Pennsylvania,US,United States
Marysville,PA,Pennsylvania,US,United States
Matamoras,PA,Pennsylvania,US,United States
Mattawana,PA,Pennsylvania,US,United States
Mayport,PA,Pennsylvania,US,United States
Maytown,PA,Pennsylvania,US,United States
McAdoo,PA,Pennsylvania,US,United States
McClure,PA,Pennsylvania,US,United States
McDonald,PA,Pennsylvania,US,United States
McIntyre,PA,Pennsylvania,US,United States
McKees Rocks,PA,Pennsylvania,US,United States
McKeesport,PA,Pennsylvania,US,United States
McVeytown,PA,Pennsylvania,US,United States
Meadow Lands,PA,Pennsylvania,US,United States
Meadville,PA,Pennsylvania,US,United States
Mechanicsburg,PA,Pennsylvania,US,United States
Mehoopany,PA,Pennsylvania,US,United States
Mentcle,PA,Pennsylvania,US,United States
Mercer,PA,Pennsylvania,US,United States
Mertztown,PA,Pennsylvania,US,United States
Meshoppen,PA,Pennsylvania,US,United States
Mexico,PA,Pennsylvania,US,United States
Middleburg,PA,Pennsylvania,US,United States
Middlebury Center,PA,Pennsylvania,US,United States
Middletown,PA,Pennsylvania,US,United States
Midland,PA,Pennsylvania,US,United States
Midway,PA,Pennsylvania,US,United States
Mifflin,PA,Pennsylvania,US,United States
Mifflinburg,PA,Pennsylvania,US,United States
Mifflintown,PA,Pennsylvania,US,United States
Mifflinville,PA,Pennsylvania,US,United States
Milan,PA,Pennsylvania,US,United States
Milanville,PA,Pennsylvania,US,United States
Mildred,PA,Pennsylvania,US,United States
Milesburg,PA,Pennsylvania,US,United States
Milford,PA,Pennsylvania,US,United States
Mill Creek,PA,Pennsylvania,US,United States
Mill Hall,PA,Pennsylvania,US,United States
Millersburg,PA,Pennsylvania,US,United States
Millerstown,PA,Pennsylvania,US,United States
Millerton,PA,Pennsylvania,US,United States
Millmont,PA,Pennsylvania,US,United States
Millrift,PA,Pennsylvania,US,United States
Millville,PA,Pennsylvania,US,United States
Milroy,PA,Pennsylvania,US,United States
Milton,PA,Pennsylvania,US,United States
Mineral Point,PA,Pennsylvania,US,United States
Minersville,PA,Pennsylvania,US,United States
Mingoville,PA,Pennsylvania,US,United States
Mohnton,PA,Pennsylvania,US,United States
Mohrsville,PA,Pennsylvania,US,United States
Monaca,PA,Pennsylvania,US,United States
Monessen,PA,Pennsylvania,US,United States
Monongahela,PA,Pennsylvania,US,United States
Monroeton,PA,Pennsylvania,US,United States
Monroeville,PA,Pennsylvania,US,United States
Montgomery,PA,Pennsylvania,US,United States
Mont Clare,PA,Pennsylvania,US,United States
Montgomeryville,PA,Pennsylvania,US,United States
Montoursville,PA,Pennsylvania,US,United States
Montrose,PA,Pennsylvania,US,United States
Morann,PA,Pennsylvania,US,United States
Moosic,PA,Pennsylvania,US,United States
Morgan,PA,Pennsylvania,US,United States
Morgantown,PA,Pennsylvania,US,United States
Morrisdale,PA,Pennsylvania,US,United States
Morrisville,PA,Pennsylvania,US,United States
Moscow,PA,Pennsylvania,US,United States
Mount Bethel,PA,Pennsylvania,US,United States
Mount Carmel,PA,Pennsylvania,US,United States
Mount Gretna,PA,Pennsylvania,US,United States
Mount Holly Springs,PA,Pennsylvania,US,United States
Mount Jewett,PA,Pennsylvania,US,United States
Mount Joy,PA,Pennsylvania,US,United States
Mount Pleasant,PA,Pennsylvania,US,United States
Mount Pleasant Mills,PA,Pennsylvania,US,United States
Mount Pocono,PA,Pennsylvania,US,United States
Mount Union,PA,Pennsylvania,US,United States
Mount Wolf,PA,Pennsylvania,US,United States
Mountain Top,PA,Pennsylvania,US,United States
Mountville,PA,Pennsylvania,US,United States
Muir,PA,Pennsylvania,US,United States
Muncy,PA,Pennsylvania,US,United States
Muncy Valley,PA,Pennsylvania,US,United States
Murrysville,PA,Pennsylvania,US,United States
Muse,PA,Pennsylvania,US,United States
Myerstown,PA,Pennsylvania,US,United States
Nanticoke,PA,Pennsylvania,US,United States
Nanty Glo,PA,Pennsylvania,US,United States
Narberth,PA,Pennsylvania,US,United States
Narvon,PA,Pennsylvania,US,United States
Natrona Heights,PA,Pennsylvania,US,United States
Nazareth,PA,Pennsylvania,US,United States
Neffs,PA,Pennsylvania,US,United States
Nescopeck,PA,Pennsylvania,US,United States
Nesquehoning,PA,Pennsylvania,US,United States
New Albany,PA,Pennsylvania,US,United States
New Alexandria,PA,Pennsylvania,US,United States
New Berlin,PA,Pennsylvania,US,United States
New Bethlehem,PA,Pennsylvania,US,United States
New Bloomfield,PA,Pennsylvania,US,United States
New Brighton,PA,Pennsylvania,US,United States
New Castle,PA,Pennsylvania,US,United States
New Columbia,PA,Pennsylvania,US,United States
New Eagle,PA,Pennsylvania,US,United States
New Cumberland,PA,Pennsylvania,US,United States
New Florence,PA,Pennsylvania,US,United States
New Galilee,PA,Pennsylvania,US,United States
New Enterprise,PA,Pennsylvania,US,United States
New Hope,PA,Pennsylvania,US,United States
New Kensington,PA,Pennsylvania,US,United States
New Kingstown,PA,Pennsylvania,US,United States
New Holland,PA,Pennsylvania,US,United States
New London,PA,Pennsylvania,US,United States
New Milford,PA,Pennsylvania,US,United States
New Millport,PA,Pennsylvania,US,United States
New Paris,PA,Pennsylvania,US,United States
New Philadelphia,PA,Pennsylvania,US,United States
New Ringgold,PA,Pennsylvania,US,United States
New Stanton,PA,Pennsylvania,US,United States
New Tripoli,PA,Pennsylvania,US,United States
New Wilmington,PA,Pennsylvania,US,United States
Newburg,PA,Pennsylvania,US,United States
Newell,PA,Pennsylvania,US,United States
Newfoundland,PA,Pennsylvania,US,United States
Newmanstown,PA,Pennsylvania,US,United States
Newport,PA,Pennsylvania,US,United States
Newry,PA,Pennsylvania,US,United States
Newtown,PA,Pennsylvania,US,United States
Newville,PA,Pennsylvania,US,United States
Nicholson,PA,Pennsylvania,US,United States
Nicktown,PA,Pennsylvania,US,United States
Norristown,PA,Pennsylvania,US,United States
North Apollo,PA,Pennsylvania,US,United States
