city_name,region_id,region_name,country_id,country_name
Whitehouse Station,NJ,New Jersey,US,United States
Willingboro,NJ,New Jersey,US,United States
Wood-Ridge,NJ,New Jersey,US,United States
Woodbridge,NJ,New Jersey,US,United States
Woodcliff Lake,NJ,New Jersey,US,United States
Woodlane,NJ,New Jersey,US,United States
Wrightstown,NJ,New Jersey,US,United States
Wyckoff,NJ,New Jersey,US,United States
Accord,NY,New York,US,United States
Acra,NY,New York,US,United States
Adams,NY,New York,US,United States
Addison,NY,New York,US,United States
Afton,NY,New York,US,United States
Akron,NY,New York,US,United States
Albany,NY,New York,US,United States
Albertson,NY,New York,US,United States
Albion,NY,New York,US,United States
Alden,NY,New York,US,United States
Alexander,NY,New York,US,United States
Alexandria Bay,NY,New York,US,United States
Alfred,NY,New York,US,United States
Alfred Station,NY,New York,US,United States
Allegany,NY,New York,US,United States
Almond,NY,New York,US,United States
Alpine,NY,New York,US,United States
Altamont,NY,New York,US,United States
Altmar,NY,New York,US,United States
Altona,NY,New York,US,United States
Amagansett,NY,New York,US,United States
Amawalk,NY,New York,US,United States
Amenia,NY,New York,US,United States
Amherst,NY,New York,US,United States
Amityville,NY,New York,US,United States
Amsterdam,NY,New York,US,United States
Ancram,NY,New York,US,United States
Ancramdale,NY,New York,US,United States
Andes,NY,New York,US,United States
Andover,NY,New York,US,United States
Angelica,NY,New York,US,United States
Annandale-on-Hudson,NY,New York,US,United States
Angola,NY,New York,US,United States
Apalachin,NY,New York,US,United States
Appleton,NY,New York,US,United States
Aquebogue,NY,New York,US,United States
Arcade,NY,New York,US,United States
Ardsley,NY,New York,US,United States
Argyle,NY,New York,US,United States
Arkport,NY,New York,US,United States
Arkville,NY,New York,US,United States
Armonk,NY,New York,US,United States
Ashville,NY,New York,US,United States
Athens,NY,New York,US,United States
Athol,NY,New York,US,United States
Atlanta,NY,New York,US,United States
Atlantic Beach,NY,New York,US,United States
Attica,NY,New York,US,United States
Au Sable Forks,NY,New York,US,United States
Auburn,NY,New York,US,United States
Aurora,NY,New York,US,United States
Averill Park,NY,New York,US,United States
Avoca,NY,New York,US,United States
Avon,NY,New York,US,United States
Babylon,NY,New York,US,United States
Bainbridge,NY,New York,US,United States
Baldwin,NY,New York,US,United States
Baldwin Place,NY,New York,US,United States
Baldwinsville,NY,New York,US,United States
Ballston Lake,NY,New York,US,United States
Ballston Spa,NY,New York,US,United States
Barker,NY,New York,US,United States
Barneveld,NY,New York,US,United States
Barrington,NY,New York,US,United States
Barryville,NY,New York,US,United States
Basom,NY,New York,US,United States
Batavia,NY,New York,US,United States
Bath,NY,New York,US,United States
Bay Shore,NY,New York,US,United States
Bayport,NY,New York,US,United States
Bayville,NY,New York,US,United States
Beacon,NY,New York,US,United States
Bearsville,NY,New York,US,United States
Bedford,NY,New York,US,United States
Bedford Hills,NY,New York,US,United States
Belfast,NY,New York,US,United States
Bellerose,NY,New York,US,United States
Bellmore,NY,New York,US,United States
Bellport,NY,New York,US,United States
Belmont,NY,New York,US,United States
Bemus Point,NY,New York,US,United States
Bergen,NY,New York,US,United States
Berkshire,NY,New York,US,United States
Bernhards Bay,NY,New York,US,United States
Bethpage,NY,New York,US,United States
Big Flats,NY,New York,US,United States
Binghamton,NY,New York,US,United States
Blauvelt,NY,New York,US,United States
Bliss,NY,New York,US,United States
Bloomfield,NY,New York,US,United States
Blooming Grove,NY,New York,US,United States
Bloomingburg,NY,New York,US,United States
Bloomingdale,NY,New York,US,United States
Bloomville,NY,New York,US,United States
Blossvale,NY,New York,US,United States
Blue Point,NY,New York,US,United States
Bohemia,NY,New York,US,United States
Bolivar,NY,New York,US,United States
Bolivar,NY,New York,US,United States
Bolton,NY,New York,US,United States
Bombay,NY,New York,US,United States
Bolton Landing,NY,New York,US,United States
Boonville,NY,New York,US,United States
Boston,NY,New York,US,United States
Bouckville,NY,New York,US,United States
Bovina Center,NY,New York,US,United States
Bowmansville,NY,New York,US,United States
Bradford,NY,New York,US,United States
Branchport,NY,New York,US,United States
Brant Lake,NY,New York,US,United States
Brasher Falls,NY,New York,US,United States
Brentwood,NY,New York,US,United States
Brewerton,NY,New York,US,United States
Brewster,NY,New York,US,United States
Briarcliff Manor,NY,New York,US,United States
Bridgehampton,NY,New York,US,United States
Bridgeport,NY,New York,US,United States
Brier Hill,NY,New York,US,United States
Brighton,NY,New York,US,United States
Brightwaters,NY,New York,US,United States
Broadalbin,NY,New York,US,United States
Brockport,NY,New York,US,United States
The Bronx,NY,New York,US,United States
Bronxville,NY,New York,US,United States
Brookhaven,NY,New York,US,United States
Brooklyn,NY,New York,US,United States
Brooktondale,NY,New York,US,United States
Brushton,NY,New York,US,United States
Buffalo,NY,New York,US,United States
Burdett,NY,New York,US,United States
Burlington,NY,New York,US,United States
Burlington Flats,NY,New York,US,United States
Burnt Hills,NY,New York,US,United States
Burt,NY,New York,US,United States
Byron,NY,New York,US,United States
Cairo,NY,New York,US,United States
Calcium,NY,New York,US,United States
Caledonia,NY,New York,US,United States
Callicoon,NY,New York,US,United States
Calverton,NY,New York,US,United States
Cambridge,NY,New York,US,United States
Camden,NY,New York,US,United States
Cameron Mills,NY,New York,US,United States
Campbell Hall,NY,New York,US,United States
Canaan,NY,New York,US,United States
Canajoharie,NY,New York,US,United States
Canandaigua,NY,New York,US,United States
Canastota,NY,New York,US,United States
Candor,NY,New York,US,United States
Caneadea,NY,New York,US,United States
Canisteo,NY,New York,US,United States
Canton,NY,New York,US,United States
Cape Vincent,NY,New York,US,United States
Carle Place,NY,New York,US,United States
Carmel,NY,New York,US,United States
Carthage,NY,New York,US,United States
Cassadaga,NY,New York,US,United States
Cassville,NY,New York,US,United States
Castile,NY,New York,US,United States
Castle Creek,NY,New York,US,United States
Castleton-on-Hudson,NY,New York,US,United States
Castorland,NY,New York,US,United States
Cato,NY,New York,US,United States
Catskill,NY,New York,US,United States
Cattaraugus,NY,New York,US,United States
Cayuga,NY,New York,US,United States
Cayuta,NY,New York,US,United States
Cazenovia,NY,New York,US,United States
Cedarhurst,NY,New York,US,United States
Center Moriches,NY,New York,US,United States
Centereach,NY,New York,US,United States
Centerport,NY,New York,US,United States
Central Bridge,NY,New York,US,United States
Central Islip,NY,New York,US,United States
Central Square,NY,New York,US,United States
Central Valley,NY,New York,US,United States
Chaffee,NY,New York,US,United States
Champlain,NY,New York,US,United States
Chappaqua,NY,New York,US,United States
Charlotteville,NY,New York,US,United States
Chase Mills,NY,New York,US,United States
Chateaugay,NY,New York,US,United States
Chatham,NY,New York,US,United States
Chaumont,NY,New York,US,United States
Chautauqua,NY,New York,US,United States
Chazy,NY,New York,US,United States
Cheektowaga,NY,New York,US,United States
Chelsea,NY,New York,US,United States
Chemung,NY,New York,US,United States
Chenango Forks,NY,New York,US,United States
Cherry Creek,NY,New York,US,United States
Cherry Valley,NY,New York,US,United States
Chester,NY,New York,US,United States
Chestertown,NY,New York,US,United States
Chittenango,NY,New York,US,United States
Churchville,NY,New York,US,United States
Cicero,NY,New York,US,United States
Cincinnatus,NY,New York,US,United States
Clarence,NY,New York,US,United States
Clarence Center,NY,New York,US,United States
Clarksville,NY,New York,US,United States
Claryville,NY,New York,US,United States
Clay,NY,New York,US,United States
Clayton,NY,New York,US,United States
Clayville,NY,New York,US,United States
Clemons,NY,New York,US,United States
Cleveland,NY,New York,US,United States
Clifton Park,NY,New York,US,United States
Clifton Springs,NY,New York,US,United States
Clinton,NY,New York,US,United States
Clinton Corners,NY,New York,US,United States
Clintondale,NY,New York,US,United States
Clymer,NY,New York,US,United States
Cobleskill,NY,New York,US,United States
Cochecton,NY,New York,US,United States
Cohocton,NY,New York,US,United States
Cohoes,NY,New York,US,United States
Cold Brook,NY,New York,US,United States
Cold Spring,NY,New York,US,United States
Cold Spring Harbor,NY,New York,US,United States
Colden,NY,New York,US,United States
Collins,NY,New York,US,United States
Colton,NY,New York,US,United States
Columbus,NY,New York,US,United States
Commack,NY,New York,US,United States
Conesus,NY,New York,US,United States
Congers,NY,New York,US,United States
Conklin,NY,New York,US,United States
Constableville,NY,New York,US,United States
Constantia,NY,New York,US,United States
Cooperstown,NY,New York,US,United States
Copenhagen,NY,New York,US,United States
Copiague,NY,New York,US,United States
Copake,NY,New York,US,United States
Coram,NY,New York,US,United States
Corfu,NY,New York,US,United States
Corinth,NY,New York,US,United States
Corning,NY,New York,US,United States
Cornwall-on-Hudson,NY,New York,US,United States
Cornwallville,NY,New York,US,United States
Cortland,NY,New York,US,United States
Covington,NY,New York,US,United States
Coxsackie,NY,New York,US,United States
Craryville,NY,New York,US,United States
Croghan,NY,New York,US,United States
Crompond,NY,New York,US,United States
Cross River,NY,New York,US,United States
Croton-on-Hudson,NY,New York,US,United States
Crown Point,NY,New York,US,United States
Crugers,NY,New York,US,United States
Cuba,NY,New York,US,United States
Cuddebackville,NY,New York,US,United States
Cutchogue,NY,New York,US,United States
Dale,NY,New York,US,United States
Dalton,NY,New York,US,United States
Dansville,NY,New York,US,United States
Darien Center,NY,New York,US,United States
Davenport,NY,New York,US,United States
Dayton,NY,New York,US,United States
De Kalb Junction,NY,New York,US,United States
De Lancey,NY,New York,US,United States
Deansboro,NY,New York,US,United States
Deer Park,NY,New York,US,United States
Deerfield,NY,New York,US,United States
Delanson,NY,New York,US,United States
Delevan,NY,New York,US,United States
Delhi,NY,New York,US,United States
Delmar,NY,New York,US,United States
Denver,NY,New York,US,United States
Depew,NY,New York,US,United States
Deposit,NY,New York,US,United States
Derby,NY,New York,US,United States
Dexter,NY,New York,US,United States
Diamond Point,NY,New York,US,United States
Dickinson Center,NY,New York,US,United States
Dobbs Ferry,NY,New York,US,United States
Dolgeville,NY,New York,US,United States
Dover Plains,NY,New York,US,United States
Downsville,NY,New York,US,United States
Dresden,NY,New York,US,United States
Dryden,NY,New York,US,United States
Duanesburg,NY,New York,US,United States
Dundee,NY,New York,US,United States
Dunkirk,NY,New York,US,United States
Durhamville,NY,New York,US,United States
Eagle Bridge,NY,New York,US,United States
Earlton,NY,New York,US,United States
Earlville,NY,New York,US,United States
East Amherst,NY,New York,US,United States
East Aurora,NY,New York,US,United States
East Berne,NY,New York,US,United States
East Bethany,NY,New York,US,United States
East Branch,NY,New York,US,United States
East Chatham,NY,New York,US,United States
East Concord,NY,New York,US,United States
East Durham,NY,New York,US,United States
East Greenbush,NY,New York,US,United States
East Hampton,NY,New York,US,United States
East Islip,NY,New York,US,United States
East Meadow,NY,New York,US,United States
East Meredith,NY,New York,US,United States
East Moriches,NY,New York,US,United States
East Nassau,NY,New York,US,United States
East Northport,NY,New York,US,United States
East Norwich,NY,New York,US,United States
East Quogue,NY,New York,US,United States
East Rochester,NY,New York,US,United States
East Rockaway,NY,New York,US,United States
East Schodack,NY,New York,US,United States
East Setauket,NY,New York,US,United States
East Syracuse,NY,New York,US,United States
East White Plains,NY,New York,US,United States
Eastchester,NY,New York,US,United States
Eastport,NY,New York,US,United States
Eaton,NY,New York,US,United States
Eden,NY,New York,US,United States
Edgewater,NY,New York,US,United States
Edgewood,NY,New York,US,United States
Edmeston,NY,New York,US,United States
Elba,NY,New York,US,United States
Elbridge,NY,New York,US,United States
Eldred,NY,New York,US,United States
Elizabethtown,NY,New York,US,United States
Elka Park,NY,New York,US,United States
Ellenburg Depot,NY,New York,US,United States
Ellenville,NY,New York,US,United States
Ellicottville,NY,New York,US,United States
Elma,NY,New York,US,United States
Elmira,NY,New York,US,United States
Elmont,NY,New York,US,United States
Elmsford,NY,New York,US,United States
Endicott,NY,New York,US,United States
Erieville,NY,New York,US,United States
Erin,NY,New York,US,United States
Essex,NY,New York,US,United States
Evans Mills,NY,New York,US,United States
Fabius,NY,New York,US,United States
Fairport,NY,New York,US,United States
Falconer,NY,New York,US,United States
Farmingdale,NY,New York,US,United States
Farmington,NY,New York,US,United States
Farmingville,NY,New York,US,United States
Fayetteville,NY,New York,US,United States
Ferndale,NY,New York,US,United States
Fillmore,NY,New York,US,United States
Fine,NY,New York,US,United States
Fire Island,NY,New York,US,United States
Fishers Island,NY,New York,US,United States
Fishkill,NY,New York,US,United States
Fleischmanns,NY,New York,US,United States
Floral Park,NY,New York,US,United States
Florida,NY,New York,US,United States
Fonda,NY,New York,US,United States
Forestville,NY,New York,US,United States
Fort Ann,NY,New York,US,United States
Fort Covington,NY,New York,US,United States
Fort Edward,NY,New York,US,United States
Fort Montgomery,NY,New York,US,United States
Fort Plain,NY,New York,US,United States
Frankfort,NY,New York,US,United States
Franklin,NY,New York,US,United States
Franklin Square,NY,New York,US,United States
Franklinville,NY,New York,US,United States
Fredonia,NY,New York,US,United States
Freedom,NY,New York,US,United States
Freehold,NY,New York,US,United States
Freeport,NY,New York,US,United States
Freeville,NY,New York,US,United States
Frewsburg,NY,New York,US,United States
Friendship,NY,New York,US,United States
Fultonville,NY,New York,US,United States
Fulton,NY,New York,US,United States
Gabriels,NY,New York,US,United States
Gainesville,NY,New York,US,United States
Galway,NY,New York,US,United States
Gansevoort,NY,New York,US,United States
Garden City,NY,New York,US,United States
Gardiner,NY,New York,US,United States
Garnerville,NY,New York,US,United States
Garrattsville,NY,New York,US,United States
Garrison,NY,New York,US,United States
Gasport,NY,New York,US,United States
Geneseo,NY,New York,US,United States
Geneva,NY,New York,US,United States
Genoa,NY,New York,US,United States
Germantown,NY,New York,US,United States
Getzville,NY,New York,US,United States
Ghent,NY,New York,US,United States
Gilbertsville,NY,New York,US,United States
Gilboa,NY,New York,US,United States
Glen Aubrey,NY,New York,US,United States
Glen Cove,NY,New York,US,United States
Glen Head,NY,New York,US,United States
Glen Spey,NY,New York,US,United States
Glenfield,NY,New York,US,United States
Glenford,NY,New York,US,United States
Glenmont,NY,New York,US,United States
Glens Falls,NY,New York,US,United States
Glenville,NY,New York,US,United States
Glenwood Landing,NY,New York,US,United States
Gloversville,NY,New York,US,United States
Goshen,NY,New York,US,United States
Gouverneur,NY,New York,US,United States
Gowanda,NY,New York,US,United States
Grahamsville,NY,New York,US,United States
Grand Island,NY,New York,US,United States
Granite Springs,NY,New York,US,United States
Granville,NY,New York,US,United States
Great Neck,NY,New York,US,United States
Great River,NY,New York,US,United States
Great Valley,NY,New York,US,United States
Green Island,NY,New York,US,United States
Greene,NY,New York,US,United States
Greenfield Center,NY,New York,US,United States
Greenlawn,NY,New York,US,United States
Greenport,NY,New York,US,United States
Greenvale,NY,New York,US,United States
Greenville,NY,New York,US,United States
Greenwich,NY,New York,US,United States
Greenwood Lake,NY,New York,US,United States
Greig,NY,New York,US,United States
