city_name,region_id,region_name,country_id,country_name
Kosonecho,28,Hyōgo,JP,Japan
Yamate,28,Hyōgo,JP,Japan
Hiramatsu,28,Hyōgo,JP,Japan
Meinancho,28,Hyōgo,JP,Japan
Kamitakamaru,28,Hyōgo,JP,Japan
Shimogawaradori,28,Hyōgo,JP,Japan
Sakaemachi,28,Hyōgo,JP,Japan
Goinoikecho,28,Hyōgo,JP,Japan
Egeyamacho,28,Hyōgo,JP,Japan
Rokkocho,28,Hyōgo,JP,Japan
Zenkaiminamimachi,28,Hyōgo,JP,Japan
Kanocho,28,Hyōgo,JP,Japan
Chiyogaoka,28,Hyōgo,JP,Japan
Tomodacho,28,Hyōgo,JP,Japan
Tatsuyama,28,Hyōgo,JP,Japan
Kunitamadori,28,Hyōgo,JP,Japan
Shironochidori,28,Hyōgo,JP,Japan
Bandai,15,Niigata,JP,Japan
Kamishineicho,15,Niigata,JP,Japan
Kamidodo,15,Niigata,JP,Japan
Chuocho,15,Niigata,JP,Japan
Sumiyoshi,15,Niigata,JP,Japan
Minamihommachi,15,Niigata,JP,Japan
Minamihoncho,15,Niigata,JP,Japan
Tsuchikawa,15,Niigata,JP,Japan
Ota,15,Niigata,JP,Japan
Gakkocho,15,Niigata,JP,Japan
Porter Ranch,CA,California,US,United States
Cortlandt Manor,NY,New York,US,United States
Shineicho,15,Niigata,JP,Japan
Mount Hamilton,CA,California,US,United States
Nakanoyama,15,Niigata,JP,Japan
Izumi,15,Niigata,JP,Japan
Nakazaki,27,Osaka,JP,Japan
Nakano,27,Osaka,JP,Japan
Izumimachi,27,Osaka,JP,Japan
Kasamatsu,27,Osaka,JP,Japan
Doshin,27,Osaka,JP,Japan
Minamibiraki,27,Osaka,JP,Japan
Kitaide,27,Osaka,JP,Japan
Kitaamabenishi,27,Osaka,JP,Japan
Asahigaoka,27,Osaka,JP,Japan
Shinyasumatsu,27,Osaka,JP,Japan
Abiko,27,Osaka,JP,Japan
Yamamotocho,27,Osaka,JP,Japan
Amanogaharacho,27,Osaka,JP,Japan
Miirihigashi,34,Hiroshima,JP,Japan
Minaga,34,Hiroshima,JP,Japan
Minamisakae,34,Hiroshima,JP,Japan
Tsubocho,34,Hiroshima,JP,Japan
Nakahiromachi,34,Hiroshima,JP,Japan
Hommachi,34,Hiroshima,JP,Japan
Hondori,34,Hiroshima,JP,Japan
Misako,34,Hiroshima,JP,Japan
Yumi,34,Hiroshima,JP,Japan
Konan,34,Hiroshima,JP,Japan
Hikarimachi,34,Hiroshima,JP,Japan
Kaigan,34,Hiroshima,JP,Japan
Toshimatsu,34,Hiroshima,JP,Japan
Tokaichimachi,34,Hiroshima,JP,Japan
Sendamachi,34,Hiroshima,JP,Japan
Minamikaniya,34,Hiroshima,JP,Japan
Mukainadashimmachi,34,Hiroshima,JP,Japan
Sakahigashi,34,Hiroshima,JP,Japan
Otacho,28,Hyōgo,JP,Japan
Otanicho,28,Hyōgo,JP,Japan
Iwayakitamachi,28,Hyōgo,JP,Japan
Tsukimiyamacho,28,Hyōgo,JP,Japan
Higashidemachi,28,Hyōgo,JP,Japan
Matsunodori,28,Hyōgo,JP,Japan
Kusugaokacho,28,Hyōgo,JP,Japan
Hamanakacho,28,Hyōgo,JP,Japan
Kaiuncho,28,Hyōgo,JP,Japan
Takitanicho,28,Hyōgo,JP,Japan
Ikutacho,28,Hyōgo,JP,Japan
Konancho,28,Hyōgo,JP,Japan
Isogamidori,28,Hyōgo,JP,Japan
Maitamonnishi,28,Hyōgo,JP,Japan
Aobadai,27,Osaka,JP,Japan
Konya,27,Osaka,JP,Japan
Ishida,27,Osaka,JP,Japan
Matsumushidori,27,Osaka,JP,Japan
Tsuruno,27,Osaka,JP,Japan
Ibukino,27,Osaka,JP,Japan
Ajirokita,27,Osaka,JP,Japan
Kishinosatohigashi,27,Osaka,JP,Japan
Tennojichominami,27,Osaka,JP,Japan
Kostomlaty nad Labem,20,Central Bohemia,CZ,Czechia
Oyodokita,27,Osaka,JP,Japan
Uehommachi,27,Osaka,JP,Japan
Kamisugi,04,Miyagi,JP,Japan
Kamiyagari,04,Miyagi,JP,Japan
Kaminoyama,04,Miyagi,JP,Japan
Chuo,04,Miyagi,JP,Japan
Nakazato,06,Yamagata,JP,Japan
Majirie,06,Yamagata,JP,Japan
Kitakunomoto,06,Yamagata,JP,Japan
Chiganodai,04,Miyagi,JP,Japan
Minamiobata,06,Yamagata,JP,Japan
Natorigaoka,04,Miyagi,JP,Japan
Narisawanishi,06,Yamagata,JP,Japan
Asahimachi,06,Yamagata,JP,Japan
Honcho,06,Yamagata,JP,Japan
Higashihoncho,06,Yamagata,JP,Japan
Higashicho,04,Miyagi,JP,Japan
Kashiwagicho,06,Yamagata,JP,Japan
Sakae,04,Miyagi,JP,Japan
Kuwabara,04,Miyagi,JP,Japan
Ukishima,04,Miyagi,JP,Japan
Chuo,35,Yamaguchi,JP,Japan
Minamihanaoka,35,Yamaguchi,JP,Japan
Kokuga,35,Yamaguchi,JP,Japan
Kishizu,35,Yamaguchi,JP,Japan
Shintencho,35,Yamaguchi,JP,Japan
Higashiobayamacho,35,Yamaguchi,JP,Japan
Toyo,35,Yamaguchi,JP,Japan
Kuwanoyama,35,Yamaguchi,JP,Japan
Sakuracho,35,Yamaguchi,JP,Japan
Mizuhocho,35,Yamaguchi,JP,Japan
Ikunoyanishi,35,Yamaguchi,JP,Japan
Hakusancho,15,Niigata,JP,Japan
Minamidekijima,15,Niigata,JP,Japan
Saint-Zacharie,QC,Quebec,CA,Canada
Yoichi,22,Shizuoka,JP,Japan
Chuo,22,Shizuoka,JP,Japan
Kamiashiarai,22,Shizuoka,JP,Japan
Nakamuraminami,08,Ibaraki,JP,Japan
Daishuku,08,Ibaraki,JP,Japan
Daishinden,09,Tochigi,JP,Japan
Saiwaichō,01,Hokkaido,JP,Japan
Minamimachi,01,Hokkaido,JP,Japan
Kitamachi,01,Hokkaido,JP,Japan
Kusunoki,01,Hokkaido,JP,Japan
Hokueichō,01,Hokkaido,JP,Japan
Asahichō,01,Hokkaido,JP,Japan
Hanawada,09,Tochigi,JP,Japan
Tennocho,22,Shizuoka,JP,Japan
Kyuchu,08,Ibaraki,JP,Japan
Miyamachi,08,Ibaraki,JP,Japan
Komatsu,08,Ibaraki,JP,Japan
Mine,09,Tochigi,JP,Japan
Kawaguchi,08,Ibaraki,JP,Japan
Higashioshima,08,Ibaraki,JP,Japan
Teraodai,15,Niigata,JP,Japan
Teraokami,15,Niigata,JP,Japan
Tenjin,22,Shizuoka,JP,Japan
Ogino,15,Niigata,JP,Japan
Arakawaokihigashi,08,Ibaraki,JP,Japan
Oya,22,Shizuoka,JP,Japan
Horinochiminami,15,Niigata,JP,Japan
Kayama,15,Niigata,JP,Japan
Karase,22,Shizuoka,JP,Japan
Ishikawa,15,Niigata,JP,Japan
Kitayabecho,22,Shizuoka,JP,Japan
Irie,22,Shizuoka,JP,Japan
Sanarudai,22,Shizuoka,JP,Japan
Matsubara,09,Tochigi,JP,Japan
Kubotacho,38,Ehime,JP,Japan
Minamiedo,38,Ehime,JP,Japan
Yoshifuji,38,Ehime,JP,Japan
Tennodai,12,Chiba,JP,Japan
Asodamachi,38,Ehime,JP,Japan
Behchokǫ̀,NT,Northwest Territories,CA,Canada
Takayanagi,15,Niigata,JP,Japan
Ekimaedori,09,Tochigi,JP,Japan
Babacho,15,Niigata,JP,Japan
Shindorinishi,15,Niigata,JP,Japan
Shinishiyama,15,Niigata,JP,Japan
Wendover,ON,Ontario,CA,Canada
Shinokayama,15,Niigata,JP,Japan
Shinjuku,12,Chiba,JP,Japan
Saiwainishi,15,Niigata,JP,Japan
Saiwai,22,Shizuoka,JP,Japan
Heiwa,22,Shizuoka,JP,Japan
Suwa,15,Niigata,JP,Japan
Yamafutatsu,15,Niigata,JP,Japan
Kobarinishi,15,Niigata,JP,Japan
Ajikidai,12,Chiba,JP,Japan
Laterrière,QC,Quebec,CA,Canada
South Tetagouche,NB,New Brunswick,CA,Canada
Val-Bélair,QC,Quebec,CA,Canada
Iwaidani,38,Ehime,JP,Japan
Minamicho,12,Chiba,JP,Japan
China Spring,TX,Texas,US,United States
North Chesterfield,VA,Virginia,US,United States
Shawnee Mission,KS,Kansas,US,United States
Joto,16,Toyama,JP,Japan
Saiwaicho,09,Tochigi,JP,Japan
Shintomicho,16,Toyama,JP,Japan
Hommachi,16,Toyama,JP,Japan
Higashitoyamakotobukicho,16,Toyama,JP,Japan
Hachiman,04,Miyagi,JP,Japan
Tamagawa,04,Miyagi,JP,Japan
Tomegaya,04,Miyagi,JP,Japan
Nankodaiminami,04,Miyagi,JP,Japan
Haranomachi,04,Miyagi,JP,Japan
Futabagaoka,04,Miyagi,JP,Japan
Miyagidai,04,Miyagi,JP,Japan
Mukaiyama,04,Miyagi,JP,Japan
Awajimamachi,16,Toyama,JP,Japan
Kunimigaoka,04,Miyagi,JP,Japan
Tsuchitoi,04,Miyagi,JP,Japan
Sakaiyama,04,Miyagi,JP,Japan
Taihaku,04,Miyagi,JP,Japan
Fujikura,04,Miyagi,JP,Japan
Miyagino,04,Miyagi,JP,Japan
Miyamachi,04,Miyagi,JP,Japan
Oshika,22,Shizuoka,JP,Japan
Teizandori,04,Miyagi,JP,Japan
Shintera,04,Miyagi,JP,Japan
,QT,Qeqertalik,GL,Greenland
,AV,Avannaata,GL,Greenland
Apsley,NSW,New South Wales,AU,Australia
The Rocks,NSW,New South Wales,AU,Australia
Kingongo,22,Machakos County,KE,Kenya
Trogstad,07,Vestfold,NO,Norway
Goregaon,MH,Maharashtra,IN,India
,50,Trøndelag,NO,Norway
Midorichō,01,Hokkaido,JP,Japan
Hanazonochō,01,Hokkaido,JP,Japan
Kashiwagichō,01,Hokkaido,JP,Japan
Chitosechō,01,Hokkaido,JP,Japan
Sumiyoshichō,01,Hokkaido,JP,Japan
Yayoichō,01,Hokkaido,JP,Japan
Nakajimachō,01,Hokkaido,JP,Japan
Hachimanchō,01,Hokkaido,JP,Japan
Lindås,07,Vestfold,NO,Norway
Kakabeka Falls,ON,Ontario,CA,Canada
Balrampur,CG,Chhattisgarh,IN,India
Gulshan,C,Dhaka Division,BD,Bangladesh
Cayenne,,,RE,Réunion
"L'Entre-Deux",,,RE,Réunion
Bras Panon,,,RE,Réunion
Somercotes,ENG,England,GB,United Kingdom
Wixams,ENG,England,GB,United Kingdom
Entre Lagos,LL,Los Lagos Region,CL,Chile
Anserma,CAL,Caldas Department,CO,Colombia
Vasoldsberg,6,Styria,AT,Austria
Absdorf,3,Lower Austria,AT,Austria
Tux,7,Tyrol,AT,Austria
Donaustadt,9,Vienna,AT,Austria
Jakomini,6,Styria,AT,Austria
Lend,6,Styria,AT,Austria
Geidorf,6,Styria,AT,Austria
Gries,6,Styria,AT,Austria
,NW,North West,SL,Sierra Leone
Paillaco,BI,Región del Biobío,CL,Chile
Grande Rivière,06,Gros-Islet,LC,Saint Lucia
Renaico,ML,Maule Region,CL,Chile
Descanso,SC,Santa Catarina,BR,Brazil
Laurentino,SC,Santa Catarina,BR,Brazil
Woodberry Forest,VA,Virginia,US,United States
Ingeniero Adolfo Sourdeaux,B,Buenos Aires,AR,Argentina
Tremembé,SP,São Paulo,BR,Brazil
Cidade Dutra,SP,São Paulo,BR,Brazil
Jose Bonifacio,SP,São Paulo,BR,Brazil
Barra Funda,SP,São Paulo,BR,Brazil
Belem,SP,São Paulo,BR,Brazil
Cambuci,SP,São Paulo,BR,Brazil
Jardim Sao Luis,SP,São Paulo,BR,Brazil
Tarímbaro,MIC,Michoacán,MX,Mexico
El Carmen,BI,Región del Biobío,CL,Chile
Santa Juana,BI,Región del Biobío,CL,Chile
Belo Horizonte,SP,São Paulo,BR,Brazil
Itupeva,SP,São Paulo,BR,Brazil
Sertãozinho,SP,São Paulo,BR,Brazil
Dornach,GES,Grand Est,FR,France
Caieiras,SP,São Paulo,BR,Brazil
Enmore,NSW,New South Wales,AU,Australia
Holland Park,QLD,Queensland,AU,Australia
Carina,QLD,Queensland,AU,Australia
Kensington,WA,Western Australia,AU,Australia
Walkerville,SA,South Australia,AU,Australia
,NB,Ñuble,CL,Chile
Yanuah Jat,Z,Northern District,IL,Israel
Yoqneam,Z,Northern District,IL,Israel
"Kisra - Sume'a",Z,Northern District,IL,Israel
Maale Iron,Z,Northern District,IL,Israel
Tzur Yitzhak,M,Central District,IL,Israel
São Pedro,RJ,Rio de Janeiro,BR,Brazil
San Joaquín,LI,"O'Higgins Region",CL,Chile
Río Claro,LI,"O'Higgins Region",CL,Chile
Suishachō,01,Hokkaido,JP,Japan
Asahigaoka,01,Hokkaido,JP,Japan
Villa Alegre,ML,Maule Region,CL,Chile
Borj Louzir,12,Ariana Governorate,TN,Tunisia
Casablanca,LI,"O'Higgins Region",CL,Chile
Newross,M,Munster,IE,Ireland
Clarington,ON,Ontario,CA,Canada
Bicocca,25,Lombardy,IT,Italy
"Be'er Ganim",D,Southern District,IL,Israel
Kiryat Ono,TA,Tel Aviv,IL,Israel
Mission,BC,British Columbia,CA,Canada
Kushinagar,UP,Uttar Pradesh,IN,India
Banjar Pacung,BA,Bali,ID,Indonesia
Gyeryong,44,Chungcheongnam-do,KR,South Korea
Santiago de Cali,CAU,Cauca Department,CO,Colombia
Dina Huapi,R,Rio Negro,AR,Argentina
San Patricio del Chañar,Q,Neuquen,AR,Argentina
Hipólito Yrigoyen,A,Salta,AR,Argentina
América,B,Buenos Aires,AR,Argentina
Villa del Prado,X,Cordoba,AR,Argentina
El Bordo,A,Salta,AR,Argentina
Pompeu,MG,Minas Gerais,BR,Brazil
Chabelley,AS,Ali Sabieh Region,DJ,Djibouti
Colonia Los Eucaliptos Uno,01,Guatemala,GT,Guatemala
Libertador,G,Carabobo,VE,Venezuela
Northstowe,ENG,England,GB,United Kingdom
Bani Yas City,AZ,Abu Dhabi,AE,United Arab Emirates
Musaffah City,AZ,Abu Dhabi,AE,United Arab Emirates
Abbazia,20R,Corsica,FR,France
Al Shamkhah City,AZ,Abu Dhabi,AE,United Arab Emirates
Reef Al Fujairah City,FU,Fujairah,AE,United Arab Emirates
Bevinsville,KY,Kentucky,US,United States
Charles de Gaulle,ARA,Auvergne-Rhône-Alpes,FR,France
Meadowhall,ENG,England,GB,United Kingdom
Fairfield,ENG,England,GB,United Kingdom
Hacton,ENG,England,GB,United Kingdom
Billingsgate,ENG,England,GB,United Kingdom
Marlborough,ENG,England,GB,United Kingdom
Green Street West,ENG,England,GB,United Kingdom
Green Street East,ENG,England,GB,United Kingdom
Herne Hill,ENG,England,GB,United Kingdom
Bellingham,ENG,England,GB,United Kingdom
Forest Gate North,ENG,England,GB,United Kingdom
East Barnet,ENG,England,GB,United Kingdom
Brampton,ENG,England,GB,United Kingdom
Coldharbour,ENG,England,GB,United Kingdom
Larkhall,ENG,England,GB,United Kingdom
Abingdon,ENG,England,GB,United Kingdom
Cranbrook,ENG,England,GB,United Kingdom
Newbury,ENG,England,GB,United Kingdom
West End,ENG,England,GB,United Kingdom
Bedford,ENG,England,GB,United Kingdom
"St. Katharine's and Wapping",ENG,England,GB,United Kingdom
Seven Sisters,ENG,England,GB,United Kingdom
Forest Gate South,ENG,England,GB,United Kingdom
St. Charles,ENG,England,GB,United Kingdom
Mile End and Globe Town,ENG,England,GB,United Kingdom
West Green,ENG,England,GB,United Kingdom
St. James,ENG,England,GB,United Kingdom
Warwick,ENG,England,GB,United Kingdom
Eureka,NSW,New South Wales,AU,Australia
Poselok doma otdykha Avangard,MOS,Moscow Oblast,RU,Russia
Pokemouche,NB,New Brunswick,CA,Canada
Ocean Grove,VIC,Victoria,AU,Australia
Noarlunga Centre,SA,South Australia,AU,Australia
Rang-Saint-Georges,NB,New Brunswick,CA,Canada
Torigny-les-Villes,NOR,Normandy,FR,France
,10,Taoudénit,ML,Mali
Hillsdale,ON,Ontario,CA,Canada
Mckellar,ON,Ontario,CA,Canada
Cold Lake South,AB,Alberta,CA,Canada
Heritage Pointe,AB,Alberta,CA,Canada
Manawan,QC,Quebec,CA,Canada
Hauterive,QC,Quebec,CA,Canada
Baie Ste. Anne,NB,New Brunswick,CA,Canada
Saint-Pacôme,QC,Quebec,CA,Canada
Greater Lakeburn,NB,New Brunswick,CA,Canada
José C. Paz,B,Buenos Aires,AR,Argentina
"Val-d'Amour",NB,New Brunswick,CA,Canada
Ra,07,Vestfold,NO,Norway
Hvasser,07,Vestfold,NO,Norway
El Carmen,AI,Aysén,CL,Chile
Cité El Habib,11,Tunis Governorate,TN,Tunisia
Bath,NB,New Brunswick,CA,Canada
San José,16,Alta Verapaz,GT,Guatemala
El Salvador,18,Izabal Department,GT,Guatemala
,P1,Koshi,NP,Nepal
,P2,Madhesh,NP,Nepal
,P3,Bagmati Province,NP,Nepal
,P4,Gandaki Pradesh,NP,Nepal
,P5,Lumbini Province,NP,Nepal
,P6,Karnali Pradesh,NP,Nepal
,P7,Sudurpashchim Pradesh,NP,Nepal
Balmoral,NB,New Brunswick,CA,Canada
,LA,Ladakh,IN,India
Whites Brook,NB,New Brunswick,CA,Canada
Al Jabīn,TA,Ta‘izz,YE,Yemen
Salām,01,Riyadh Region,SA,Saudi Arabia
,BO,Bono,GH,Ghana
,OT,Oti,GH,Ghana
,NE,North East,GH,Ghana
,AF,Ahafo,GH,Ghana
,BE,Bono East,GH,Ghana
,SV,Savannah,GH,Ghana
,WN,Western North,GH,Ghana
Ahafo,AF,Ahafo,GH,Ghana
Cabula VI,BA,Bahia,BR,Brazil
Centro,BA,Bahia,BR,Brazil
Macaúbas,BA,Bahia,BR,Brazil
Roma,BA,Bahia,BR,Brazil
Neom,07,Tabuk Region,SA,Saudi Arabia
,42,Agder,NO,Norway
,34,Innlandet,NO,Norway
,46,Vestland,NO,Norway
Polis,05,Pafos,CY,Cyprus
Cangshan Guanzhuangcun,SD,Shandong,CN,China
Newry,L,Leinster,IE,Ireland
São José,GO,Goiás,BR,Brazil
Nová Polhora,KI,Košice Region,SK,Slovakia
Campo Verde,MT,Mato Grosso,BR,Brazil
Remshalden,BW,Baden-Wurttemberg,DE,Germany
Reni,51,Odessa,UA,Ukraine
Denigomodu,08,Denigomodu District,NR,Nauru
Edu,OS,Osun State,NG,Nigeria
"Pingo-d'Água",MG,Minas Gerais,BR,Brazil
Aqtöbe,31,Zhambyl Oblysy,KZ,Kazakhstan
"Binyamina-Giv'at Ada",HA,Haifa,IL,Israel
Basma,HA,Haifa,IL,Israel
Maple Leaf,ON,Ontario,CA,Canada
José Leonardo Ortiz,LAM,Lambayeque,PE,Peru
Carmen De La Legua Reynoso,CAL,Provincia Constitucional del Callao,PE,Peru
El Pedregal,ARE,Arequipa,PE,Peru
Rákóczibánya,NO,Nógrád megye,HU,Hungary
Santiago,CUS,Cuzco Department,PE,Peru
Mamanaipur Phaphūnd,UP,Uttar Pradesh,IN,India
,DH,Dadra and Nagar Haveli and Daman and Diu,IN,India
Mazuko,MDD,Madre de Dios,PE,Peru
Kallakurichi,TN,Tamil Nadu,IN,India
Marnardal,42,Agder,NO,Norway
Nyborg,07,Vestfold,NO,Norway
Bonfim,MG,Minas Gerais,BR,Brazil
Cidade Jardim,MG,Minas Gerais,BR,Brazil
Visconde do Rio Branco,MG,Minas Gerais,BR,Brazil
Prapattunggal,JI,East Java,ID,Indonesia
Remseck am Neckar,BW,Baden-Wurttemberg,DE,Germany
Werther,TH,Thuringia,DE,Germany
Heimborn,RP,Rheinland-Pfalz,DE,Germany
Bailieboro,ON,Ontario,CA,Canada
Castleton,ON,Ontario,CA,Canada
Salvador Alvarado,SIN,Sinaloa,MX,Mexico
West Hill,ENG,England,GB,United Kingdom
Vaadhoo,28,Gaafu Dhaalu Atoll,MV,Maldives
Währing,9,Vienna,AT,Austria
Al Jābirīyah,HA,Hawalli,KW,Kuwait
Flackwell Heath,ENG,England,GB,United Kingdom
St Clair,SA,South Australia,AU,Australia
Aintree,VIC,Victoria,AU,Australia
,53,In Salah,DZ,Algeria
Djibloho,DJ,Djibloho,GQ,Equatorial Guinea
Santa Tereza,RS,Rio Grande do Sul,BR,Brazil
Independência,RS,Rio Grande do Sul,BR,Brazil
Farroupilha,RS,Rio Grande do Sul,BR,Brazil
Hyllykallio,03,South Ostrobothnia,FI,Finland
Rowledge,ENG,England,GB,United Kingdom
Costa Verde,10,Panamá Oeste Province,PA,Panama
Urlabari,P1,Koshi,NP,Nepal
Daitōchō,27,Osaka,JP,Japan
Tekeli,33,Jetisu Region,KZ,Kazakhstan
thị xã Quảng Trị,25,Quảng Trị Province,VN,Vietnam
Shotton,WLS,Wales,GB,United Kingdom
Blackheath,ENG,England,GB,United Kingdom
Goldthorpe,ENG,England,GB,United Kingdom
South Kirkby,ENG,England,GB,United Kingdom
Cotes Heath,ENG,England,GB,United Kingdom
Wall,ENG,England,GB,United Kingdom
Ravenstruther,SCT,Scotland,GB,United Kingdom
Shipley,ENG,England,GB,United Kingdom
Underwood,ENG,England,GB,United Kingdom
Dane End,ENG,England,GB,United Kingdom
Smallfield,ENG,England,GB,United Kingdom
Ness,SCT,Scotland,GB,United Kingdom
Cwmfelinfach,WLS,Wales,GB,United Kingdom
Felinfach,WLS,Wales,GB,United Kingdom
Sough,ENG,England,GB,United Kingdom
Wetherden,ENG,England,GB,United Kingdom
Kettleshulme,ENG,England,GB,United Kingdom
Martlesham Heath,ENG,England,GB,United Kingdom
Scholar Green,ENG,England,GB,United Kingdom
Topcroft,ENG,England,GB,United Kingdom
Sheldon,ENG,England,GB,United Kingdom
Blackboys,ENG,England,GB,United Kingdom
Moorends,ENG,England,GB,United Kingdom
Tasburgh,ENG,England,GB,United Kingdom
Atherstone on Stour,ENG,England,GB,United Kingdom
Skelton on Ure,ENG,England,GB,United Kingdom
Upton,ENG,England,GB,United Kingdom
Northall,ENG,England,GB,United Kingdom
Milton,ENG,England,GB,United Kingdom
Crawford,ENG,England,GB,United Kingdom
Stretton,ENG,England,GB,United Kingdom
Ashfield,SCT,Scotland,GB,United Kingdom
Hatchford,ENG,England,GB,United Kingdom
Ellistown,ENG,England,GB,United Kingdom
Stanton,ENG,England,GB,United Kingdom
Limington,ENG,England,GB,United Kingdom
Gurney Slade,ENG,England,GB,United Kingdom
Little Haywood,ENG,England,GB,United Kingdom
Golden Valley,ENG,England,GB,United Kingdom
Beverley,ENG,England,GB,United Kingdom
Ironville,ENG,England,GB,United Kingdom
Croftamie,SCT,Scotland,GB,United Kingdom
Sandford,ENG,England,GB,United Kingdom
New Haw,ENG,England,GB,United Kingdom
Wattstown,WLS,Wales,GB,United Kingdom
Chilton,ENG,England,GB,United Kingdom
Sutton Green,ENG,England,GB,United Kingdom
Maylandsea,ENG,England,GB,United Kingdom
Wolfhill,SCT,Scotland,GB,United Kingdom
Mynydd Isa,WLS,Wales,GB,United Kingdom
Keldholme,ENG,England,GB,United Kingdom
Froncysyllte,WLS,Wales,GB,United Kingdom
Thornley,ENG,England,GB,United Kingdom
Stapeley,ENG,England,GB,United Kingdom
Burleydam,ENG,England,GB,United Kingdom
Burridge,ENG,England,GB,United Kingdom
Thistleton,ENG,England,GB,United Kingdom
Rudheath,ENG,England,GB,United Kingdom
Runcton,ENG,England,GB,United Kingdom
Brasted Chart,ENG,England,GB,United Kingdom
Well End,ENG,England,GB,United Kingdom
Coleshill,ENG,England,GB,United Kingdom
Mynydd Llandegai,WLS,Wales,GB,United Kingdom
Widmer End,ENG,England,GB,United Kingdom
Ashley Heath,ENG,England,GB,United Kingdom
West Moors,ENG,England,GB,United Kingdom
Dibden Purlieu,ENG,England,GB,United Kingdom
Lenchwick,ENG,England,GB,United Kingdom
Gussage All Saints,ENG,England,GB,United Kingdom
Leigh Sinton,ENG,England,GB,United Kingdom
Upper Rissington,ENG,England,GB,United Kingdom
Nomansland,ENG,England,GB,United Kingdom
Hyde,ENG,England,GB,United Kingdom
Ainsworth,ENG,England,GB,United Kingdom
Ashurst Wood,ENG,England,GB,United Kingdom
Spencers Wood,ENG,England,GB,United Kingdom
Burghfield Common,ENG,England,GB,United Kingdom
Cross Roads,ENG,England,GB,United Kingdom
Luddenden,ENG,England,GB,United Kingdom
Bowerhill,ENG,England,GB,United Kingdom
Old Sodbury,ENG,England,GB,United Kingdom
Beare Green,ENG,England,GB,United Kingdom
Rockhampton,ENG,England,GB,United Kingdom
Pwllmeyric,WLS,Wales,GB,United Kingdom
Rudgeway,ENG,England,GB,United Kingdom
Staverton,ENG,England,GB,United Kingdom
Sustead,ENG,England,GB,United Kingdom
Newton Harcourt,ENG,England,GB,United Kingdom
Newbigging,SCT,Scotland,GB,United Kingdom
Flixton,ENG,England,GB,United Kingdom
Hoylandswaine,ENG,England,GB,United Kingdom
Linford,ENG,England,GB,United Kingdom
Upper Stowe,ENG,England,GB,United Kingdom
Mannings Heath,ENG,England,GB,United Kingdom
Norton sub Hamdon,ENG,England,GB,United Kingdom
Ditton,ENG,England,GB,United Kingdom
Ainthorpe,ENG,England,GB,United Kingdom
Crockenhill,ENG,England,GB,United Kingdom
Mabe Burnthouse,ENG,England,GB,United Kingdom
Wrotham Heath,ENG,England,GB,United Kingdom
Hextable,ENG,England,GB,United Kingdom
Bentham,ENG,England,GB,United Kingdom
Hobson,ENG,England,GB,United Kingdom
Huish Champflower,ENG,England,GB,United Kingdom
Leekbrook,ENG,England,GB,United Kingdom
Crawcrook,ENG,England,GB,United Kingdom
Saul,ENG,England,GB,United Kingdom
Relubbus,ENG,England,GB,United Kingdom
Beck Row,ENG,England,GB,United Kingdom
Pinvin,ENG,England,GB,United Kingdom
Cradley,ENG,England,GB,United Kingdom
Sling,ENG,England,GB,United Kingdom
Drinkstone,ENG,England,GB,United Kingdom
Chavey Down,ENG,England,GB,United Kingdom
Arborfield Garrison,ENG,England,GB,United Kingdom
Parcllyn,WLS,Wales,GB,United Kingdom
Arlandastad,AB,Stockholm County,SE,Sweden
Chathannoor,KL,Kerala,IN,India
Villa Tesei,B,Buenos Aires,AR,Argentina
Lucas Heights,NSW,New South Wales,AU,Australia
Marne La Vallée,IDF,Île-de-France,FR,France
Guanacaste,A,Alajuela Province,CR,Costa Rica
Les Mines,ARA,Auvergne-Rhône-Alpes,FR,France
"L'Ayguade",PAC,"Provence-Alpes-Côte d'Azur",FR,France
Châteauneuf,CVL,Centre-Val de Loire,FR,France
Fougères,CVL,Centre-Val de Loire,FR,France
Sainte-Anne,NOR,Normandy,FR,France
Lamure,ARA,Auvergne-Rhône-Alpes,FR,France
Saint-Claude,BFC,Bourgogne-Franche-Comté,FR,France
Saint-Pierre,NAQ,Nouvelle-Aquitaine,FR,France
Chaumont,HDF,Hauts-de-France,FR,France
Saint-Quentin,NAQ,Nouvelle-Aquitaine,FR,France
La Vie,NAQ,Nouvelle-Aquitaine,FR,France
Condat,NAQ,Nouvelle-Aquitaine,FR,France
Saint-Ouen,NOR,Normandy,FR,France
Saint-Vincent,NOR,Normandy,FR,France
Huez,BFC,Bourgogne-Franche-Comté,FR,France
Pérols,NAQ,Nouvelle-Aquitaine,FR,France
Joubert,ARA,Auvergne-Rhône-Alpes,FR,France
Langlade,ARA,Auvergne-Rhône-Alpes,FR,France
Mirémont,NAQ,Nouvelle-Aquitaine,FR,France
Moulin Neuf,NAQ,Nouvelle-Aquitaine,FR,France
La Maine,NOR,Normandy,FR,France
Pace,52,Tuscany,IT,Italy
Hüttenberg,HE,Hesse,DE,Germany
Pozos,SJ,Provincia de San José,CR,Costa Rica
Cerqueira César,SP,São Paulo,BR,Brazil
Brooklin Paulista,SP,São Paulo,BR,Brazil
Vila Olímpia,SP,São Paulo,BR,Brazil
Vila Nova Conceição,SP,São Paulo,BR,Brazil
Brooklin,SP,São Paulo,BR,Brazil
Chácara Santo Antônio,SP,São Paulo,BR,Brazil
