city_name,region_id,region_name,country_id,country_name
East Stone Gap,VA,Virginia,US,United States
Eastville,VA,Virginia,US,United States
Edinburg,VA,Virginia,US,United States
Elkton,VA,Virginia,US,United States
Elkwood,VA,Virginia,US,United States
Elliston,VA,Virginia,US,United States
Emory,VA,Virginia,US,United States
Emporia,VA,Virginia,US,United States
Esmont,VA,Virginia,US,United States
Evergreen,VA,Virginia,US,United States
Evington,VA,Virginia,US,United States
Ewing,VA,Virginia,US,United States
Exmore,VA,Virginia,US,United States
Fairfax,VA,Virginia,US,United States
Fairfax Station,VA,Virginia,US,United States
Fairfield,VA,Virginia,US,United States
Falls Church,VA,Virginia,US,United States
Falls Mills,VA,Virginia,US,United States
Fancy Gap,VA,Virginia,US,United States
Farmville,VA,Virginia,US,United States
Farnham,VA,Virginia,US,United States
Ferrum,VA,Virginia,US,United States
Fieldale,VA,Virginia,US,United States
Fincastle,VA,Virginia,US,United States
Fishersville,VA,Virginia,US,United States
Flint Hill,VA,Virginia,US,United States
Floyd,VA,Virginia,US,United States
Forest,VA,Virginia,US,United States
Fork Union,VA,Virginia,US,United States
Fort Blackmore,VA,Virginia,US,United States
Fort Defiance,VA,Virginia,US,United States
Franklin,VA,Virginia,US,United States
Franktown,VA,Virginia,US,United States
Fredericksburg,VA,Virginia,US,United States
Free Union,VA,Virginia,US,United States
Freeman,VA,Virginia,US,United States
Fries,VA,Virginia,US,United States
Front Royal,VA,Virginia,US,United States
Gainesville,VA,Virginia,US,United States
Galax,VA,Virginia,US,United States
Gate City,VA,Virginia,US,United States
Glade Spring,VA,Virginia,US,United States
Gladehill,VA,Virginia,US,United States
Gladys,VA,Virginia,US,United States
Glen Allen,VA,Virginia,US,United States
Gloucester,VA,Virginia,US,United States
Gloucester Point,VA,Virginia,US,United States
Goldvein,VA,Virginia,US,United States
Goochland,VA,Virginia,US,United States
Goode,VA,Virginia,US,United States
Goodview,VA,Virginia,US,United States
Gordonsville,VA,Virginia,US,United States
Goshen,VA,Virginia,US,United States
Great Falls,VA,Virginia,US,United States
Greenbackville,VA,Virginia,US,United States
Greenway,VA,Virginia,US,United States
Greenville,VA,Virginia,US,United States
Greenwood,VA,Virginia,US,United States
Greenway Downs,VA,Virginia,US,United States
Gretna,VA,Virginia,US,United States
Grimstead,VA,Virginia,US,United States
Grottoes,VA,Virginia,US,United States
Grundy,VA,Virginia,US,United States
Gum Spring,VA,Virginia,US,United States
Hague,VA,Virginia,US,United States
Halifax,VA,Virginia,US,United States
Hamilton,VA,Virginia,US,United States
Hampden Sydney,VA,Virginia,US,United States
Hampton,VA,Virginia,US,United States
Hanover,VA,Virginia,US,United States
Hardy,VA,Virginia,US,United States
Hardyville,VA,Virginia,US,United States
Harrisonburg,VA,Virginia,US,United States
Hartfield,VA,Virginia,US,United States
Hayes,VA,Virginia,US,United States
Haymarket,VA,Virginia,US,United States
Haysi,VA,Virginia,US,United States
Heathsville,VA,Virginia,US,United States
Henry,VA,Virginia,US,United States
Herndon,VA,Virginia,US,United States
Highland Springs,VA,Virginia,US,United States
Hillsville,VA,Virginia,US,United States
Hiltons,VA,Virginia,US,United States
Honaker,VA,Virginia,US,United States
Hopewell,VA,Virginia,US,United States
Horntown,VA,Virginia,US,United States
Hot Springs,VA,Virginia,US,United States
Huddleston,VA,Virginia,US,United States
Hurt,VA,Virginia,US,United States
Irvington,VA,Virginia,US,United States
Ivor,VA,Virginia,US,United States
Ivy,VA,Virginia,US,United States
Jamesville,VA,Virginia,US,United States
Java,VA,Virginia,US,United States
Jeffersonton,VA,Virginia,US,United States
Jewell Ridge,VA,Virginia,US,United States
Jonesville,VA,Virginia,US,United States
Keezletown,VA,Virginia,US,United States
Keller,VA,Virginia,US,United States
Kenbridge,VA,Virginia,US,United States
Kents Store,VA,Virginia,US,United States
Keokee,VA,Virginia,US,United States
Keswick,VA,Virginia,US,United States
Keysville,VA,Virginia,US,United States
Kilmarnock,VA,Virginia,US,United States
King George,VA,Virginia,US,United States
King William,VA,Virginia,US,United States
King and Queen Court House,VA,Virginia,US,United States
La Crosse,VA,Virginia,US,United States
Ladysmith,VA,Virginia,US,United States
Lancaster,VA,Virginia,US,United States
Lanexa,VA,Virginia,US,United States
Lawrenceville,VA,Virginia,US,United States
Lebanon,VA,Virginia,US,United States
Leesburg,VA,Virginia,US,United States
Lexington,VA,Virginia,US,United States
Lignum,VA,Virginia,US,United States
Lincoln,VA,Virginia,US,United States
Linden,VA,Virginia,US,United States
Linville,VA,Virginia,US,United States
Locust Grove,VA,Virginia,US,United States
Locust Hill,VA,Virginia,US,United States
Lorton,VA,Virginia,US,United States
Louisa,VA,Virginia,US,United States
Lovettsville,VA,Virginia,US,United States
Lovingston,VA,Virginia,US,United States
Low Moor,VA,Virginia,US,United States
Luray,VA,Virginia,US,United States
Lynchburg,VA,Virginia,US,United States
Lynch Station,VA,Virginia,US,United States
Lyndhurst,VA,Virginia,US,United States
Machipongo,VA,Virginia,US,United States
Madison,VA,Virginia,US,United States
Madison Heights,VA,Virginia,US,United States
Maidens,VA,Virginia,US,United States
Manassas,VA,Virginia,US,United States
Manassas Park,VA,Virginia,US,United States
Marion,VA,Virginia,US,United States
Marshall,VA,Virginia,US,United States
Martinsville,VA,Virginia,US,United States
Mathews,VA,Virginia,US,United States
Max Meadows,VA,Virginia,US,United States
McGaheysville,VA,Virginia,US,United States
McLean,VA,Virginia,US,United States
Meadowview,VA,Virginia,US,United States
Mechanicsville,VA,Virginia,US,United States
Meherrin,VA,Virginia,US,United States
Melfa,VA,Virginia,US,United States
Merrifield,VA,Virginia,US,United States
Middleburg,VA,Virginia,US,United States
Middletown,VA,Virginia,US,United States
Midland,VA,Virginia,US,United States
Midlothian,VA,Virginia,US,United States
Milford,VA,Virginia,US,United States
Mineral,VA,Virginia,US,United States
Moneta,VA,Virginia,US,United States
Monroe,VA,Virginia,US,United States
Monterey,VA,Virginia,US,United States
Montpelier,VA,Virginia,US,United States
Montross,VA,Virginia,US,United States
Montvale,VA,Virginia,US,United States
Moseley,VA,Virginia,US,United States
Mount Crawford,VA,Virginia,US,United States
Mount Jackson,VA,Virginia,US,United States
Mount Sidney,VA,Virginia,US,United States
Mount Solon,VA,Virginia,US,United States
Narrows,VA,Virginia,US,United States
Nassawadox,VA,Virginia,US,United States
Nathalie,VA,Virginia,US,United States
Natural Bridge,VA,Virginia,US,United States
Nellysford,VA,Virginia,US,United States
New Castle,VA,Virginia,US,United States
New Market,VA,Virginia,US,United States
Newbern,VA,Virginia,US,United States
Newington,VA,Virginia,US,United States
Newport,VA,Virginia,US,United States
Newport News,VA,Virginia,US,United States
Newsoms,VA,Virginia,US,United States
Nickelsville,VA,Virginia,US,United States
Nokesville,VA,Virginia,US,United States
Norfolk,VA,Virginia,US,United States
North Garden,VA,Virginia,US,United States
North Tazewell,VA,Virginia,US,United States
Norton,VA,Virginia,US,United States
Oakton,VA,Virginia,US,United States
Oakwood,VA,Virginia,US,United States
Occoquan,VA,Virginia,US,United States
Oilville,VA,Virginia,US,United States
Onancock,VA,Virginia,US,United States
Onley,VA,Virginia,US,United States
Onemo,VA,Virginia,US,United States
Ophelia,VA,Virginia,US,United States
Orange,VA,Virginia,US,United States
Orlean,VA,Virginia,US,United States
Paeonian Springs,VA,Virginia,US,United States
Painter,VA,Virginia,US,United States
Palmyra,VA,Virginia,US,United States
Pamplin,VA,Virginia,US,United States
Paris,VA,Virginia,US,United States
Parksley,VA,Virginia,US,United States
Parrott,VA,Virginia,US,United States
Partlow,VA,Virginia,US,United States
Patrick Springs,VA,Virginia,US,United States
Pearisburg,VA,Virginia,US,United States
Pembroke,VA,Virginia,US,United States
Penhook,VA,Virginia,US,United States
Penn Laird,VA,Virginia,US,United States
Pennington Gap,VA,Virginia,US,United States
Petersburg,VA,Virginia,US,United States
Phenix,VA,Virginia,US,United States
Philomont,VA,Virginia,US,United States
Pilot,VA,Virginia,US,United States
Pittsville,VA,Virginia,US,United States
Poquoson,VA,Virginia,US,United States
Port Haywood,VA,Virginia,US,United States
Port Republic,VA,Virginia,US,United States
Portsmouth,VA,Virginia,US,United States
Pound,VA,Virginia,US,United States
Powhatan,VA,Virginia,US,United States
Prince George,VA,Virginia,US,United States
Prospect,VA,Virginia,US,United States
Providence Forge,VA,Virginia,US,United States
Pulaski,VA,Virginia,US,United States
Purcellville,VA,Virginia,US,United States
Quantico,VA,Virginia,US,United States
Quinby,VA,Virginia,US,United States
Quinton,VA,Virginia,US,United States
Radford,VA,Virginia,US,United States
Randolph,VA,Virginia,US,United States
Raphine,VA,Virginia,US,United States
Rapidan,VA,Virginia,US,United States
Redwood,VA,Virginia,US,United States
Reedville,VA,Virginia,US,United States
Remington,VA,Virginia,US,United States
Reston,VA,Virginia,US,United States
Rhoadesville,VA,Virginia,US,United States
Rice,VA,Virginia,US,United States
Rich Creek,VA,Virginia,US,United States
Richmond,VA,Virginia,US,United States
Richlands,VA,Virginia,US,United States
Ridgeway,VA,Virginia,US,United States
Rileyville,VA,Virginia,US,United States
Riner,VA,Virginia,US,United States
Ringgold,VA,Virginia,US,United States
Rixeyville,VA,Virginia,US,United States
Roanoke,VA,Virginia,US,United States
Rochelle,VA,Virginia,US,United States
Rockville,VA,Virginia,US,United States
Rocky Gap,VA,Virginia,US,United States
Rocky Mount,VA,Virginia,US,United States
Rosedale,VA,Virginia,US,United States
Roseland,VA,Virginia,US,United States
Round Hill,VA,Virginia,US,United States
Rowe,VA,Virginia,US,United States
Ruckersville,VA,Virginia,US,United States
Rural Retreat,VA,Virginia,US,United States
Rustburg,VA,Virginia,US,United States
Ruther Glen,VA,Virginia,US,United States
Sabot,VA,Virginia,US,United States
Saint Paul,VA,Virginia,US,United States
Salem,VA,Virginia,US,United States
Saluda,VA,Virginia,US,United States
Saltville,VA,Virginia,US,United States
Sandston,VA,Virginia,US,United States
Sandy Hook,VA,Virginia,US,United States
Sandy Level,VA,Virginia,US,United States
Saxis,VA,Virginia,US,United States
Schuyler,VA,Virginia,US,United States
Scottsburg,VA,Virginia,US,United States
Scottsville,VA,Virginia,US,United States
Seaford,VA,Virginia,US,United States
Sedley,VA,Virginia,US,United States
Selma,VA,Virginia,US,United States
Shawsville,VA,Virginia,US,United States
Shenandoah,VA,Virginia,US,United States
Shipman,VA,Virginia,US,United States
Smithfield,VA,Virginia,US,United States
South Boston,VA,Virginia,US,United States
South Hill,VA,Virginia,US,United States
Spencer,VA,Virginia,US,United States
Spotsylvania,VA,Virginia,US,United States
Springfield,VA,Virginia,US,United States
Stafford,VA,Virginia,US,United States
Stanardsville,VA,Virginia,US,United States
Stanley,VA,Virginia,US,United States
Stanleytown,VA,Virginia,US,United States
Staunton,VA,Virginia,US,United States
Stephens City,VA,Virginia,US,United States
Sterling,VA,Virginia,US,United States
Stephenson,VA,Virginia,US,United States
Strasburg,VA,Virginia,US,United States
Stuart,VA,Virginia,US,United States
Stuarts Draft,VA,Virginia,US,United States
Suffolk,VA,Virginia,US,United States
Sugar Grove,VA,Virginia,US,United States
Sumerduck,VA,Virginia,US,United States
Surry,VA,Virginia,US,United States
Sutherland,VA,Virginia,US,United States
Sutherlin,VA,Virginia,US,United States
Swoope,VA,Virginia,US,United States
Swords Creek,VA,Virginia,US,United States
Tangier,VA,Virginia,US,United States
Tappahannock,VA,Virginia,US,United States
Tasley,VA,Virginia,US,United States
Tazewell,VA,Virginia,US,United States
Thaxton,VA,Virginia,US,United States
The Plains,VA,Virginia,US,United States
Thornburg,VA,Virginia,US,United States
Timberville,VA,Virginia,US,United States
Toano,VA,Virginia,US,United States
Toms Brook,VA,Virginia,US,United States
Topping,VA,Virginia,US,United States
Triangle,VA,Virginia,US,United States
Trout Dale,VA,Virginia,US,United States
Troutville,VA,Virginia,US,United States
Troy,VA,Virginia,US,United States
Union Hall,VA,Virginia,US,United States
Unionville,VA,Virginia,US,United States
Upperville,VA,Virginia,US,United States
Urbanna,VA,Virginia,US,United States
Vansant,VA,Virginia,US,United States
Vernon Hill,VA,Virginia,US,United States
Verona,VA,Virginia,US,United States
Vesta,VA,Virginia,US,United States
Victoria,VA,Virginia,US,United States
Vienna,VA,Virginia,US,United States
Vinton,VA,Virginia,US,United States
Virginia Beach,VA,Virginia,US,United States
Wachapreague,VA,Virginia,US,United States
Wake,VA,Virginia,US,United States
Wakefield,VA,Virginia,US,United States
Ware Neck,VA,Virginia,US,United States
Warm Springs,VA,Virginia,US,United States
Warrenton,VA,Virginia,US,United States
Warsaw,VA,Virginia,US,United States
Washington,VA,Virginia,US,United States
Waterford,VA,Virginia,US,United States
Waynesboro,VA,Virginia,US,United States
Weber City,VA,Virginia,US,United States
Weems,VA,Virginia,US,United States
West Augusta,VA,Virginia,US,United States
West McLean,VA,Virginia,US,United States
West Point,VA,Virginia,US,United States
Weyers Cave,VA,Virginia,US,United States
White Post,VA,Virginia,US,United States
White Stone,VA,Virginia,US,United States
Whitewood,VA,Virginia,US,United States
Williamsburg,VA,Virginia,US,United States
Willis,VA,Virginia,US,United States
Winchester,VA,Virginia,US,United States
Windsor,VA,Virginia,US,United States
Wingina,VA,Virginia,US,United States
Wirtz,VA,Virginia,US,United States
Woodbridge,VA,Virginia,US,United States
Woodford,VA,Virginia,US,United States
Woodlawn,VA,Virginia,US,United States
Woodstock,VA,Virginia,US,United States
Woolwine,VA,Virginia,US,United States
Wytheville,VA,Virginia,US,United States
Zuni,VA,Virginia,US,United States
Charlotte Amalie,T,Saint Thomas Island,VI,U.S. Virgin Islands
Christiansted,C,Saint Croix Island,VI,U.S. Virgin Islands
Frederiksted,C,Saint Croix Island,VI,U.S. Virgin Islands
Kingshill,C,Saint Croix Island,VI,U.S. Virgin Islands
St John Island,J,Saint John Island,VI,U.S. Virgin Islands
Accoville,WV,West Virginia,US,United States
Adrian,WV,West Virginia,US,United States
Albright,WV,West Virginia,US,United States
Alderson,WV,West Virginia,US,United States
Alkol,WV,West Virginia,US,United States
Alum Creek,WV,West Virginia,US,United States
Amigo,WV,West Virginia,US,United States
Amma,WV,West Virginia,US,United States
Anawalt,WV,West Virginia,US,United States
Anmoore,WV,West Virginia,US,United States
Ansted,WV,West Virginia,US,United States
Arnett,WV,West Virginia,US,United States
Arnoldsburg,WV,West Virginia,US,United States
Artie,WV,West Virginia,US,United States
Athens,WV,West Virginia,US,United States
Augusta,WV,West Virginia,US,United States
Aurora,WV,West Virginia,US,United States
Avondale,WV,West Virginia,US,United States
Baisden,WV,West Virginia,US,United States
Baker,WV,West Virginia,US,United States
Ballard,WV,West Virginia,US,United States
Barboursville,WV,West Virginia,US,United States
Beaver,WV,West Virginia,US,United States
Beckley,WV,West Virginia,US,United States
Beeson,WV,West Virginia,US,United States
Belington,WV,West Virginia,US,United States
Belle,WV,West Virginia,US,United States
Belmont,WV,West Virginia,US,United States
Belva,WV,West Virginia,US,United States
Berkeley Springs,WV,West Virginia,US,United States
Berwind,WV,West Virginia,US,United States
Beverly,WV,West Virginia,US,United States
Bickmore,WV,West Virginia,US,United States
Big Creek,WV,West Virginia,US,United States
Big Sandy,WV,West Virginia,US,United States
Big Springs,WV,West Virginia,US,United States
Birch River,WV,West Virginia,US,United States
Blacksville,WV,West Virginia,US,United States
Bluefield,WV,West Virginia,US,United States
Bob White,WV,West Virginia,US,United States
Bolt,WV,West Virginia,US,United States
Boomer,WV,West Virginia,US,United States
Bradley,WV,West Virginia,US,United States
Bramwell,WV,West Virginia,US,United States
Branchland,WV,West Virginia,US,United States
Bridgeport,WV,West Virginia,US,United States
Bruceton Mills,WV,West Virginia,US,United States
Buckeye,WV,West Virginia,US,United States
Buckhannon,WV,West Virginia,US,United States
Buffalo,WV,West Virginia,US,United States
Bunker Hill,WV,West Virginia,US,United States
Burlington,WV,West Virginia,US,United States
Burnsville,WV,West Virginia,US,United States
Burton,WV,West Virginia,US,United States
Cabin Creek,WV,West Virginia,US,United States
Cabins,WV,West Virginia,US,United States
Cairo,WV,West Virginia,US,United States
Caldwell,WV,West Virginia,US,United States
Calvin,WV,West Virginia,US,United States
Cameron,WV,West Virginia,US,United States
Cannelton,WV,West Virginia,US,United States
