city_name,region_id,region_name,country_id,country_name
La Porte City,IA,Iowa,US,United States
Ladora,IA,Iowa,US,United States
Lake City,IA,Iowa,US,United States
Lake Mills,IA,Iowa,US,United States
Lake Park,IA,Iowa,US,United States
Lake View,IA,Iowa,US,United States
Lakota,IA,Iowa,US,United States
Lamoni,IA,Iowa,US,United States
Lamont,IA,Iowa,US,United States
Lansing,IA,Iowa,US,United States
Larchwood,IA,Iowa,US,United States
Latimer,IA,Iowa,US,United States
Laurel,IA,Iowa,US,United States
Laurens,IA,Iowa,US,United States
Lawler,IA,Iowa,US,United States
Lawton,IA,Iowa,US,United States
Le Claire,IA,Iowa,US,United States
Le Mars,IA,Iowa,US,United States
Lehigh,IA,Iowa,US,United States
Ledyard,IA,Iowa,US,United States
Leland,IA,Iowa,US,United States
Lenox,IA,Iowa,US,United States
Leon,IA,Iowa,US,United States
Lester,IA,Iowa,US,United States
Libertyville,IA,Iowa,US,United States
Lime Springs,IA,Iowa,US,United States
Linden,IA,Iowa,US,United States
Lineville,IA,Iowa,US,United States
Lisbon,IA,Iowa,US,United States
Liscomb,IA,Iowa,US,United States
Little Rock,IA,Iowa,US,United States
Little Sioux,IA,Iowa,US,United States
Livermore,IA,Iowa,US,United States
Logan,IA,Iowa,US,United States
Lohrville,IA,Iowa,US,United States
Lone Rock,IA,Iowa,US,United States
Lone Tree,IA,Iowa,US,United States
Lorimor,IA,Iowa,US,United States
Lost Nation,IA,Iowa,US,United States
Lowden,IA,Iowa,US,United States
Lu Verne,IA,Iowa,US,United States
Luana,IA,Iowa,US,United States
Lynnville,IA,Iowa,US,United States
Lytton,IA,Iowa,US,United States
Madrid,IA,Iowa,US,United States
Mallard,IA,Iowa,US,United States
Malvern,IA,Iowa,US,United States
Manchester,IA,Iowa,US,United States
Manly,IA,Iowa,US,United States
Manning,IA,Iowa,US,United States
Manson,IA,Iowa,US,United States
Maquoketa,IA,Iowa,US,United States
Marathon,IA,Iowa,US,United States
Marcus,IA,Iowa,US,United States
Marengo,IA,Iowa,US,United States
Marion,IA,Iowa,US,United States
Marne,IA,Iowa,US,United States
Marshalltown,IA,Iowa,US,United States
Martelle,IA,Iowa,US,United States
Mason City,IA,Iowa,US,United States
Massena,IA,Iowa,US,United States
Maurice,IA,Iowa,US,United States
Maxwell,IA,Iowa,US,United States
McGregor,IA,Iowa,US,United States
Mechanicsville,IA,Iowa,US,United States
Mediapolis,IA,Iowa,US,United States
Melcher-Dallas,IA,Iowa,US,United States
Melrose,IA,Iowa,US,United States
Menlo,IA,Iowa,US,United States
Merrill,IA,Iowa,US,United States
Middletown,IA,Iowa,US,United States
Miles,IA,Iowa,US,United States
Milford,IA,Iowa,US,United States
Millersburg,IA,Iowa,US,United States
Minburn,IA,Iowa,US,United States
Minden,IA,Iowa,US,United States
Missouri Valley,IA,Iowa,US,United States
Mitchellville,IA,Iowa,US,United States
Monona,IA,Iowa,US,United States
Montezuma,IA,Iowa,US,United States
Monticello,IA,Iowa,US,United States
Montrose,IA,Iowa,US,United States
Moorland,IA,Iowa,US,United States
Moravia,IA,Iowa,US,United States
Morley,IA,Iowa,US,United States
Morning Sun,IA,Iowa,US,United States
Moulton,IA,Iowa,US,United States
Mount Auburn,IA,Iowa,US,United States
Mount Ayr,IA,Iowa,US,United States
Mount Pleasant,IA,Iowa,US,United States
Mount Vernon,IA,Iowa,US,United States
Moville,IA,Iowa,US,United States
Murray,IA,Iowa,US,United States
Muscatine,IA,Iowa,US,United States
Nashua,IA,Iowa,US,United States
Nemaha,IA,Iowa,US,United States
Neola,IA,Iowa,US,United States
Nevada,IA,Iowa,US,United States
New Hampton,IA,Iowa,US,United States
New London,IA,Iowa,US,United States
New Market,IA,Iowa,US,United States
New Providence,IA,Iowa,US,United States
New Sharon,IA,Iowa,US,United States
New Virginia,IA,Iowa,US,United States
Newell,IA,Iowa,US,United States
Newhall,IA,Iowa,US,United States
Newton,IA,Iowa,US,United States
Nora Springs,IA,Iowa,US,United States
North English,IA,Iowa,US,United States
North Liberty,IA,Iowa,US,United States
Northwood,IA,Iowa,US,United States
Norwalk,IA,Iowa,US,United States
Norway,IA,Iowa,US,United States
Oakland,IA,Iowa,US,United States
Ocheyedan,IA,Iowa,US,United States
Odebolt,IA,Iowa,US,United States
Oelwein,IA,Iowa,US,United States
Ogden,IA,Iowa,US,United States
Okoboji,IA,Iowa,US,United States
Olin,IA,Iowa,US,United States
Ollie,IA,Iowa,US,United States
Onawa,IA,Iowa,US,United States
Onslow,IA,Iowa,US,United States
Orange City,IA,Iowa,US,United States
Osage,IA,Iowa,US,United States
Osceola,IA,Iowa,US,United States
Oskaloosa,IA,Iowa,US,United States
Otho,IA,Iowa,US,United States
Otley,IA,Iowa,US,United States
Oto,IA,Iowa,US,United States
Ottumwa,IA,Iowa,US,United States
Oxford,IA,Iowa,US,United States
Pacific Junction,IA,Iowa,US,United States
Palmer,IA,Iowa,US,United States
Palo,IA,Iowa,US,United States
Panora,IA,Iowa,US,United States
Parkersburg,IA,Iowa,US,United States
Parnell,IA,Iowa,US,United States
Paullina,IA,Iowa,US,United States
Pella,IA,Iowa,US,United States
Peosta,IA,Iowa,US,United States
Perry,IA,Iowa,US,United States
Persia,IA,Iowa,US,United States
Pilot Mound,IA,Iowa,US,United States
Pioneer,IA,Iowa,US,United States
Plainfield,IA,Iowa,US,United States
Pleasant Hill,IA,Iowa,US,United States
Plover,IA,Iowa,US,United States
Pocahontas,IA,Iowa,US,United States
Polk City,IA,Iowa,US,United States
Pomeroy,IA,Iowa,US,United States
Postville,IA,Iowa,US,United States
Prairie City,IA,Iowa,US,United States
Prairieburg,IA,Iowa,US,United States
Preston,IA,Iowa,US,United States
Primghar,IA,Iowa,US,United States
Princeton,IA,Iowa,US,United States
Prole,IA,Iowa,US,United States
Promise City,IA,Iowa,US,United States
Radcliffe,IA,Iowa,US,United States
Randolph,IA,Iowa,US,United States
Readlyn,IA,Iowa,US,United States
Reasnor,IA,Iowa,US,United States
Red Oak,IA,Iowa,US,United States
Redfield,IA,Iowa,US,United States
Regency of Iowa Mobile Home Park,IA,Iowa,US,United States
Reinbeck,IA,Iowa,US,United States
Rembrandt,IA,Iowa,US,United States
Remsen,IA,Iowa,US,United States
Riceville,IA,Iowa,US,United States
Ridgeway,IA,Iowa,US,United States
Ringsted,IA,Iowa,US,United States
Riverside,IA,Iowa,US,United States
Robins,IA,Iowa,US,United States
Rock Rapids,IA,Iowa,US,United States
Rock Valley,IA,Iowa,US,United States
Rockford,IA,Iowa,US,United States
Rockwell,IA,Iowa,US,United States
Rockwell City,IA,Iowa,US,United States
Roland,IA,Iowa,US,United States
Rolfe,IA,Iowa,US,United States
Royal,IA,Iowa,US,United States
Runnells,IA,Iowa,US,United States
Ruthven,IA,Iowa,US,United States
Rutland,IA,Iowa,US,United States
Sac City,IA,Iowa,US,United States
Saint Ansgar,IA,Iowa,US,United States
Saint Anthony,IA,Iowa,US,United States
Saint Charles,IA,Iowa,US,United States
Saint Joseph,IA,Iowa,US,United States
Salix,IA,Iowa,US,United States
Sanborn,IA,Iowa,US,United States
Schaller,IA,Iowa,US,United States
Schleswig,IA,Iowa,US,United States
Scranton,IA,Iowa,US,United States
Searsboro,IA,Iowa,US,United States
Sergeant Bluff,IA,Iowa,US,United States
Seymour,IA,Iowa,US,United States
Shambaugh,IA,Iowa,US,United States
Sheffield,IA,Iowa,US,United States
Shelby,IA,Iowa,US,United States
Sheldon,IA,Iowa,US,United States
Shell Rock,IA,Iowa,US,United States
Shellsburg,IA,Iowa,US,United States
Shenandoah,IA,Iowa,US,United States
Sherrill,IA,Iowa,US,United States
Sidney,IA,Iowa,US,United States
Sibley,IA,Iowa,US,United States
Sigourney,IA,Iowa,US,United States
Silver City,IA,Iowa,US,United States
Sioux Center,IA,Iowa,US,United States
Sioux City,IA,Iowa,US,United States
Sioux Rapids,IA,Iowa,US,United States
Slater,IA,Iowa,US,United States
Smithland,IA,Iowa,US,United States
Solon,IA,Iowa,US,United States
Somers,IA,Iowa,US,United States
South English,IA,Iowa,US,United States
Spencer,IA,Iowa,US,United States
Sperry,IA,Iowa,US,United States
Spillville,IA,Iowa,US,United States
Spirit Lake,IA,Iowa,US,United States
Spragueville,IA,Iowa,US,United States
Springville,IA,Iowa,US,United States
Stanhope,IA,Iowa,US,United States
Stanton,IA,Iowa,US,United States
Stanwood,IA,Iowa,US,United States
State Center,IA,Iowa,US,United States
Steamboat Rock,IA,Iowa,US,United States
Stockport,IA,Iowa,US,United States
Storm Lake,IA,Iowa,US,United States
Story City,IA,Iowa,US,United States
Stratford,IA,Iowa,US,United States
Strawberry Point,IA,Iowa,US,United States
Stuart,IA,Iowa,US,United States
Sully,IA,Iowa,US,United States
Sumner,IA,Iowa,US,United States
Swea City,IA,Iowa,US,United States
Swisher,IA,Iowa,US,United States
Tama,IA,Iowa,US,United States
Templeton,IA,Iowa,US,United States
Terril,IA,Iowa,US,United States
Thayer,IA,Iowa,US,United States
Thor,IA,Iowa,US,United States
Tiffin,IA,Iowa,US,United States
Tipton,IA,Iowa,US,United States
Titonka,IA,Iowa,US,United States
Toledo,IA,Iowa,US,United States
Toddville,IA,Iowa,US,United States
Treynor,IA,Iowa,US,United States
Tripoli,IA,Iowa,US,United States
Truesdale,IA,Iowa,US,United States
Truro,IA,Iowa,US,United States
Underwood,IA,Iowa,US,United States
Union,IA,Iowa,US,United States
Urbana,IA,Iowa,US,United States
Urbandale,IA,Iowa,US,United States
Vail,IA,Iowa,US,United States
Van Horne,IA,Iowa,US,United States
Van Meter,IA,Iowa,US,United States
Van Wert,IA,Iowa,US,United States
Varina,IA,Iowa,US,United States
Ventura,IA,Iowa,US,United States
Villisca,IA,Iowa,US,United States
Vincent,IA,Iowa,US,United States
Vinton,IA,Iowa,US,United States
Volga,IA,Iowa,US,United States
Wadena,IA,Iowa,US,United States
Walcott,IA,Iowa,US,United States
Walford,IA,Iowa,US,United States
Walker,IA,Iowa,US,United States
Wall Lake,IA,Iowa,US,United States
Wallingford,IA,Iowa,US,United States
Walnut,IA,Iowa,US,United States
Wapello,IA,Iowa,US,United States
Washington,IA,Iowa,US,United States
Waterloo,IA,Iowa,US,United States
Waukee,IA,Iowa,US,United States
Waukon,IA,Iowa,US,United States
Waverly,IA,Iowa,US,United States
Wayland,IA,Iowa,US,United States
Webb,IA,Iowa,US,United States
Webster,IA,Iowa,US,United States
Webster City,IA,Iowa,US,United States
Weldon,IA,Iowa,US,United States
Wellman,IA,Iowa,US,United States
Wellsburg,IA,Iowa,US,United States
Wesley,IA,Iowa,US,United States
West Branch,IA,Iowa,US,United States
West Bend,IA,Iowa,US,United States
West Burlington,IA,Iowa,US,United States
West Des Moines,IA,Iowa,US,United States
West Liberty,IA,Iowa,US,United States
West Point,IA,Iowa,US,United States
West Union,IA,Iowa,US,United States
Westside,IA,Iowa,US,United States
Wheatland,IA,Iowa,US,United States
Whittemore,IA,Iowa,US,United States
Williams,IA,Iowa,US,United States
Williamsburg,IA,Iowa,US,United States
Wilton,IA,Iowa,US,United States
Windsor Heights,IA,Iowa,US,United States
Winfield,IA,Iowa,US,United States
Winterset,IA,Iowa,US,United States
Winthrop,IA,Iowa,US,United States
Wiota,IA,Iowa,US,United States
Woden,IA,Iowa,US,United States
Woodbine,IA,Iowa,US,United States
Woodburn,IA,Iowa,US,United States
Woodward,IA,Iowa,US,United States
Woolstock,IA,Iowa,US,United States
Wyoming,IA,Iowa,US,United States
Yale,IA,Iowa,US,United States
Zearing,IA,Iowa,US,United States
Abingdon,IL,Illinois,US,United States
Addison,IL,Illinois,US,United States
Albany,IL,Illinois,US,United States
Aledo,IL,Illinois,US,United States
Alexis,IL,Illinois,US,United States
Algonquin,IL,Illinois,US,United States
Alpha,IL,Illinois,US,United States
Alsip,IL,Illinois,US,United States
Altona,IL,Illinois,US,United States
Amboy,IL,Illinois,US,United States
Anchor,IL,Illinois,US,United States
Ancona,IL,Illinois,US,United States
Andalusia,IL,Illinois,US,United States
Annawan,IL,Illinois,US,United States
Antioch,IL,Illinois,US,United States
Apple River,IL,Illinois,US,United States
Arlington,IL,Illinois,US,United States
Arlington Heights,IL,Illinois,US,United States
Armstrong,IL,Illinois,US,United States
Aroma Park,IL,Illinois,US,United States
Ashkum,IL,Illinois,US,United States
Astoria,IL,Illinois,US,United States
Atkinson,IL,Illinois,US,United States
Atlanta,IL,Illinois,US,United States
Augusta,IL,Illinois,US,United States
Aurora,IL,Illinois,US,United States
Avon,IL,Illinois,US,United States
Bannockburn,IL,Illinois,US,United States
Barrington,IL,Illinois,US,United States
Bartlett,IL,Illinois,US,United States
Bartonville,IL,Illinois,US,United States
Batavia,IL,Illinois,US,United States
Bath,IL,Illinois,US,United States
Beardstown,IL,Illinois,US,United States
Bedford Park,IL,Illinois,US,United States
Beecher,IL,Illinois,US,United States
Bellflower,IL,Illinois,US,United States
Bellwood,IL,Illinois,US,United States
Belvidere,IL,Illinois,US,United States
Bensenville,IL,Illinois,US,United States
Benson,IL,Illinois,US,United States
Berkeley,IL,Illinois,US,United States
Berwyn,IL,Illinois,US,United States
Big Rock,IL,Illinois,US,United States
Bishop Hill,IL,Illinois,US,United States
Blandinsville,IL,Illinois,US,United States
Bloomingdale,IL,Illinois,US,United States
Bloomington,IL,Illinois,US,United States
Blue Island,IL,Illinois,US,United States
Bolingbrook,IL,Illinois,US,United States
Bonfield,IL,Illinois,US,United States
Bourbonnais,IL,Illinois,US,United States
Bowen,IL,Illinois,US,United States
Bradford,IL,Illinois,US,United States
Bradley,IL,Illinois,US,United States
Braidwood,IL,Illinois,US,United States
Bridgeview,IL,Illinois,US,United States
Brimfield,IL,Illinois,US,United States
Broadview,IL,Illinois,US,United States
Brookfield,IL,Illinois,US,United States
Bryant,IL,Illinois,US,United States
Buckingham,IL,Illinois,US,United States
Buckley,IL,Illinois,US,United States
Buffalo Grove,IL,Illinois,US,United States
Burbank,IL,Illinois,US,United States
Burr Ridge,IL,Illinois,US,United States
Byron,IL,Illinois,US,United States
Cabery,IL,Illinois,US,United States
Caledonia,IL,Illinois,US,United States
Calumet City,IL,Illinois,US,United States
Cambridge,IL,Illinois,US,United States
Camp Point,IL,Illinois,US,United States
Carlock,IL,Illinois,US,United States
Carol Stream,IL,Illinois,US,United States
Carpentersville,IL,Illinois,US,United States
Carthage,IL,Illinois,US,United States
Cary,IL,Illinois,US,United States
Catlin,IL,Illinois,US,United States
Cedar Point,IL,Illinois,US,United States
Champaign,IL,Illinois,US,United States
Chana,IL,Illinois,US,United States
Chandlerville,IL,Illinois,US,United States
Channahon,IL,Illinois,US,United States
Chatham,IL,Illinois,US,United States
Chatsworth,IL,Illinois,US,United States
Chebanse,IL,Illinois,US,United States
Chenoa,IL,Illinois,US,United States
Cherry Valley,IL,Illinois,US,United States
Chestnut,IL,Illinois,US,United States
Chicago,IL,Illinois,US,United States
Chicago Heights,IL,Illinois,US,United States
Chicago Ridge,IL,Illinois,US,United States
Chillicothe,IL,Illinois,US,United States
Cicero,IL,Illinois,US,United States
Cisco,IL,Illinois,US,United States
Cissna Park,IL,Illinois,US,United States
Clarendon Hills,IL,Illinois,US,United States
Clayton,IL,Illinois,US,United States
Clifton,IL,Illinois,US,United States
Clinton,IL,Illinois,US,United States
Coal City,IL,Illinois,US,United States
Coal Valley,IL,Illinois,US,United States
Colchester,IL,Illinois,US,United States
Colfax,IL,Illinois,US,United States
Colona,IL,Illinois,US,United States
Compton,IL,Illinois,US,United States
Cooksville,IL,Illinois,US,United States
Cordova,IL,Illinois,US,United States
Cornell,IL,Illinois,US,United States
Cortland,IL,Illinois,US,United States
Country Club Hills,IL,Illinois,US,United States
Countryside,IL,Illinois,US,United States
Crest Hill,IL,Illinois,US,United States
Crestwood,IL,Illinois,US,United States
Crete,IL,Illinois,US,United States
Creve Coeur,IL,Illinois,US,United States
Crystal Lake,IL,Illinois,US,United States
Cuba,IL,Illinois,US,United States
Cullom,IL,Illinois,US,United States
Dahinda,IL,Illinois,US,United States
Dakota,IL,Illinois,US,United States
Dallas City,IL,Illinois,US,United States
Danforth,IL,Illinois,US,United States
Danvers,IL,Illinois,US,United States
Danville,IL,Illinois,US,United States
Darien,IL,Illinois,US,United States
Davis,IL,Illinois,US,United States
Davis Junction,IL,Illinois,US,United States
De Land,IL,Illinois,US,United States
DeKalb,IL,Illinois,US,United States
Deer Grove,IL,Illinois,US,United States
Deer Park,IL,Illinois,US,United States
Deerfield,IL,Illinois,US,United States
Delavan,IL,Illinois,US,United States
Depue,IL,Illinois,US,United States
Des Plaines,IL,Illinois,US,United States
Dewey,IL,Illinois,US,United States
Diamond,IL,Illinois,US,United States
Dixmoor,IL,Illinois,US,United States
Dixon,IL,Illinois,US,United States
Dolton,IL,Illinois,US,United States
Donovan,IL,Illinois,US,United States
Downers Grove,IL,Illinois,US,United States
Downs,IL,Illinois,US,United States
Dunfermline,IL,Illinois,US,United States
Dunlap,IL,Illinois,US,United States
Durand,IL,Illinois,US,United States
Dwight,IL,Illinois,US,United States
Earlville,IL,Illinois,US,United States
East Dubuque,IL,Illinois,US,United States
East Moline,IL,Illinois,US,United States
