city_name,region_id,region_name,country_id,country_name
Hyrum,UT,Utah,US,United States
Ibapah,UT,Utah,US,United States
Jensen,UT,Utah,US,United States
Kamas,UT,Utah,US,United States
Kaysville,UT,Utah,US,United States
Laketown,UT,Utah,US,United States
Lapoint,UT,Utah,US,United States
Layton,UT,Utah,US,United States
Lehi,UT,Utah,US,United States
Lewiston,UT,Utah,US,United States
Lindon,UT,Utah,US,United States
Logan,UT,Utah,US,United States
Magna,UT,Utah,US,United States
Manila,UT,Utah,US,United States
Mapleton,UT,Utah,US,United States
Marriott-Slaterville,UT,Utah,US,United States
Mendon,UT,Utah,US,United States
Midvale,UT,Utah,US,United States
Midway,UT,Utah,US,United States
Millville,UT,Utah,US,United States
Morgan,UT,Utah,US,United States
Mountain Home,UT,Utah,US,United States
Murray,UT,Utah,US,United States
Myton,UT,Utah,US,United States
Neola,UT,Utah,US,United States
Newton,UT,Utah,US,United States
North Salt Lake,UT,Utah,US,United States
Oakley,UT,Utah,US,United States
Ogden,UT,Utah,US,United States
Orem,UT,Utah,US,United States
Paradise,UT,Utah,US,United States
Park City,UT,Utah,US,United States
Park Valley,UT,Utah,US,United States
Payson,UT,Utah,US,United States
Peoa,UT,Utah,US,United States
Pleasant Grove,UT,Utah,US,United States
Providence,UT,Utah,US,United States
Provo,UT,Utah,US,United States
Randolph,UT,Utah,US,United States
Richmond,UT,Utah,US,United States
Riverside,UT,Utah,US,United States
Riverton,UT,Utah,US,United States
Roosevelt,UT,Utah,US,United States
Roy,UT,Utah,US,United States
Rush Valley,UT,Utah,US,United States
Salt Lake City,UT,Utah,US,United States
Sandy,UT,Utah,US,United States
Saratoga Springs,UT,Utah,US,United States
Smithfield,UT,Utah,US,United States
Snowville,UT,Utah,US,United States
South Jordan,UT,Utah,US,United States
Spanish Fork,UT,Utah,US,United States
Springville,UT,Utah,US,United States
Stockton,UT,Utah,US,United States
Syracuse,UT,Utah,US,United States
Tabiona,UT,Utah,US,United States
Tooele,UT,Utah,US,United States
Tremonton,UT,Utah,US,United States
Trenton,UT,Utah,US,United States
Tridell,UT,Utah,US,United States
Vernal,UT,Utah,US,United States
Wendover,UT,Utah,US,United States
West Jordan,UT,Utah,US,United States
West Valley City,UT,Utah,US,United States
Willard,UT,Utah,US,United States
Woods Cross,UT,Utah,US,United States
Aberdeen,WA,Washington,US,United States
Addy,WA,Washington,US,United States
Airway Heights,WA,Washington,US,United States
Almira,WA,Washington,US,United States
Amboy,WA,Washington,US,United States
Anacortes,WA,Washington,US,United States
Ariel,WA,Washington,US,United States
Arlington,WA,Washington,US,United States
Asotin,WA,Washington,US,United States
Auburn,WA,Washington,US,United States
Baring,WA,Washington,US,United States
Battle Ground,WA,Washington,US,United States
Belfair,WA,Washington,US,United States
Bellevue,WA,Washington,US,United States
Bellingham,WA,Washington,US,United States
Benge,WA,Washington,US,United States
Benton City,WA,Washington,US,United States
Bingen,WA,Washington,US,United States
Black Diamond,WA,Washington,US,United States
Blaine,WA,Washington,US,United States
Bonney Lake,WA,Washington,US,United States
Bothell,WA,Washington,US,United States
Bow,WA,Washington,US,United States
Bremerton,WA,Washington,US,United States
Brewster,WA,Washington,US,United States
Brinnon,WA,Washington,US,United States
Brownstown,WA,Washington,US,United States
Brush Prairie,WA,Washington,US,United States
Buckley,WA,Washington,US,United States
Burbank,WA,Washington,US,United States
Burlington,WA,Washington,US,United States
Camano,WA,Washington,US,United States
Camas,WA,Washington,US,United States
Carnation,WA,Washington,US,United States
Carson,WA,Washington,US,United States
Cashmere,WA,Washington,US,United States
Castle Rock,WA,Washington,US,United States
Cathlamet,WA,Washington,US,United States
Centralia,WA,Washington,US,United States
Chattaroy,WA,Washington,US,United States
Chehalis,WA,Washington,US,United States
Chelan,WA,Washington,US,United States
Cheney,WA,Washington,US,United States
Chewelah,WA,Washington,US,United States
Chinook,WA,Washington,US,United States
Clarkston,WA,Washington,US,United States
Clayton,WA,Washington,US,United States
Cle Elum,WA,Washington,US,United States
Clear Lake,WA,Washington,US,United States
Clinton,WA,Washington,US,United States
Colbert,WA,Washington,US,United States
Colfax,WA,Washington,US,United States
College Place,WA,Washington,US,United States
Colton,WA,Washington,US,United States
Colville,WA,Washington,US,United States
Concrete,WA,Washington,US,United States
Connell,WA,Washington,US,United States
Copalis Beach,WA,Washington,US,United States
Cougar,WA,Washington,US,United States
Coulee City,WA,Washington,US,United States
Coulee Dam,WA,Washington,US,United States
Coupeville,WA,Washington,US,United States
Cowiche,WA,Washington,US,United States
Curlew,WA,Washington,US,United States
Cusick,WA,Washington,US,United States
Darrington,WA,Washington,US,United States
Davenport,WA,Washington,US,United States
Dayton,WA,Washington,US,United States
Deer Harbor,WA,Washington,US,United States
Deer Park,WA,Washington,US,United States
Deming,WA,Washington,US,United States
DesMoines,WA,Washington,US,United States
DuPont,WA,Washington,US,United States
Duvall,WA,Washington,US,United States
East Olympia,WA,Washington,US,United States
East Wenatchee,WA,Washington,US,United States
Eastsound,WA,Washington,US,United States
Eatonville,WA,Washington,US,United States
Edmonds,WA,Washington,US,United States
Edwall,WA,Washington,US,United States
Elk,WA,Washington,US,United States
Ellensburg,WA,Washington,US,United States
Elma,WA,Washington,US,United States
Eltopia,WA,Washington,US,United States
Endicott,WA,Washington,US,United States
Entiat,WA,Washington,US,United States
Enumclaw,WA,Washington,US,United States
Ephrata,WA,Washington,US,United States
Ethel,WA,Washington,US,United States
Everett,WA,Washington,US,United States
Everson,WA,Washington,US,United States
Fairfield,WA,Washington,US,United States
Fall City,WA,Washington,US,United States
Farmington,WA,Washington,US,United States
Federal Way,WA,Washington,US,United States
Ferndale,WA,Washington,US,United States
Fife,WA,Washington,US,United States
Forks,WA,Washington,US,United States
Fox Island,WA,Washington,US,United States
Freeland,WA,Washington,US,United States
Friday Harbor,WA,Washington,US,United States
Garfield,WA,Washington,US,United States
George,WA,Washington,US,United States
Gig Harbor,WA,Washington,US,United States
Glenoma,WA,Washington,US,United States
Glenwood,WA,Washington,US,United States
Gold Bar,WA,Washington,US,United States
Goldendale,WA,Washington,US,United States
Graham,WA,Washington,US,United States
Grand Coulee,WA,Washington,US,United States
Grandview,WA,Washington,US,United States
Granger,WA,Washington,US,United States
Granite Falls,WA,Washington,US,United States
Grays River,WA,Washington,US,United States
Greenacres,WA,Washington,US,United States
Greenbank,WA,Washington,US,United States
Hansville,WA,Washington,US,United States
Harrah,WA,Washington,US,United States
Harrington,WA,Washington,US,United States
Hartline,WA,Washington,US,United States
Hoodsport,WA,Washington,US,United States
Hoquiam,WA,Washington,US,United States
Husum,WA,Washington,US,United States
Ilwaco,WA,Washington,US,United States
Inchelium,WA,Washington,US,United States
Indianola,WA,Washington,US,United States
Ione,WA,Washington,US,United States
Issaquah,WA,Washington,US,United States
Joyce,WA,Washington,US,United States
Kalama,WA,Washington,US,United States
Kelso,WA,Washington,US,United States
Kenmore,WA,Washington,US,United States
Kennewick,WA,Washington,US,United States
Kent,WA,Washington,US,United States
Kettle Falls,WA,Washington,US,United States
Kingston,WA,Washington,US,United States
Kirkland,WA,Washington,US,United States
La Center,WA,Washington,US,United States
La Conner,WA,Washington,US,United States
La Crosse,WA,Washington,US,United States
Lacey,WA,Washington,US,United States
Lake Stevens,WA,Washington,US,United States
Lakebay,WA,Washington,US,United States
Lakewood,WA,Washington,US,United States
Lamona,WA,Washington,US,United States
Langley,WA,Washington,US,United States
Leavenworth,WA,Washington,US,United States
Liberty Lake,WA,Washington,US,United States
Lilliwaup,WA,Washington,US,United States
Lind,WA,Washington,US,United States
Little Boston,WA,Washington,US,United States
Long Beach,WA,Washington,US,United States
Longbranch,WA,Washington,US,United States
Longview,WA,Washington,US,United States
Loon Lake,WA,Washington,US,United States
Lopez Island,WA,Washington,US,United States
Lummi Island,WA,Washington,US,United States
Lyle,WA,Washington,US,United States
Lynden,WA,Washington,US,United States
Lynnwood,WA,Washington,US,United States
Lynwood Center,WA,Washington,US,United States
Mabton,WA,Washington,US,United States
Malo,WA,Washington,US,United States
Manson,WA,Washington,US,United States
Maple Valley,WA,Washington,US,United States
Marysville,WA,Washington,US,United States
Mattawa,WA,Washington,US,United States
McCleary,WA,Washington,US,United States
McKenna,WA,Washington,US,United States
Mead,WA,Washington,US,United States
Medical Lake,WA,Washington,US,United States
Medina,WA,Washington,US,United States
Menlo,WA,Washington,US,United States
Mercer Island,WA,Washington,US,United States
Mesa,WA,Washington,US,United States
Metaline Falls,WA,Washington,US,United States
Methow,WA,Washington,US,United States
Milton,WA,Washington,US,United States
Monroe,WA,Washington,US,United States
Montesano,WA,Washington,US,United States
Morton,WA,Washington,US,United States
Moses Lake,WA,Washington,US,United States
Mossyrock,WA,Washington,US,United States
Mount Vernon,WA,Washington,US,United States
Mountlake Terrace,WA,Washington,US,United States
Moxee City,WA,Washington,US,United States
Mukilteo,WA,Washington,US,United States
Naches,WA,Washington,US,United States
Napavine,WA,Washington,US,United States
Naselle,WA,Washington,US,United States
Neah Bay,WA,Washington,US,United States
Newport,WA,Washington,US,United States
Newman Lake,WA,Washington,US,United States
Nine Mile Falls,WA,Washington,US,United States
Nordland,WA,Washington,US,United States
North Bend,WA,Washington,US,United States
North Bonneville,WA,Washington,US,United States
Oak Harbor,WA,Washington,US,United States
Oakesdale,WA,Washington,US,United States
Oakville,WA,Washington,US,United States
Ocean Park,WA,Washington,US,United States
Ocean Shores,WA,Washington,US,United States
Odessa,WA,Washington,US,United States
Okanogan,WA,Washington,US,United States
Olalla,WA,Washington,US,United States
Olympia,WA,Washington,US,United States
Omak,WA,Washington,US,United States
Onalaska,WA,Washington,US,United States
Orcas,WA,Washington,US,United States
Orondo,WA,Washington,US,United States
Oroville,WA,Washington,US,United States
Orting,WA,Washington,US,United States
Othello,WA,Washington,US,United States
Pacific Beach,WA,Washington,US,United States
Pacific,WA,Washington,US,United States
Packwood,WA,Washington,US,United States
Pasco,WA,Washington,US,United States
Paterson,WA,Washington,US,United States
Pe Ell,WA,Washington,US,United States
Peshastin,WA,Washington,US,United States
Point Roberts,WA,Washington,US,United States
Pomeroy,WA,Washington,US,United States
Port Angeles,WA,Washington,US,United States
Port Hadlock,WA,Washington,US,United States
Port Ludlow,WA,Washington,US,United States
Port Orchard,WA,Washington,US,United States
Port Townsend,WA,Washington,US,United States
Poulsbo,WA,Washington,US,United States
Prescott,WA,Washington,US,United States
Preston,WA,Washington,US,United States
Prosser,WA,Washington,US,United States
Pullman,WA,Washington,US,United States
Puyallup,WA,Washington,US,United States
Quilcene,WA,Washington,US,United States
Quincy,WA,Washington,US,United States
Rainier,WA,Washington,US,United States
Randle,WA,Washington,US,United States
Raymond,WA,Washington,US,United States
Reardan,WA,Washington,US,United States
Redmond,WA,Washington,US,United States
Renton,WA,Washington,US,United States
Republic,WA,Washington,US,United States
Rice,WA,Washington,US,United States
Richland,WA,Washington,US,United States
Ridgefield,WA,Washington,US,United States
Riverside,WA,Washington,US,United States
Ritzville,WA,Washington,US,United States
Rochester,WA,Washington,US,United States
Rock Island,WA,Washington,US,United States
Rockford,WA,Washington,US,United States
Rosalia,WA,Washington,US,United States
Rosburg,WA,Washington,US,United States
Roslyn,WA,Washington,US,United States
Roy,WA,Washington,US,United States
Royal City,WA,Washington,US,United States
Ryderwood,WA,Washington,US,United States
Saint John,WA,Washington,US,United States
Sammamish,WA,Washington,US,United States
Seabeck,WA,Washington,US,United States
Seattle,WA,Washington,US,United States
Seaview,WA,Washington,US,United States
Sedro-Woolley,WA,Washington,US,United States
Selah,WA,Washington,US,United States
Sequim,WA,Washington,US,United States
Shelton,WA,Washington,US,United States
Shoreline,WA,Washington,US,United States
Silver Creek,WA,Washington,US,United States
Silver Lake,WA,Washington,US,United States
Silverdale,WA,Washington,US,United States
Skamokawa,WA,Washington,US,United States
Skykomish,WA,Washington,US,United States
Snohomish,WA,Washington,US,United States
Snoqualmie,WA,Washington,US,United States
Snoqualmie Pass,WA,Washington,US,United States
Soap Lake,WA,Washington,US,United States
South Bend,WA,Washington,US,United States
South Colby,WA,Washington,US,United States
Spanaway,WA,Washington,US,United States
Spangle,WA,Washington,US,United States
Spokane,WA,Washington,US,United States
Spokane Valley,WA,Washington,US,United States
Springdale,WA,Washington,US,United States
Stanwood,WA,Washington,US,United States
Steilacoom,WA,Washington,US,United States
Stevenson,WA,Washington,US,United States
Sultan,WA,Washington,US,United States
Sumas,WA,Washington,US,United States
Sumner,WA,Washington,US,United States
Sunnyside,WA,Washington,US,United States
Suquamish,WA,Washington,US,United States
Tacoma,WA,Washington,US,United States
Taholah,WA,Washington,US,United States
Tahuya,WA,Washington,US,United States
Tekoa,WA,Washington,US,United States
Tenino,WA,Washington,US,United States
Tieton,WA,Washington,US,United States
Tokeland,WA,Washington,US,United States
Toledo,WA,Washington,US,United States
Tonasket,WA,Washington,US,United States
Toppenish,WA,Washington,US,United States
Touchet,WA,Washington,US,United States
Toutle,WA,Washington,US,United States
Trout Lake,WA,Washington,US,United States
Tukwila,WA,Washington,US,United States
Twisp,WA,Washington,US,United States
Underwood,WA,Washington,US,United States
Union,WA,Washington,US,United States
University Place,WA,Washington,US,United States
Usk,WA,Washington,US,United States
Vader,WA,Washington,US,United States
Vancouver,WA,Washington,US,United States
Vashon,WA,Washington,US,United States
Vaughn,WA,Washington,US,United States
Veradale,WA,Washington,US,United States
Waitsburg,WA,Washington,US,United States
Walla Walla,WA,Washington,US,United States
Wallula,WA,Washington,US,United States
Wapato,WA,Washington,US,United States
Warden,WA,Washington,US,United States
,WA,Washington,US,United States
Washougal,WA,Washington,US,United States
Waterville,WA,Washington,US,United States
Wauconda,WA,Washington,US,United States
Wenatchee,WA,Washington,US,United States
West Richland,WA,Washington,US,United States
Westport,WA,Washington,US,United States
White Salmon,WA,Washington,US,United States
White Swan,WA,Washington,US,United States
Wilbur,WA,Washington,US,United States
Winlock,WA,Washington,US,United States
Bainbridge Island,WA,Washington,US,United States
Winthrop,WA,Washington,US,United States
Woodinville,WA,Washington,US,United States
Woodland,WA,Washington,US,United States
Yacolt,WA,Washington,US,United States
Yakima,WA,Washington,US,United States
Yelm,WA,Washington,US,United States
Zillah,WA,Washington,US,United States
Afton,WY,Wyoming,US,United States
Albin,WY,Wyoming,US,United States
Alpine,WY,Wyoming,US,United States
Alta,WY,Wyoming,US,United States
Arvada,WY,Wyoming,US,United States
Auburn,WY,Wyoming,US,United States
Baggs,WY,Wyoming,US,United States
Banner,WY,Wyoming,US,United States
Basin,WY,Wyoming,US,United States
Bedford,WY,Wyoming,US,United States
Big Piney,WY,Wyoming,US,United States
Buffalo,WY,Wyoming,US,United States
Burlington,WY,Wyoming,US,United States
Burns,WY,Wyoming,US,United States
Byron,WY,Wyoming,US,United States
Carpenter,WY,Wyoming,US,United States
Casper,WY,Wyoming,US,United States
Cheyenne,WY,Wyoming,US,United States
Chugwater,WY,Wyoming,US,United States
Clearmont,WY,Wyoming,US,United States
Cody,WY,Wyoming,US,United States
Cokeville,WY,Wyoming,US,United States
Cora,WY,Wyoming,US,United States
Cowley,WY,Wyoming,US,United States
