city_name,region_id,region_name,country_id,country_name
Deer Park,NY,New York,US,United States
Deerfield,NY,New York,US,United States
Delanson,NY,New York,US,United States
Delevan,NY,New York,US,United States
Delhi,NY,New York,US,United States
Delmar,NY,New York,US,United States
Depew,NY,New York,US,United States
Deposit,NY,New York,US,United States
Derby,NY,New York,US,United States
Dexter,NY,New York,US,United States
Dickinson Center,NY,New York,US,United States
Dobbs Ferry,NY,New York,US,United States
Dolgeville,NY,New York,US,United States
Dover Plains,NY,New York,US,United States
Dresden,NY,New York,US,United States
Dryden,NY,New York,US,United States
Duanesburg,NY,New York,US,United States
Dundee,NY,New York,US,United States
Dunkirk,NY,New York,US,United States
Durhamville,NY,New York,US,United States
Earlville,NY,New York,US,United States
East Amherst,NY,New York,US,United States
East Aurora,NY,New York,US,United States
East Berne,NY,New York,US,United States
East Bethany,NY,New York,US,United States
East Chatham,NY,New York,US,United States
East Greenbush,NY,New York,US,United States
East Hampton,NY,New York,US,United States
East Islip,NY,New York,US,United States
East Meadow,NY,New York,US,United States
East Moriches,NY,New York,US,United States
East Nassau,NY,New York,US,United States
East Northport,NY,New York,US,United States
East Norwich,NY,New York,US,United States
East Pembroke,NY,New York,US,United States
East Quogue,NY,New York,US,United States
East Rochester,NY,New York,US,United States
East Rockaway,NY,New York,US,United States
East Setauket,NY,New York,US,United States
East Syracuse,NY,New York,US,United States
East White Plains,NY,New York,US,United States
Eastchester,NY,New York,US,United States
Eaton,NY,New York,US,United States
Eden,NY,New York,US,United States
Edgewood,NY,New York,US,United States
Edwards,NY,New York,US,United States
Elba,NY,New York,US,United States
Elbridge,NY,New York,US,United States
Elizabethtown,NY,New York,US,United States
Ellenburg Center,NY,New York,US,United States
Ellenburg Depot,NY,New York,US,United States
Ellenville,NY,New York,US,United States
Elma,NY,New York,US,United States
Elmira,NY,New York,US,United States
Elmont,NY,New York,US,United States
Elmsford,NY,New York,US,United States
Endicott,NY,New York,US,United States
Erieville,NY,New York,US,United States
Erin,NY,New York,US,United States
Evans Mills,NY,New York,US,United States
Fairport,NY,New York,US,United States
Falconer,NY,New York,US,United States
Farmersville Station,NY,New York,US,United States
Farmingdale,NY,New York,US,United States
Farmington,NY,New York,US,United States
Farmingville,NY,New York,US,United States
Fayetteville,NY,New York,US,United States
Feura Bush,NY,New York,US,United States
Fire Island,NY,New York,US,United States
Fishers Island,NY,New York,US,United States
Fishkill,NY,New York,US,United States
Fleischmanns,NY,New York,US,United States
Floral Park,NY,New York,US,United States
Florida,NY,New York,US,United States
Fonda,NY,New York,US,United States
Forestburg,NY,New York,US,United States
Forestville,NY,New York,US,United States
Fort Edward,NY,New York,US,United States
Fort Plain,NY,New York,US,United States
Frankfort,NY,New York,US,United States
Franklin,NY,New York,US,United States
Franklin Square,NY,New York,US,United States
Franklinville,NY,New York,US,United States
Fredonia,NY,New York,US,United States
Freedom,NY,New York,US,United States
Freeport,NY,New York,US,United States
Freeville,NY,New York,US,United States
Frewsburg,NY,New York,US,United States
Friendship,NY,New York,US,United States
Fultonville,NY,New York,US,United States
Fulton,NY,New York,US,United States
Gainesville,NY,New York,US,United States
Gansevoort,NY,New York,US,United States
Garden City,NY,New York,US,United States
Garden City Park,NY,New York,US,United States
Gardiner,NY,New York,US,United States
Garnerville,NY,New York,US,United States
Garrison,NY,New York,US,United States
Gasport,NY,New York,US,United States
Geneseo,NY,New York,US,United States
Geneva,NY,New York,US,United States
Genoa,NY,New York,US,United States
Georgetown,NY,New York,US,United States
Germantown,NY,New York,US,United States
Getzville,NY,New York,US,United States
Ghent,NY,New York,US,United States
Gilboa,NY,New York,US,United States
Glen Cove,NY,New York,US,United States
Glen Head,NY,New York,US,United States
Glen Spey,NY,New York,US,United States
Glenfield,NY,New York,US,United States
Glenmont,NY,New York,US,United States
Glens Falls,NY,New York,US,United States
Glenville,NY,New York,US,United States
Glenwood Landing,NY,New York,US,United States
Gloversville,NY,New York,US,United States
Goldens Bridge,NY,New York,US,United States
Goshen,NY,New York,US,United States
Gouverneur,NY,New York,US,United States
Gowanda,NY,New York,US,United States
Grahamsville,NY,New York,US,United States
Grand Gorge,NY,New York,US,United States
Grand Island,NY,New York,US,United States
Granville,NY,New York,US,United States
Great Neck,NY,New York,US,United States
Great River,NY,New York,US,United States
Great Valley,NY,New York,US,United States
Greece,NY,New York,US,United States
Green Island,NY,New York,US,United States
Greenfield Center,NY,New York,US,United States
Greenlawn,NY,New York,US,United States
Greenport,NY,New York,US,United States
Greenvale,NY,New York,US,United States
Greenville,NY,New York,US,United States
Greenwich,NY,New York,US,United States
Greenwood Lake,NY,New York,US,United States
Greig,NY,New York,US,United States
Guilderland,NY,New York,US,United States
Hadley,NY,New York,US,United States
Hague,NY,New York,US,United States
Hagaman,NY,New York,US,United States
Halfmoon,NY,New York,US,United States
Hamburg,NY,New York,US,United States
Hamden,NY,New York,US,United States
Hamilton,NY,New York,US,United States
Hamlin,NY,New York,US,United States
Hammond,NY,New York,US,United States
Hammondsport,NY,New York,US,United States
Hampton,NY,New York,US,United States
Hampton Bays,NY,New York,US,United States
Hancock,NY,New York,US,United States
Harpursville,NY,New York,US,United States
Harrison,NY,New York,US,United States
Harrisville,NY,New York,US,United States
Hartsdale,NY,New York,US,United States
Hartwick,NY,New York,US,United States
Hastings-on-Hudson,NY,New York,US,United States
Hauppauge,NY,New York,US,United States
Haverstraw,NY,New York,US,United States
Hawthorne,NY,New York,US,United States
Hemlock,NY,New York,US,United States
Hempstead,NY,New York,US,United States
New Hempstead,NY,New York,US,United States
Henrietta,NY,New York,US,United States
Herkimer,NY,New York,US,United States
Hermon,NY,New York,US,United States
Hewlett,NY,New York,US,United States
Hicksville,NY,New York,US,United States
High Falls,NY,New York,US,United States
Highland,NY,New York,US,United States
Highland Falls,NY,New York,US,United States
Highland Mills,NY,New York,US,United States
Hillsdale,NY,New York,US,United States
Himrod,NY,New York,US,United States
Hilton,NY,New York,US,United States
Hinckley,NY,New York,US,United States
Hogansburg,NY,New York,US,United States
Holbrook,NY,New York,US,United States
Holcomb,NY,New York,US,United States
Holland Patent,NY,New York,US,United States
Holley,NY,New York,US,United States
Holmes,NY,New York,US,United States
Holtsville,NY,New York,US,United States
Homer,NY,New York,US,United States
Honeoye Falls,NY,New York,US,United States
Hoosick Falls,NY,New York,US,United States
Hopewell Junction,NY,New York,US,United States
Hornell,NY,New York,US,United States
Horseheads,NY,New York,US,United States
Houghton,NY,New York,US,United States
Hubbardsville,NY,New York,US,United States
Hudson,NY,New York,US,United States
Hudson Falls,NY,New York,US,United States
Hunter,NY,New York,US,United States
Huntington,NY,New York,US,United States
Huntington Station,NY,New York,US,United States
Hurley,NY,New York,US,United States
Hurleyville,NY,New York,US,United States
Hyde Park,NY,New York,US,United States
Ilion,NY,New York,US,United States
Indian Lake,NY,New York,US,United States
Interlaken,NY,New York,US,United States
Inwood,NY,New York,US,United States
Ira,NY,New York,US,United States
Irondequoit,NY,New York,US,United States
Irving,NY,New York,US,United States
Irvington,NY,New York,US,United States
Island Park,NY,New York,US,United States
Islandia,NY,New York,US,United States
Islip,NY,New York,US,United States
Islip Terrace,NY,New York,US,United States
Ithaca,NY,New York,US,United States
City of Ithaca,NY,New York,US,United States
Jamesport,NY,New York,US,United States
Jamestown,NY,New York,US,United States
Jamesville,NY,New York,US,United States
Java Center,NY,New York,US,United States
Jefferson,NY,New York,US,United States
Jefferson Heights,NY,New York,US,United States
Jeffersonville,NY,New York,US,United States
Jericho,NY,New York,US,United States
Johnson City,NY,New York,US,United States
Johnstown,NY,New York,US,United States
Jordan,NY,New York,US,United States
Kaser,NY,New York,US,United States
Katonah,NY,New York,US,United States
Keeseville,NY,New York,US,United States
Kenmore,NY,New York,US,United States
Kensington,NY,New York,US,United States
Kerhonkson,NY,New York,US,United States
Keuka Park,NY,New York,US,United States
Kill Buck,NY,New York,US,United States
Kinderhook,NY,New York,US,United States
Kings Park,NY,New York,US,United States
Kingston,NY,New York,US,United States
Kirkville,NY,New York,US,United States
Kirkwood,NY,New York,US,United States
Knox,NY,New York,US,United States
LaFayette,NY,New York,US,United States
La Fargeville,NY,New York,US,United States
Lackawanna,NY,New York,US,United States
Lagrangeville,NY,New York,US,United States
Lake Clear,NY,New York,US,United States
Lake George,NY,New York,US,United States
Lake Grove,NY,New York,US,United States
Lake Luzerne,NY,New York,US,United States
Lake Placid,NY,New York,US,United States
Lake Pleasant,NY,New York,US,United States
Lake Ronkonkoma,NY,New York,US,United States
Lake Peekskill,NY,New York,US,United States
Lake View,NY,New York,US,United States
Lakewood,NY,New York,US,United States
Lancaster,NY,New York,US,United States
Larchmont,NY,New York,US,United States
Latham,NY,New York,US,United States
Lawrence,NY,New York,US,United States
Le Roy,NY,New York,US,United States
Leicester,NY,New York,US,United States
Leonardsville,NY,New York,US,United States
Levittown,NY,New York,US,United States
Lewisboro,NY,New York,US,United States
Lewiston,NY,New York,US,United States
Liberty,NY,New York,US,United States
Lima,NY,New York,US,United States
Lindenhurst,NY,New York,US,United States
Lindley,NY,New York,US,United States
Linwood,NY,New York,US,United States
Litchfield,NY,New York,US,United States
Little Falls,NY,New York,US,United States
Little Valley,NY,New York,US,United States
Little York,NY,New York,US,United States
Livingston,NY,New York,US,United States
Liverpool,NY,New York,US,United States
Livingston Manor,NY,New York,US,United States
Livonia,NY,New York,US,United States
Loch Sheldrake,NY,New York,US,United States
Locke,NY,New York,US,United States
Lockport,NY,New York,US,United States
Lockwood,NY,New York,US,United States
Locust Valley,NY,New York,US,United States
Lodi,NY,New York,US,United States
Long Beach,NY,New York,US,United States
Long Island City,NY,New York,US,United States
Loudonville,NY,New York,US,United States
Lowman,NY,New York,US,United States
Lowville,NY,New York,US,United States
Lynbrook,NY,New York,US,United States
Lyndonville,NY,New York,US,United States
Lyons,NY,New York,US,United States
Lyons Falls,NY,New York,US,United States
Macedon,NY,New York,US,United States
Madison,NY,New York,US,United States
Madrid,NY,New York,US,United States
Mahopac,NY,New York,US,United States
Maine,NY,New York,US,United States
Malone,NY,New York,US,United States
Malta,NY,New York,US,United States
Malverne,NY,New York,US,United States
Mamaroneck,NY,New York,US,United States
Manhasset,NY,New York,US,United States
Manhattan,NY,New York,US,United States
Manlius,NY,New York,US,United States
Manorville,NY,New York,US,United States
Marathon,NY,New York,US,United States
Marcellus,NY,New York,US,United States
Marcy,NY,New York,US,United States
Margaretville,NY,New York,US,United States
Marietta,NY,New York,US,United States
Marion,NY,New York,US,United States
Marlboro,NY,New York,US,United States
Martville,NY,New York,US,United States
Maryland,NY,New York,US,United States
Massapequa,NY,New York,US,United States
Massapequa Park,NY,New York,US,United States
Massena,NY,New York,US,United States
Mastic,NY,New York,US,United States
Mastic Beach,NY,New York,US,United States
Mattituck,NY,New York,US,United States
Maybrook,NY,New York,US,United States
Mayville,NY,New York,US,United States
McDonough,NY,New York,US,United States
McGraw,NY,New York,US,United States
Mechanicville,NY,New York,US,United States
Medford,NY,New York,US,United States
Medina,NY,New York,US,United States
Medusa,NY,New York,US,United States
Melville,NY,New York,US,United States
Mendon,NY,New York,US,United States
Merrick,NY,New York,US,United States
Mexico,NY,New York,US,United States
Middle Island,NY,New York,US,United States
Middleburgh,NY,New York,US,United States
Middleport,NY,New York,US,United States
Middlesex,NY,New York,US,United States
Middletown,NY,New York,US,United States
Milford,NY,New York,US,United States
Mill Neck,NY,New York,US,United States
Millbrook,NY,New York,US,United States
Miller Place,NY,New York,US,United States
Milton,NY,New York,US,United States
Mineola,NY,New York,US,United States
Mineville,NY,New York,US,United States
Minoa,NY,New York,US,United States
Modena,NY,New York,US,United States
Mohawk,NY,New York,US,United States
Mohegan Lake,NY,New York,US,United States
Monroe,NY,New York,US,United States
Monsey,NY,New York,US,United States
Montauk,NY,New York,US,United States
Montgomery,NY,New York,US,United States
Monticello,NY,New York,US,United States
Montour Falls,NY,New York,US,United States
Mooers,NY,New York,US,United States
Mooers Forks,NY,New York,US,United States
Moravia,NY,New York,US,United States
Moriches,NY,New York,US,United States
Morrisonville,NY,New York,US,United States
Morrisville,NY,New York,US,United States
Mount Kisco,NY,New York,US,United States
Mount Morris,NY,New York,US,United States
Mount Sinai,NY,New York,US,United States
Mount Tremper,NY,New York,US,United States
Mount Vernon,NY,New York,US,United States
Mount Vision,NY,New York,US,United States
Mountainville,NY,New York,US,United States
Munnsville,NY,New York,US,United States
Murray,NY,New York,US,United States
Nanuet,NY,New York,US,United States
Napanoch,NY,New York,US,United States
Naples,NY,New York,US,United States
Nassau,NY,New York,US,United States
Natural Bridge,NY,New York,US,United States
Nesconset,NY,New York,US,United States
New City,NY,New York,US,United States
New Dorp,NY,New York,US,United States
New Hampton,NY,New York,US,United States
New Hartford,NY,New York,US,United States
New Hyde Park,NY,New York,US,United States
New Paltz,NY,New York,US,United States
New Lebanon,NY,New York,US,United States
New Rochelle,NY,New York,US,United States
New Suffolk,NY,New York,US,United States
New Windsor,NY,New York,US,United States
New Woodstock,NY,New York,US,United States
New York,NY,New York,US,United States
New York County,NY,New York,US,United States
New York Mills,NY,New York,US,United States
,NY,New York,US,United States
Newark,NY,New York,US,United States
Newburgh,NY,New York,US,United States
Newfane,NY,New York,US,United States
Newfield,NY,New York,US,United States
Newport,NY,New York,US,United States
Niagara Falls,NY,New York,US,United States
Nichols,NY,New York,US,United States
Nicholville,NY,New York,US,United States
Niskayuna,NY,New York,US,United States
North Babylon,NY,New York,US,United States
North Bangor,NY,New York,US,United States
North Bellmore,NY,New York,US,United States
