city_name,region_id,region_name,country_id,country_name
Carnegie,PA,Pennsylvania,US,United States
Goldsboro,PA,Pennsylvania,US,United States
Eastford,CT,Connecticut,US,United States
Easton,CT,Connecticut,US,United States
Hayti,SD,South Dakota,US,United States
Ellington,CT,Connecticut,US,United States
Willard,WI,Wisconsin,US,United States
Enfield,CT,Connecticut,US,United States
Essex,CT,Connecticut,US,United States
Fairfield,CT,Connecticut,US,United States
Farmington,CT,Connecticut,US,United States
Flanders,CT,Connecticut,US,United States
Gales Ferry,CT,Connecticut,US,United States
Gilman,CT,Connecticut,US,United States
Glastonbury,CT,Connecticut,US,United States
Granby,CT,Connecticut,US,United States
Greenwich,CT,Connecticut,US,United States
Groton,CT,Connecticut,US,United States
Guilford,CT,Connecticut,US,United States
Hamden,CT,Connecticut,US,United States
Hartford,CT,Connecticut,US,United States
Hebron,CT,Connecticut,US,United States
Higganum,CT,Connecticut,US,United States
Ivoryton,CT,Connecticut,US,United States
Jewett City,CT,Connecticut,US,United States
Kent,CT,Connecticut,US,United States
Killingworth,CT,Connecticut,US,United States
Lakeville,CT,Connecticut,US,United States
Lebanon,CT,Connecticut,US,United States
Ledyard Center,CT,Connecticut,US,United States
Litchfield,CT,Connecticut,US,United States
Madison,CT,Connecticut,US,United States
Manchester,CT,Connecticut,US,United States
Mansfield Center,CT,Connecticut,US,United States
Mansfield Four Corners,CT,Connecticut,US,United States
Marion,CT,Connecticut,US,United States
Marlborough,CT,Connecticut,US,United States
Meriden,CT,Connecticut,US,United States
Middle Haddam,CT,Connecticut,US,United States
Middlebury,CT,Connecticut,US,United States
Middlefield,CT,Connecticut,US,United States
Middletown,CT,Connecticut,US,United States
Milford,CT,Connecticut,US,United States
Monroe,CT,Connecticut,US,United States
Moodus,CT,Connecticut,US,United States
Moosup,CT,Connecticut,US,United States
Mystic,CT,Connecticut,US,United States
Naugatuck,CT,Connecticut,US,United States
New Britain,CT,Connecticut,US,United States
New Canaan,CT,Connecticut,US,United States
New Fairfield,CT,Connecticut,US,United States
New Hartford,CT,Connecticut,US,United States
New Haven,CT,Connecticut,US,United States
New London,CT,Connecticut,US,United States
New Milford,CT,Connecticut,US,United States
New Preston,CT,Connecticut,US,United States
Newington,CT,Connecticut,US,United States
Niantic,CT,Connecticut,US,United States
North Branford,CT,Connecticut,US,United States
North Granby,CT,Connecticut,US,United States
North Grosvenor Dale,CT,Connecticut,US,United States
North Haven,CT,Connecticut,US,United States
North Stamford,CT,Connecticut,US,United States
North Stonington,CT,Connecticut,US,United States
North Windham,CT,Connecticut,US,United States
Northfield,CT,Connecticut,US,United States
Northford,CT,Connecticut,US,United States
Norwalk,CT,Connecticut,US,United States
Norwich,CT,Connecticut,US,United States
Oakdale,CT,Connecticut,US,United States
Oakville,CT,Connecticut,US,United States
Old Greenwich,CT,Connecticut,US,United States
Old Lyme,CT,Connecticut,US,United States
Old Saybrook,CT,Connecticut,US,United States
Orange,CT,Connecticut,US,United States
Oxford,CT,Connecticut,US,United States
Pawcatuck,CT,Connecticut,US,United States
Plainfield,CT,Connecticut,US,United States
Plainville,CT,Connecticut,US,United States
Plantsville,CT,Connecticut,US,United States
Plymouth,CT,Connecticut,US,United States
Pomfret Center,CT,Connecticut,US,United States
Portland,CT,Connecticut,US,United States
Prospect,CT,Connecticut,US,United States
Preston City,CT,Connecticut,US,United States
Putnam,CT,Connecticut,US,United States
Quaker Hill,CT,Connecticut,US,United States
Redding,CT,Connecticut,US,United States
Ridgefield,CT,Connecticut,US,United States
Riverside,CT,Connecticut,US,United States
Rocky Hill,CT,Connecticut,US,United States
Rowayton,CT,Connecticut,US,United States
Salem,CT,Connecticut,US,United States
Salisbury,CT,Connecticut,US,United States
Sandy Hook,CT,Connecticut,US,United States
Seymour,CT,Connecticut,US,United States
Shelton,CT,Connecticut,US,United States
Sherman,CT,Connecticut,US,United States
Simsbury,CT,Connecticut,US,United States
Somers,CT,Connecticut,US,United States
South Windsor,CT,Connecticut,US,United States
Southbury,CT,Connecticut,US,United States
Southington,CT,Connecticut,US,United States
Southport,CT,Connecticut,US,United States
Stafford,CT,Connecticut,US,United States
Stamford,CT,Connecticut,US,United States
Sterling,CT,Connecticut,US,United States
Stonington,CT,Connecticut,US,United States
Storrs,CT,Connecticut,US,United States
Stratford,CT,Connecticut,US,United States
Suffield,CT,Connecticut,US,United States
Taftville,CT,Connecticut,US,United States
Terryville,CT,Connecticut,US,United States
Thomaston,CT,Connecticut,US,United States
Thompson,CT,Connecticut,US,United States
Tolland,CT,Connecticut,US,United States
Torrington,CT,Connecticut,US,United States
Trumbull,CT,Connecticut,US,United States
Uncasville,CT,Connecticut,US,United States
Unionville,CT,Connecticut,US,United States
Vernon,CT,Connecticut,US,United States
Wallingford,CT,Connecticut,US,United States
Washington,CT,Connecticut,US,United States
Waterbury,CT,Connecticut,US,United States
Watertown,CT,Connecticut,US,United States
Weatogue,CT,Connecticut,US,United States
West Hartford,CT,Connecticut,US,United States
West Haven,CT,Connecticut,US,United States
West Simsbury,CT,Connecticut,US,United States
West Suffield,CT,Connecticut,US,United States
Westbrook,CT,Connecticut,US,United States
Weston,CT,Connecticut,US,United States
Westport,CT,Connecticut,US,United States
Wethersfield,CT,Connecticut,US,United States
Willimantic,CT,Connecticut,US,United States
Willington Hill,CT,Connecticut,US,United States
Wilton,CT,Connecticut,US,United States
Windham,CT,Connecticut,US,United States
Windsor,CT,Connecticut,US,United States
Windsor Locks,CT,Connecticut,US,United States
Winsted,CT,Connecticut,US,United States
Wolcott,CT,Connecticut,US,United States
Woodbridge,CT,Connecticut,US,United States
Woodbury,CT,Connecticut,US,United States
Woodstock,CT,Connecticut,US,United States
Woodstock Valley,CT,Connecticut,US,United States
Ackley,IA,Iowa,US,United States
Adair,IA,Iowa,US,United States
Adel,IA,Iowa,US,United States
Akron,IA,Iowa,US,United States
Albert City,IA,Iowa,US,United States
Albia,IA,Iowa,US,United States
Albion,IA,Iowa,US,United States
Alburnett,IA,Iowa,US,United States
Alden,IA,Iowa,US,United States
Algona,IA,Iowa,US,United States
Allerton,IA,Iowa,US,United States
Allison,IA,Iowa,US,United States
Alta,IA,Iowa,US,United States
Alton,IA,Iowa,US,United States
Altoona,IA,Iowa,US,United States
Amana,IA,Iowa,US,United States
Ames,IA,Iowa,US,United States
Anamosa,IA,Iowa,US,United States
Anita,IA,Iowa,US,United States
Ankeny,IA,Iowa,US,United States
Aplington,IA,Iowa,US,United States
Arcadia,IA,Iowa,US,United States
Armstrong,IA,Iowa,US,United States
Arnolds Park,IA,Iowa,US,United States
Arthur,IA,Iowa,US,United States
Ashton,IA,Iowa,US,United States
Atkins,IA,Iowa,US,United States
Atlantic,IA,Iowa,US,United States
Auburn,IA,Iowa,US,United States
Audubon,IA,Iowa,US,United States
Aurelia,IA,Iowa,US,United States
Aurora,IA,Iowa,US,United States
Avoca,IA,Iowa,US,United States
Ayrshire,IA,Iowa,US,United States
Badger,IA,Iowa,US,United States
Bancroft,IA,Iowa,US,United States
Barnes City,IA,Iowa,US,United States
Batavia,IA,Iowa,US,United States
Baxter,IA,Iowa,US,United States
Bayard,IA,Iowa,US,United States
Bedford,IA,Iowa,US,United States
Belle Plaine,IA,Iowa,US,United States
Bellevue,IA,Iowa,US,United States
Belmond,IA,Iowa,US,United States
Bennett,IA,Iowa,US,United States
Benton,IA,Iowa,US,United States
Bernard,IA,Iowa,US,United States
Bettendorf,IA,Iowa,US,United States
Blairsburg,IA,Iowa,US,United States
Blairstown,IA,Iowa,US,United States
Blakesburg,IA,Iowa,US,United States
Blockton,IA,Iowa,US,United States
Bloomfield,IA,Iowa,US,United States
Blue Grass,IA,Iowa,US,United States
Bode,IA,Iowa,US,United States
Bondurant,IA,Iowa,US,United States
Boone,IA,Iowa,US,United States
Boxholm,IA,Iowa,US,United States
Boyden,IA,Iowa,US,United States
Braddyville,IA,Iowa,US,United States
Bradgate,IA,Iowa,US,United States
Brandon,IA,Iowa,US,United States
Brayton,IA,Iowa,US,United States
Breda,IA,Iowa,US,United States
Britt,IA,Iowa,US,United States
Bronson,IA,Iowa,US,United States
Brooklyn,IA,Iowa,US,United States
Buffalo,IA,Iowa,US,United States
Buffalo Center,IA,Iowa,US,United States
Burlington,IA,Iowa,US,United States
Burt,IA,Iowa,US,United States
Calamus,IA,Iowa,US,United States
Callender,IA,Iowa,US,United States
Calmar,IA,Iowa,US,United States
Camanche,IA,Iowa,US,United States
Cambridge,IA,Iowa,US,United States
Cantril,IA,Iowa,US,United States
Carlisle,IA,Iowa,US,United States
Carroll,IA,Iowa,US,United States
Carson,IA,Iowa,US,United States
Carter Lake,IA,Iowa,US,United States
Cascade,IA,Iowa,US,United States
Casey,IA,Iowa,US,United States
Cedar Falls,IA,Iowa,US,United States
Cedar Rapids,IA,Iowa,US,United States
Center Point,IA,Iowa,US,United States
Centerville,IA,Iowa,US,United States
Central City,IA,Iowa,US,United States
Chariton,IA,Iowa,US,United States
Charles City,IA,Iowa,US,United States
Cherokee,IA,Iowa,US,United States
Churdan,IA,Iowa,US,United States
Clare,IA,Iowa,US,United States
Clarence,IA,Iowa,US,United States
Clarinda,IA,Iowa,US,United States
Clarion,IA,Iowa,US,United States
Clarksville,IA,Iowa,US,United States
Clear Lake,IA,Iowa,US,United States
Cleghorn,IA,Iowa,US,United States
Clemons,IA,Iowa,US,United States
Clinton,IA,Iowa,US,United States
Clive,IA,Iowa,US,United States
Coggon,IA,Iowa,US,United States
Coin,IA,Iowa,US,United States
Colesburg,IA,Iowa,US,United States
Colfax,IA,Iowa,US,United States
College Springs,IA,Iowa,US,United States
Collins,IA,Iowa,US,United States
Colo,IA,Iowa,US,United States
Columbus Junction,IA,Iowa,US,United States
Conrad,IA,Iowa,US,United States
Conroy,IA,Iowa,US,United States
Coon Rapids,IA,Iowa,US,United States
Coralville,IA,Iowa,US,United States
Corwith,IA,Iowa,US,United States
Corydon,IA,Iowa,US,United States
Council Bluffs,IA,Iowa,US,United States
Crawfordsville,IA,Iowa,US,United States
Crescent,IA,Iowa,US,United States
Cresco,IA,Iowa,US,United States
Creston,IA,Iowa,US,United States
Cumberland,IA,Iowa,US,United States
Cumming,IA,Iowa,US,United States
Cylinder,IA,Iowa,US,United States
Dallas Center,IA,Iowa,US,United States
Danville,IA,Iowa,US,United States
Davenport,IA,Iowa,US,United States
Davis City,IA,Iowa,US,United States
Dayton,IA,Iowa,US,United States
De Soto,IA,Iowa,US,United States
De Witt,IA,Iowa,US,United States
Decorah,IA,Iowa,US,United States
Dedham,IA,Iowa,US,United States
Delaware,IA,Iowa,US,United States
Delmar,IA,Iowa,US,United States
Denison,IA,Iowa,US,United States
Denver,IA,Iowa,US,United States
Derby,IA,Iowa,US,United States
Des Moines,IA,Iowa,US,United States
Des Moines Township,IA,Iowa,US,United States
Dexter,IA,Iowa,US,United States
Dickens,IA,Iowa,US,United States
Dike,IA,Iowa,US,United States
Donnellson,IA,Iowa,US,United States
Doon,IA,Iowa,US,United States
Dow City,IA,Iowa,US,United States
Dubuque,IA,Iowa,US,United States
Dumont,IA,Iowa,US,United States
Duncombe,IA,Iowa,US,United States
Dunkerton,IA,Iowa,US,United States
Dunlap,IA,Iowa,US,United States
Durant,IA,Iowa,US,United States
Dyersville,IA,Iowa,US,United States
Dysart,IA,Iowa,US,United States
Eagle Grove,IA,Iowa,US,United States
Earlham,IA,Iowa,US,United States
Early,IA,Iowa,US,United States
Eldon,IA,Iowa,US,United States
Eldora,IA,Iowa,US,United States
Eldridge,IA,Iowa,US,United States
Elgin,IA,Iowa,US,United States
Elk Horn,IA,Iowa,US,United States
Elkader,IA,Iowa,US,United States
Elkhart,IA,Iowa,US,United States
Elliott,IA,Iowa,US,United States
Ellsworth,IA,Iowa,US,United States
Ely,IA,Iowa,US,United States
Emerson,IA,Iowa,US,United States
Emmetsburg,IA,Iowa,US,United States
Epworth,IA,Iowa,US,United States
Estherville,IA,Iowa,US,United States
Essex,IA,Iowa,US,United States
Evansdale,IA,Iowa,US,United States
Everly,IA,Iowa,US,United States
Exira,IA,Iowa,US,United States
Exline,IA,Iowa,US,United States
Fairbank,IA,Iowa,US,United States
Fairfax,IA,Iowa,US,United States
Fairfield,IA,Iowa,US,United States
Farnhamville,IA,Iowa,US,United States
Farragut,IA,Iowa,US,United States
Fayette,IA,Iowa,US,United States
Fenton,IA,Iowa,US,United States
Floyd,IA,Iowa,US,United States
Fonda,IA,Iowa,US,United States
Fontanelle,IA,Iowa,US,United States
Forest City,IA,Iowa,US,United States
Fort Dodge,IA,Iowa,US,United States
Fort Madison,IA,Iowa,US,United States
Fredericksburg,IA,Iowa,US,United States
Fremont,IA,Iowa,US,United States
Galva,IA,Iowa,US,United States
Garden Grove,IA,Iowa,US,United States
Garnavillo,IA,Iowa,US,United States
Garner,IA,Iowa,US,United States
Garrison,IA,Iowa,US,United States
Garwin,IA,Iowa,US,United States
George,IA,Iowa,US,United States
Gilman,IA,Iowa,US,United States
Gilmore City,IA,Iowa,US,United States
Glenwood,IA,Iowa,US,United States
Glidden,IA,Iowa,US,United States
Goldfield,IA,Iowa,US,United States
Goose Lake,IA,Iowa,US,United States
Gowrie,IA,Iowa,US,United States
Graettinger,IA,Iowa,US,United States
Grafton,IA,Iowa,US,United States
Grand Junction,IA,Iowa,US,United States
Grand Mound,IA,Iowa,US,United States
Grand River,IA,Iowa,US,United States
Granger,IA,Iowa,US,United States
Grant,IA,Iowa,US,United States
Granville,IA,Iowa,US,United States
Greene,IA,Iowa,US,United States
Greenfield,IA,Iowa,US,United States
Grimes,IA,Iowa,US,United States
Grinnell,IA,Iowa,US,United States
Griswold,IA,Iowa,US,United States
Grundy Center,IA,Iowa,US,United States
Guthrie Center,IA,Iowa,US,United States
Guttenberg,IA,Iowa,US,United States
Hamburg,IA,Iowa,US,United States
Hampton,IA,Iowa,US,United States
Hanlontown,IA,Iowa,US,United States
Harcourt,IA,Iowa,US,United States
Harlan,IA,Iowa,US,United States
Harpers Ferry,IA,Iowa,US,United States
Hartley,IA,Iowa,US,United States
Hartwick,IA,Iowa,US,United States
Havelock,IA,Iowa,US,United States
Haverhill,IA,Iowa,US,United States
Hawarden,IA,Iowa,US,United States
Hawkeye,IA,Iowa,US,United States
Henderson,IA,Iowa,US,United States
Hiawatha,IA,Iowa,US,United States
Hills,IA,Iowa,US,United States
Hinton,IA,Iowa,US,United States
Holland,IA,Iowa,US,United States
Holstein,IA,Iowa,US,United States
Hornick,IA,Iowa,US,United States
Hospers,IA,Iowa,US,United States
Hubbard,IA,Iowa,US,United States
Hudson,IA,Iowa,US,United States
Hull,IA,Iowa,US,United States
Humboldt,IA,Iowa,US,United States
Humeston,IA,Iowa,US,United States
Huxley,IA,Iowa,US,United States
Ida Grove,IA,Iowa,US,United States
Imogene,IA,Iowa,US,United States
Independence,IA,Iowa,US,United States
Indianola,IA,Iowa,US,United States
Inwood,IA,Iowa,US,United States
Iowa City,IA,Iowa,US,United States
Iowa Falls,IA,Iowa,US,United States
,IA,Iowa,US,United States
Ireton,IA,Iowa,US,United States
Irvington,IA,Iowa,US,United States
Irwin,IA,Iowa,US,United States
Janesville,IA,Iowa,US,United States
Jefferson,IA,Iowa,US,United States
Jesup,IA,Iowa,US,United States
Jewell,IA,Iowa,US,United States
Johnston,IA,Iowa,US,United States
Joice,IA,Iowa,US,United States
Jolley,IA,Iowa,US,United States
Kalona,IA,Iowa,US,United States
Kamrar,IA,Iowa,US,United States
Kanawha,IA,Iowa,US,United States
Kellogg,IA,Iowa,US,United States
Kensett,IA,Iowa,US,United States
Keokuk,IA,Iowa,US,United States
Keosauqua,IA,Iowa,US,United States
Keota,IA,Iowa,US,United States
Keswick,IA,Iowa,US,United States
Keystone,IA,Iowa,US,United States
Kimballton,IA,Iowa,US,United States
Klemme,IA,Iowa,US,United States
Knoxville,IA,Iowa,US,United States
