city_name,region_id,region_name,country_id,country_name
Bedigliora,TI,Ticino,CH,Switzerland
Beromuenster,LU,Lucerne,CH,Switzerland
Buetschwil,SG,Saint Gallen,CH,Switzerland
Collombey-Muraz,VS,Valais,CH,Switzerland
Doerflingen,SH,Schaffhausen,CH,Switzerland
Hefenhofen,TG,Thurgau,CH,Switzerland
Lutzenberg,AR,Appenzell Ausserrhoden,CH,Switzerland
Maerstetten,TG,Thurgau,CH,Switzerland
Oberkulm,AG,Aargau,CH,Switzerland
Pierrafortscha,FR,Fribourg,CH,Switzerland
Saint-Gingolph,VS,Valais,CH,Switzerland
Servion,VD,Vaud,CH,Switzerland
St. Margrethen,SG,Saint Gallen,CH,Switzerland
Wettingen,AG,Aargau,CH,Switzerland
Remeteszolos,PE,Pest megye,HU,Hungary
St Clement,,,JE,Jersey
Biala,ZP,West Pomerania,PL,Poland
"Chandler's Ford",ENG,England,GB,United Kingdom
Cooroy Mountain,QLD,Queensland,AU,Australia
Bluff,NL,KwaZulu-Natal,ZA,South Africa
Halle Neustadt,ST,Saxony-Anhalt,DE,Germany
Admiralty,,,SG,Singapore
Doonan,QLD,Queensland,AU,Australia
Fullarton,SA,South Australia,AU,Australia
Pointe-Verte,NB,New Brunswick,CA,Canada
Juniper,NB,New Brunswick,CA,Canada
Mollymook,NSW,New South Wales,AU,Australia
Plaster Rock,NB,New Brunswick,CA,Canada
Madeira Park,BC,British Columbia,CA,Canada
Zona Colonial,01,Nacional,DO,Dominican Republic
Saint-Ferreol-les-Neiges,QC,Quebec,CA,Canada
Shell Cove,NSW,New South Wales,AU,Australia
Spandau,BE,Land Berlin,DE,Germany
Quathiaski Cove,BC,British Columbia,CA,Canada
Burrill Lake,NSW,New South Wales,AU,Australia
Bardu,19,Troms Fylke,NO,Norway
Beaconsfield,WA,Western Australia,AU,Australia
Kefalonia,F,Ionian Islands,GR,Greece
Saltdean,ENG,England,GB,United Kingdom
Pasig,00,National Capital Region,PH,Philippines
Glenning Valley,NSW,New South Wales,AU,Australia
Stanwell Tops,NSW,New South Wales,AU,Australia
Bang Bai Mai,84,Changwat Surat Thani,TH,Thailand
Lakefield,GT,Gauteng,ZA,South Africa
Lindell Beach,BC,British Columbia,CA,Canada
Dawesville,WA,Western Australia,AU,Australia
Douglasdale,GT,Gauteng,ZA,South Africa
Casau,CT,Catalonia,ES,Spain
els Poblets,VC,Valencia,ES,Spain
Simondium,WC,Western Cape,ZA,South Africa
Cowden,ENG,England,GB,United Kingdom
Howald,LU,Luxembourg,LU,Luxembourg
Mogale City,GT,Gauteng,ZA,South Africa
Kaleden,BC,British Columbia,CA,Canada
Tatuape,SP,Sao Paulo,BR,Brazil
Burnham-on-Crouch,ENG,England,GB,United Kingdom
Farnham,ENG,England,GB,United Kingdom
Newnham,ENG,England,GB,United Kingdom
Wells-Next-the-Sea,ENG,England,GB,United Kingdom
Kings Cross,ENG,England,GB,United Kingdom
Gualdicciolo,01,Castello di Acquaviva,SM,San Marino
Paceville,48,Saint Julian,MT,Malta
Anconetta,34,Veneto,IT,Italy
Dalpark,GT,Gauteng,ZA,South Africa
Wainfleet,ON,Ontario,CA,Canada
Alainville,NB,New Brunswick,CA,Canada
Oberurnen,GL,Glarus,CH,Switzerland
Equestria,GT,Gauteng,ZA,South Africa
Rzgow,LD,Łódź Voivodeship,PL,Poland
Springwood,QLD,Queensland,AU,Australia
Fountain Gate,VIC,Victoria,AU,Australia
Canning Vale,WA,Western Australia,AU,Australia
Varsity Lakes,QLD,Queensland,AU,Australia
Roselands,NSW,New South Wales,AU,Australia
Oxenford,QLD,Queensland,AU,Australia
Toormina,NSW,New South Wales,AU,Australia
Tacoma,NSW,New South Wales,AU,Australia
Glenmore Park,NSW,New South Wales,AU,Australia
Tracadie–Sheila,NB,New Brunswick,CA,Canada
Southbank,VIC,Victoria,AU,Australia
Haselbachtal,SN,Saxony,DE,Germany
Rondebosch,WC,Western Cape,ZA,South Africa
Madhira,TG,Telangana,IN,India
Morigaon,AS,Assam,IN,India
Naharlagun,AR,Arunachal Pradesh,IN,India
Pubnico,NS,Nova Scotia,CA,Canada
New Bandon,NB,New Brunswick,CA,Canada
Yawatahama,38,Ehime,JP,Japan
Kirishima,46,Kagoshima,JP,Japan
Ascot,WA,Western Australia,AU,Australia
Skotnice,80,Moravskoslezsky kraj,CZ,Czechia
,MAJ,Majuro Atoll,MH,Marshall Islands
Wintersingen,BL,Basel-Landschaft,CH,Switzerland
Golden Beach,QLD,Queensland,AU,Australia
Jelcz Laskowice,DS,Lower Silesia,PL,Poland
Gargagnago,34,Veneto,IT,Italy
Sydney Mines,NS,Nova Scotia,CA,Canada
Hartland,NB,New Brunswick,CA,Canada
Jonquiere,QC,Quebec,CA,Canada
Pahar Ganj,DL,National Capital Territory of Delhi,IN,India
Sanctuary Point,NSW,New South Wales,AU,Australia
Lower Macdonald,NSW,New South Wales,AU,Australia
Bagarmossen,AB,Stockholm,SE,Sweden
Anglers Reach,NSW,New South Wales,AU,Australia
West Island,,,CC,Cocos [Keeling] Islands
Kloofendal,GT,Gauteng,ZA,South Africa
Sheyang,32,Jiangsu,CN,China
Wiang Chiang Rung,57,Changwat Chiang Rai,TH,Thailand
Fuzhoushi,36,Jiangxi,CN,China
Satellite Town,PB,Punjab,PK,Pakistan
Xichang,32,Jiangsu,CN,China
Gendoh,JT,Central Java,ID,Indonesia
Marwath,MA,Ma’rib,YE,Yemen
Nayd al Kharb,SD,Şa‘dah,YE,Yemen
Sichuan,62,Gansu,CN,China
Kebonsari,JI,East Java,ID,Indonesia
Hangalande,NT,East Nusa Tenggara,ID,Indonesia
Botto,SN,South Sulawesi,ID,Indonesia
Qasimabad,PB,Punjab,PK,Pakistan
Poblacion,40,Calabarzon,PH,Philippines
Libis,40,Calabarzon,PH,Philippines
Naniwa Ku,27,Ōsaka,JP,Japan
Aisho-cho,25,Shiga,JP,Japan
General Mariano Alvarez,40,Calabarzon,PH,Philippines
Dos,40,Calabarzon,PH,Philippines
Baclaran,40,Calabarzon,PH,Philippines
Altura Bata,40,Calabarzon,PH,Philippines
Bagong Kalsada,40,Calabarzon,PH,Philippines
Ara,02,Cagayan Valley,PH,Philippines
Dazaifu,40,Fukuoka,JP,Japan
Amakusa,43,Kumamoto,JP,Japan
Bagong Silang,40,Calabarzon,PH,Philippines
Bagong Lipunan,40,Calabarzon,PH,Philippines
Rankoshi-cho,01,Hokkaido,JP,Japan
Sobha,02,Chlef,DZ,Algeria
Novaya Stroyka,ORL,"Orlovskaya Oblast'",RU,Russia
Sosnivka,05,"Vinnyts'ka Oblast'",UA,Ukraine
Alasas,03,Central Luzon,PH,Philippines
Blanco,03,Central Luzon,PH,Philippines
Poselok,TUL,"Tul'skaya Oblast'",RU,Russia
Battalgazi,44,Malatya,TR,Turkey
Taman Perpaduan,08,Perak,MY,Malaysia
Rajbari,C,Dhaka Division,BD,Bangladesh
Narail,C,Dhaka Division,BD,Bangladesh
Jibannagar,D,Khulna Division,BD,Bangladesh
Gendaria,E,Rajshahi Division,BD,Bangladesh
Kalan,21,Diyarbakir,TR,Turkey
Fedotovo,VLG,"Vologodskaya Oblast'",RU,Russia
Port Perry,ON,Ontario,CA,Canada
Chenggong,KHH,Kaohsiung,TW,Taiwan
Newlands,WC,Western Cape,ZA,South Africa
Akdegirmen,76,Iğdır,TR,Turkey
Ban Thi,51,Changwat Lamphun,TH,Thailand
Chang Klang,80,Changwat Nakhon Si Thammarat,TH,Thailand
Sawaengha,15,Changwat Ang Thong,TH,Thailand
Ko Chan,20,Changwat Chon Buri,TH,Thailand
Changhan,45,Changwat Roi Et,TH,Thailand
Don Chan,46,Changwat Kalasin,TH,Thailand
Don Mot Daeng,34,Changwat Ubon Ratchathani,TH,Thailand
Ipekci,02,Adiyaman,TR,Turkey
,10,Northern Mindanao,PH,Philippines
,41,Mimaropa,PH,Philippines
,12,Soccsksargen,PH,Philippines
,13,Caraga,PH,Philippines
,15,Cordillera,PH,Philippines
,40,Calabarzon,PH,Philippines
,06,Western Visayas,PH,Philippines
,03,Central Luzon,PH,Philippines
,07,Central Visayas,PH,Philippines
,09,Zamboanga Peninsula,PH,Philippines
,11,Davao,PH,Philippines
,05,Bicol,PH,Philippines
,00,National Capital Region,PH,Philippines
Docklands,VIC,Victoria,AU,Australia
Hollywell,QLD,Queensland,AU,Australia
Tabwakea Village,L,Line Islands,KI,Kiribati
,TUP,Tunapuna/Piarco,TT,Trinidad and Tobago
Sainte-Anne-de-Beaupre,QC,Quebec,CA,Canada
Nukunonu,N,Nukunonu,TK,Tokelau
Atafu Village,A,Atafu,TK,Tokelau
Shoalhaven Heads,NSW,New South Wales,AU,Australia
Roppongi,13,Tokyo,JP,Japan
Antap,BA,Bali,ID,Indonesia
Olesnica,DS,Lower Silesia,PL,Poland
Zary,LB,Lubusz,PL,Poland
Saket,DL,National Capital Territory of Delhi,IN,India
Zarki,SL,Silesia,PL,Poland
,HEA,Eastern,HK,Hong Kong
,HSO,Southern,HK,Hong Kong
,KYT,Yau Tsim Mong,HK,Hong Kong
,KKT,Kwun Tong,HK,Hong Kong
,NNO,North,HK,Hong Kong
Sztutowo,PM,Pomerania,PL,Poland
Zarzecze,SL,Silesia,PL,Poland
Spikkestad,06,Buskerud,NO,Norway
Radwanice,DS,Lower Silesia,PL,Poland
Golders Green,ENG,England,GB,United Kingdom
60484,IL,Illinois,US,United States
Avellaneda,B,Buenos Aires,AR,Argentina
Cap-Sante,QC,Quebec,CA,Canada
Saint-Augustin-de-Desmaures,QC,Quebec,CA,Canada
Donnacona,QC,Quebec,CA,Canada
Ste. Anne de la Pocatière,QC,Quebec,CA,Canada
Saint-Joseph-de-Beauce,QC,Quebec,CA,Canada
Metabetchouan-Lac-a-la-Croix,QC,Quebec,CA,Canada
Mermaid Beach,QLD,Queensland,AU,Australia
Taconnaz,ARA,Auvergne-Rhone-Alpes,FR,France
Olonkinbyen,22,Jan Mayen,SJ,Svalbard and Jan Mayen
Rio Vista,CA,California,US,United States
Jesuitas,RJ,Rio de Janeiro,BR,Brazil
California,RJ,Rio de Janeiro,BR,Brazil
Chapadao,RJ,Rio de Janeiro,BR,Brazil
Lagoinha,RJ,Rio de Janeiro,BR,Brazil
Raddolugama,1,Western Province,LK,Sri Lanka
Marraganti,EM,Embera-Wounaan,PA,Panama
El Cortijo,PUT,Departamento del Putumayo,CO,Colombia
Rembiga,NB,West Nusa Tenggara,ID,Indonesia
Guangdong,22,Jilin,CN,China
El Bosque,CAU,Departamento del Cauca,CO,Colombia
Unalan,53,Rize,TR,Turkey
Akarsu,53,Rize,TR,Turkey
Yenidogan,53,Rize,TR,Turkey
Murat,53,Rize,TR,Turkey
Stio Ouro Fino,SP,Sao Paulo,BR,Brazil
Cerejeiras,SP,Sao Paulo,BR,Brazil
Campo Limpo,RJ,Rio de Janeiro,BR,Brazil
Angeles,03,Central Luzon,PH,Philippines
Eleuthera,,,BS,Bahamas
Kanton Village,P,Phoenix Islands,KI,Kiribati
Budziechow,LB,Lubusz,PL,Poland
Berzyna,WP,Greater Poland,PL,Poland
Bela-Bela,LP,Limpopo,ZA,South Africa
Finavon,SCT,Scotland,GB,United Kingdom
Rotmanka,PM,Pomerania,PL,Poland
Helensvale,QLD,Queensland,AU,Australia
Rabenau,HE,Hesse,DE,Germany
Ebsdorfergrund,HE,Hesse,DE,Germany
Tres Cantos,MD,Madrid,ES,Spain
6th of October City,GZ,Giza,EG,Egypt
Battaramulla North,1,Western Province,LK,Sri Lanka
Ban Luang,50,Chiang Mai Province,TH,Thailand
Ketanon,JI,East Java,ID,Indonesia
Hurriyet,52,Ordu,TR,Turkey
Dachsberg,BW,Baden-Württemberg Region,DE,Germany
Inonu,52,Ordu,TR,Turkey
Shchelkovo,YAR,"Yaroslavskaya Oblast'",RU,Russia
Borok,YAR,"Yaroslavskaya Oblast'",RU,Russia
Jacare,SP,Sao Paulo,BR,Brazil
Rodrigues,SP,Sao Paulo,BR,Brazil
Jaya,SN,South Sulawesi,ID,Indonesia
Sitio Sebastiao Lopes Dias,MG,Minas Gerais,BR,Brazil
Aktuba,TA,Tatarstan,RU,Russia
Strugi,PSK,"Pskovskaya Oblast'",RU,Russia
Abogado,03,Central Luzon,PH,Philippines
Imus,01,Ilocos,PH,Philippines
Ferraz,SP,Sao Paulo,BR,Brazil
,VAI,Vaitupu,TV,Tuvalu
Ambergris Caye,CZL,Corozal District,BZ,Belize
Nukualofa Village,NKL,Nukulaelae,TV,Tuvalu
Lolua Village,NMA,Nanumea,TV,Tuvalu
Tokelau Village,NMG,Nanumanga,TV,Tuvalu
Ryfoss,05,Oppland,NO,Norway
Teava Village,NIT,Niutao,TV,Tuvalu
Steveston,BC,British Columbia,CA,Canada
Grabfeld,TH,Thuringia,DE,Germany
Savave Village,NKF,Nukufetau,TV,Tuvalu
Kabelsketal,ST,Saxony-Anhalt,DE,Germany
Schwentinental,SH,Schleswig-Holstein,DE,Germany
Heidesee,BB,Brandenburg,DE,Germany
Sundhagen,MV,Mecklenburg-Vorpommern,DE,Germany
Muldestausee,ST,Saxony-Anhalt,DE,Germany
Gutenborn,ST,Saxony-Anhalt,DE,Germany
Seegebiet Mansfelder Land,ST,Saxony-Anhalt,DE,Germany
Salzatal,ST,Saxony-Anhalt,DE,Germany
Leinatal,TH,Thuringia,DE,Germany
Oberarth,SZ,Schwyz,CH,Switzerland
Ciudad de la Costa,CA,Canelones,UY,Uruguay
kooriyama,07,Fukushima-ken,JP,Japan
Nordelta,B,Buenos Aires,AR,Argentina
Carapachay,B,Buenos Aires,AR,Argentina
Villa Martelli,B,Buenos Aires,AR,Argentina
Villa Adelina,B,Buenos Aires,AR,Argentina
Molassana,42,Liguria,IT,Italy
Ishimskiy,TYU,"Tyumenskaya Oblast'",RU,Russia
Bagong Buhay,03,Central Luzon,PH,Philippines
Bantug,03,Central Luzon,PH,Philippines
Bagong Silang,03,Central Luzon,PH,Philippines
Lourdes,03,Central Luzon,PH,Philippines
Alfonso,03,Central Luzon,PH,Philippines
Care,03,Central Luzon,PH,Philippines
Agcano,03,Central Luzon,PH,Philippines
,,,SX,Sint Maarten
Gorodok,VLG,"Vologodskaya Oblast'",RU,Russia
Taman Cempaka,08,Perak,MY,Malaysia
Lombok,SN,South Sulawesi,ID,Indonesia
Batang,SN,South Sulawesi,ID,Indonesia
Criciuma,PR,Parana,BR,Brazil
Guneykent,27,Gaziantep,TR,Turkey
Taman Megah Ria,01,Johor,MY,Malaysia
Alas-Asin,40,Calabarzon,PH,Philippines
Forsand,11,Rogaland Fylke,NO,Norway
Fjerdingby,02,Akershus,NO,Norway
Hurdal,02,Akershus,NO,Norway
Flisa,04,Hedmark,NO,Norway
Engerdal,04,Hedmark,NO,Norway
Ringebu,05,Oppland,NO,Norway
Slidre,05,Oppland,NO,Norway
Revetal,07,Vestfold,NO,Norway
Andebu,07,Vestfold,NO,Norway
Sauland,08,Telemark,NO,Norway
Bokn,11,Rogaland Fylke,NO,Norway
Aksdal,11,Rogaland Fylke,NO,Norway
Gaupne,14,Sogn og Fjordane Fylke,NO,Norway
Askvoll,14,Sogn og Fjordane Fylke,NO,Norway
Hornindal,14,Sogn og Fjordane Fylke,NO,Norway
Sykkylven,15,More og Romsdal fylke,NO,Norway
Valderoy,15,More og Romsdal fylke,NO,Norway
Elnesvagen,15,More og Romsdal fylke,NO,Norway
Surnadal,15,More og Romsdal fylke,NO,Norway
Rissa,16,Sor-Trondelag Fylke,NO,Norway
Roan,16,Sor-Trondelag Fylke,NO,Norway
Storen,16,Sor-Trondelag Fylke,NO,Norway
Borsa,16,Sor-Trondelag Fylke,NO,Norway
Leksvik,17,Nord-Trondelag Fylke,NO,Norway
Mosvik,17,Nord-Trondelag Fylke,NO,Norway
Hoylandet,17,Nord-Trondelag Fylke,NO,Norway
Hattfjelldal,18,Nordland Fylke,NO,Norway
Sorreisa,19,Troms Fylke,NO,Norway
Brostadbotn,19,Troms Fylke,NO,Norway
Arijejen,01,Aiwo,NR,Nauru
Arenibek,07,Buada,NR,Nauru
Le Somail,OCC,Occitanie,FR,France
Hobbema,AB,Alberta,CA,Canada
,,,CW,Curaçao
,,,BQ,"Bonaire, Sint Eustatius, and Saba"
Sultangazi,34,Istanbul,TR,Turkey
Sultanbeyli,34,Istanbul,TR,Turkey
Daqing,23,Heilongjiang,CN,China
Beijing,36,Jiangxi,CN,China
Calabasa,03,Central Luzon,PH,Philippines
Barangay,01,Ilocos,PH,Philippines
Beyceli,01,Adana,TR,Turkey
San Miguel,B,Buenos Aires,AR,Argentina
Suffolk Park,NSW,New South Wales,AU,Australia
Nuces,OCC,Occitanie,FR,France
Uxbridge,ENG,England,GB,United Kingdom
La Primaube,OCC,Occitanie,FR,France
Callelongue,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Andresito,N,Misiones,AR,Argentina
La Duranne,PAC,"Provence-Alpes-Côte d'Azur",FR,France
Villa Ventana,B,Buenos Aires,AR,Argentina
Ringtail Creek,QLD,Queensland,AU,Australia
Bariloche,R,Rio Negro,AR,Argentina
Hyvinkaeae,18,Uusimaa,FI,Finland
Helecine,WAL,Wallonia,BE,Belgium
Lupfig,AG,Aargau,CH,Switzerland
Birrhard,AG,Aargau,CH,Switzerland
Maegenwil,AG,Aargau,CH,Switzerland
Rebecq,WAL,Wallonia,BE,Belgium
Chastre,WAL,Wallonia,BE,Belgium
Walhain,WAL,Wallonia,BE,Belgium
Lennik,VLG,Flanders,BE,Belgium
Tolvsrod,07,Vestfold,NO,Norway
Malle,VLG,Flanders,BE,Belgium
Kampung Pandan Dalam,06,Pahang,MY,Malaysia
Ismet,38,Kayseri,TR,Turkey
Banjarejo,LA,Lampung,ID,Indonesia
Laakdal,VLG,Flanders,BE,Belgium
Amaravathy,KL,Kerala,IN,India
Vasant Kunj,DL,National Capital Territory of Delhi,IN,India
Aldergrove,BC,British Columbia,CA,Canada
Linter,VLG,Flanders,BE,Belgium
Mokopung,F,"Mohale's Hoek District",LS,Lesotho
Courcelon,JU,Jura,CH,Switzerland
Montlingen,SG,Saint Gallen,CH,Switzerland
Schliern,BE,Bern,CH,Switzerland
Davos Platz,GR,Grisons,CH,Switzerland
Allens,VD,Vaud,CH,Switzerland
Azmoos,SG,Saint Gallen,CH,Switzerland
Bichwil,SG,Saint Gallen,CH,Switzerland
Brent,VD,Vaud,CH,Switzerland
Buhwil,TG,Thurgau,CH,Switzerland
Buttikon,SZ,Schwyz,CH,Switzerland
Collex,GE,Geneva,CH,Switzerland
Corcelles,NE,Neuchâtel,CH,Switzerland
Corpataux,FR,Fribourg,CH,Switzerland
Courtaman,FR,Fribourg,CH,Switzerland
Cureggia,TI,Ticino,CH,Switzerland
Detligen,BE,Bern,CH,Switzerland
Dieterswil,BE,Bern,CH,Switzerland
Engelburg,SG,Saint Gallen,CH,Switzerland
Epagny,FR,Fribourg,CH,Switzerland
Eppenberg,SO,Solothurn,CH,Switzerland
Gasel,BE,Bern,CH,Switzerland
Gross,SZ,Schwyz,CH,Switzerland
Gruenen,BE,Bern,CH,Switzerland
Gruenenmatt,BE,Bern,CH,Switzerland
Guntershausen,TG,Thurgau,CH,Switzerland
Hagendorn,ZG,Zug,CH,Switzerland
Hosenruck,TG,Thurgau,CH,Switzerland
Ifwil,TG,Thurgau,CH,Switzerland
Kaegiswil,OW,Obwalden,CH,Switzerland
Kriessern,SG,Saint Gallen,CH,Switzerland
La Coudre,NE,Neuchâtel,CH,Switzerland
Landschlacht,TG,Thurgau,CH,Switzerland
"L'Auberson",VD,Vaud,CH,Switzerland
Le Fuet,BE,Bern,CH,Switzerland
Lentigny,FR,Fribourg,CH,Switzerland
Littenheid,TG,Thurgau,CH,Switzerland
Lugnorre,FR,Fribourg,CH,Switzerland
Lussy,FR,Fribourg,CH,Switzerland
Middes,FR,Fribourg,CH,Switzerland
Montavon,JU,Jura,CH,Switzerland
Muehlethal,AG,Aargau,CH,Switzerland
Niederteufen,AR,Appenzell Ausserrhoden,CH,Switzerland
Nuglar,SO,Solothurn,CH,Switzerland
Oberwil,ZG,Zug,CH,Switzerland
Ormone,VS,Valais,CH,Switzerland
Pazzallo,TI,Ticino,CH,Switzerland
Pont-de-la-Morge,VS,Valais,CH,Switzerland
Posieux,FR,Fribourg,CH,Switzerland
Promasens,FR,Fribourg,CH,Switzerland
Rechy,VS,Valais,CH,Switzerland
Ruetihof,AG,Aargau,CH,Switzerland
Salavaux,VD,Vaud,CH,Switzerland
Schwarzenbach,SG,Saint Gallen,CH,Switzerland
Sensine,VS,Valais,CH,Switzerland
Speicherschwendi,AR,Appenzell Ausserrhoden,CH,Switzerland
Sutz,BE,Bern,CH,Switzerland
Trachslau,SZ,Schwyz,CH,Switzerland
Urswil,LU,Lucerne,CH,Switzerland
Versegeres,VS,Valais,CH,Switzerland
Villarimboud,FR,Fribourg,CH,Switzerland
Wagen,SG,Saint Gallen,CH,Switzerland
Weite,SG,Saint Gallen,CH,Switzerland
Zueberwangen,SG,Saint Gallen,CH,Switzerland
Bouloz,FR,Fribourg,CH,Switzerland
Chandon,FR,Fribourg,CH,Switzerland
Choex,VS,Valais,CH,Switzerland
Edlibach,ZG,Zug,CH,Switzerland
Grattavache,FR,Fribourg,CH,Switzerland
Haeusernmoos,BE,Bern,CH,Switzerland
Jouxtens,VD,Vaud,CH,Switzerland
Maseltrangen,SG,Saint Gallen,CH,Switzerland
Odogno,TI,Ticino,CH,Switzerland
Uetliburg,SG,Saint Gallen,CH,Switzerland
Villa,VS,Valais,CH,Switzerland
Villarlod,FR,Fribourg,CH,Switzerland
Villars,VD,Vaud,CH,Switzerland
Taman Melor,10,Selangor,MY,Malaysia
Taman Desa Permai,05,Negeri Sembilan,MY,Malaysia
Ribeirao Bonito,PR,Parana,BR,Brazil
Dengkil,10,Selangor,MY,Malaysia
Adakoy,55,Samsun,TR,Turkey
Bandar Penawar,01,Johor,MY,Malaysia
Fatullah,C,Dhaka Division,BD,Bangladesh
Zigatola,C,Dhaka Division,BD,Bangladesh
Karabaglar,35,Izmir,TR,Turkey
Neupre,WAL,Wallonia,BE,Belgium
Flemalle,WAL,Wallonia,BE,Belgium
Roumazieres,NAQ,Nouvelle-Aquitaine,FR,France
Lephalale,LP,Limpopo,ZA,South Africa
Saint-Léonard,NB,New Brunswick,CA,Canada
Reuland,WAL,Wallonia,BE,Belgium
Ostim,06,Ankara,TR,Turkey
Sambreville,WAL,Wallonia,BE,Belgium
Norway House,MB,Manitoba,CA,Canada
Babindub,,,HR,Croatia
Wirral,ENG,England,GB,United Kingdom
Fannrem,16,Sor-Trondelag Fylke,NO,Norway
Mioveni,AG,Judetul Arges,RO,Romania
Lamone,TI,Ticino,CH,Switzerland
Fernelmont,WAL,Wallonia,BE,Belgium
Lumban Dolok,SU,North Sumatra,ID,Indonesia
Padang Bulan,SU,North Sumatra,ID,Indonesia
Abdalata,19,Çorum,TR,Turkey
Ban Chit,41,Changwat Udon Thani,TH,Thailand
"Lomov'",NIZ,"Nizhegorodskaya Oblast'",RU,Russia
Karasoku,19,Çorum,TR,Turkey
Bagong Bayan,40,Calabarzon,PH,Philippines
Balsahan,40,Calabarzon,PH,Philippines
Sowa,CE,Central District,BW,Botswana
Paredes,BGO,Bengo Province,AO,Angola
Kujangsari,BT,Banten,ID,Indonesia
Koang,BT,Banten,ID,Indonesia
Tebet,BT,Banten,ID,Indonesia
Istana,12,Sabah,MY,Malaysia
Sitio Santa Barbara,PR,Parana,BR,Brazil
Mundo Novo,PR,Parana,BR,Brazil
Costa de la Calma,IB,Balearic Islands,ES,Spain
Moreno,B,Buenos Aires,AR,Argentina
Nedre Heidal,05,Oppland,NO,Norway
Mount Annan,NSW,New South Wales,AU,Australia
Bacchereto,52,Tuscany,IT,Italy
Hastiere,WAL,Wallonia,BE,Belgium
,ZAB,Transbaikal Territory,RU,Russia
Seri Manjung,08,Perak,MY,Malaysia
Kampung Batu,06,Pahang,MY,Malaysia
Kampung Baru,06,Pahang,MY,Malaysia
New Cairo,C,Cairo Governorate,EG,Egypt
Faisal,GZ,Giza,EG,Egypt
Embaba,GZ,Giza,EG,Egypt
Omemee,ON,Ontario,CA,Canada
Saipan,S,Saipan,MP,Northern Mariana Islands
Hirsilae,11,Pirkanmaa,FI,Finland
Solymar,CA,Canelones,UY,Uruguay
Bishopstown,M,Munster,IE,Ireland
Carrickaboy,U,Ulster,IE,Ireland
Castletroy,M,Munster,IE,Ireland
Enniskeane,M,Munster,IE,Ireland
Fairview,L,Leinster,IE,Ireland
Knocklyon,L,Leinster,IE,Ireland
Lisnagry,M,Munster,IE,Ireland
Tydavnet,U,Ulster,IE,Ireland
Sin el Fil,JL,Mohafazat Mont-Liban,LB,Lebanon
Haesselby,AB,Stockholm,SE,Sweden
Radal,12,Hordaland Fylke,NO,Norway
Nanjin,32,Jiangsu,CN,China
Cipamokolan,JB,West Java,ID,Indonesia
Dere,33,Mersin,TR,Turkey
Ban Chang,20,Changwat Chon Buri,TH,Thailand
Gazi,33,Mersin,TR,Turkey
Melaka Tengah,01,Johor,MY,Malaysia
Cumhuriyet,33,Mersin,TR,Turkey
Mountnugent,U,Ulster,IE,Ireland
Clonlara,M,Munster,IE,Ireland
Killester,L,Leinster,IE,Ireland
Portobello,L,Leinster,IE,Ireland
Mountbellew,C,Connaught,IE,Ireland
Cowichan Bay,BC,British Columbia,CA,Canada
Samso,82,Central Jutland,DK,Denmark
La Rippe,VD,Vaud,CH,Switzerland
Alporchinhos,08,Faro,PT,Portugal
Bassonia,GT,Gauteng,ZA,South Africa
Florida Glen,GT,Gauteng,ZA,South Africa
Helderkruin,GT,Gauteng,ZA,South Africa
Horizon View,GT,Gauteng,ZA,South Africa
Linbro Park,GT,Gauteng,ZA,South Africa
Randvaal,GT,Gauteng,ZA,South Africa
Paradise Cove,NL,Newfoundland and Labrador,CA,Canada
Newtowngore,C,Connaught,IE,Ireland
Aughnacliffe,L,Leinster,IE,Ireland
Newtowncashel,L,Leinster,IE,Ireland
Newtownforbes,L,Leinster,IE,Ireland
Tarmonbarry,C,Connaught,IE,Ireland
Newtownmountkennedy,L,Leinster,IE,Ireland
Sunninghill,GT,Gauteng,ZA,South Africa
Woodmead,GT,Gauteng,ZA,South Africa
Cape Gate,WC,Western Cape,ZA,South Africa
Downsview,ON,Ontario,CA,Canada
Hornby,ON,Ontario,CA,Canada
Yspertal,3,Lower Austria,AT,Austria
Hinterbruehl,3,Lower Austria,AT,Austria
Hoersching,4,Upper Austria,AT,Austria
Graen,7,Tyrol,AT,Austria
Velden am Woerther See,2,Carinthia,AT,Austria
Voelkermarkt,2,Carinthia,AT,Austria
Soeding,6,Styria,AT,Austria
Barzyna,OP,Opole Voivodeship,PL,Poland
Agronomica,SC,Santa Catarina,BR,Brazil
Fonadhoo,05,Laamu Atholhu,MV,Maldives
Ban Phue,33,Changwat Si Sa Ket,TH,Thailand
Ban Prue,33,Changwat Si Sa Ket,TH,Thailand
Panglayungan,JB,West Java,ID,Indonesia
Yangiovul,QR,Karakalpakstan,UZ,Uzbekistan
Sagan-Nur,BU,Respublika Buryatiya,RU,Russia
Aston Manor,GT,Gauteng,ZA,South Africa
,,,SS,South Sudan
Bramley,GT,Gauteng,ZA,South Africa
Dokki,GZ,Giza,EG,Egypt
Lansdowne,ON,Ontario,CA,Canada
Toijala,11,Pirkanmaa,FI,Finland
Casalgiate,21,Piedmont,IT,Italy
Beheira,BH,Beheira,EG,Egypt
Watanobbi,NSW,New South Wales,AU,Australia
Canvey Island,ENG,England,GB,United Kingdom
Pargas,19,Finland Proper,FI,Finland
Mester,JB,West Java,ID,Indonesia
Parque del Plata,CA,Canelones,UY,Uruguay
Cihapit,JB,West Java,ID,Indonesia
