city_name,region_id,region_name,country_id,country_name
Musashimurayama,13,Tokyo,JP,Japan
Akikawa,13,Tokyo,JP,Japan
Akishima,13,Tokyo,JP,Japan
Hamura,13,Tokyo,JP,Japan
Honcho,13,Tokyo,JP,Japan
Higashiyamato,13,Tokyo,JP,Japan
"Misato, Saitama",11,Saitama,JP,Japan
Niiza,11,Saitama,JP,Japan
Tonami,16,Toyama,JP,Japan
Kahoku,17,Ishikawa,JP,Japan
Kaga,17,Ishikawa,JP,Japan
Suzu,17,Ishikawa,JP,Japan
Nomimachi,17,Ishikawa,JP,Japan
Matsuura,42,Nagasaki,JP,Japan
Onojo,40,Fukuoka,JP,Japan
Kasuga,40,Fukuoka,JP,Japan
Aizu-Wakamatsu,07,Fukushima-ken,JP,Japan
Urasoe,47,Okinawa,JP,Japan
Uruma,47,Okinawa,JP,Japan
Joso,08,Ibaraki,JP,Japan
Midori,10,Gunma,JP,Japan
Kumejima,47,Okinawa,JP,Japan
Miyakojima,47,Okinawa,JP,Japan
Fujimino,11,Saitama,JP,Japan
Fujimi,11,Saitama,JP,Japan
Hidaka,11,Saitama,JP,Japan
Higashi-Matsuyama,11,Saitama,JP,Japan
Iruma,11,Saitama,JP,Japan
Kitamoto,11,Saitama,JP,Japan
Tsurugashima,11,Saitama,JP,Japan
Sosa,12,Chiba,JP,Japan
Sanmu,12,Chiba,JP,Japan
Soma,07,Fukushima-ken,JP,Japan
Tamura,07,Fukushima-ken,JP,Japan
Kinokawa,30,Wakayama,JP,Japan
Kumano,24,Mie,JP,Japan
Inabe,24,Mie,JP,Japan
Nasushiobara,09,Tochigi,JP,Japan
Shimotsuke,09,Tochigi,JP,Japan
Nasukarasuyama,09,Tochigi,JP,Japan
Tomi,20,Nagano,JP,Japan
Komagane,20,Nagano,JP,Japan
Inzai,12,Chiba,JP,Japan
Isumi,12,Chiba,JP,Japan
Yachiyo,12,Chiba,JP,Japan
Tomisato,12,Chiba,JP,Japan
Oshu,03,Iwate,JP,Japan
Hachimantai,03,Iwate,JP,Japan
Ninohe,03,Iwate,JP,Japan
Osaki,04,Miyagi,JP,Japan
Higashimatsushima,04,Miyagi,JP,Japan
Kurihara,04,Miyagi,JP,Japan
Izunokuni,22,Shizuoka,JP,Japan
Izu,22,Shizuoka,JP,Japan
Kikugawa,22,Shizuoka,JP,Japan
Kosai,22,Shizuoka,JP,Japan
Susono,22,Shizuoka,JP,Japan
Omaezaki,22,Shizuoka,JP,Japan
Nikaho,05,Akita,JP,Japan
Daisen,05,Akita,JP,Japan
Senboku,05,Akita,JP,Japan
Oga,05,Akita,JP,Japan
Yurihonjo,05,Akita,JP,Japan
Katagami,05,Akita,JP,Japan
Kita-Akita,05,Akita,JP,Japan
Tsugaru,02,Aomori,JP,Japan
Hirakawa,02,Aomori,JP,Japan
Towada,02,Aomori,JP,Japan
Kitanagoya,23,Aichi,JP,Japan
Nisshin,23,Aichi,JP,Japan
Toyoake,23,Aichi,JP,Japan
Chita,23,Aichi,JP,Japan
Aisai,23,Aichi,JP,Japan
Yamagata,21,Gifu,JP,Japan
Hashima,21,Gifu,JP,Japan
Kaizu,21,Gifu,JP,Japan
Kani,21,Gifu,JP,Japan
Minokamo,21,Gifu,JP,Japan
Motosu,21,Gifu,JP,Japan
Gujo,21,Gifu,JP,Japan
Ena,21,Gifu,JP,Japan
Nanjo,47,Okinawa,JP,Japan
Nakagusuku,47,Okinawa,JP,Japan
Yaese,47,Okinawa,JP,Japan
Seberang Jaya,07,Penang,MY,Malaysia
Baoshan,YN,Yunnan,CN,China
Agano,15,Niigata,JP,Japan
Joetsu,15,Niigata,JP,Japan
Minamiuonuma,15,Niigata,JP,Japan
Myoko,15,Niigata,JP,Japan
Sado,15,Niigata,JP,Japan
Tainai,15,Niigata,JP,Japan
Uonuma,15,Niigata,JP,Japan
Fujiidera,27,Ōsaka,JP,Japan
Habikino,27,Ōsaka,JP,Japan
Hannan,27,Ōsaka,JP,Japan
Sayama,27,Ōsaka,JP,Japan
Sennan,27,Ōsaka,JP,Japan
Shijonawate,27,Ōsaka,JP,Japan
Ikotun,LA,Lagos,NG,Nigeria
Tanjung Bunga,07,Penang,MY,Malaysia
Karangkebagusan,JT,Central Java,ID,Indonesia
Sukoharjo,JT,Central Java,ID,Indonesia
Bangoan,JI,East Java,ID,Indonesia
Babatan,JI,East Java,ID,Indonesia
Pare,JI,East Java,ID,Indonesia
Glugor,07,Penang,MY,Malaysia
Pandaan,JI,East Java,ID,Indonesia
Darungan,JI,East Java,ID,Indonesia
Lamong,JI,East Java,ID,Indonesia
Baxia,GD,Guangdong,CN,China
Bang Sue,10,Bangkok,TH,Thailand
Guangtan,GD,Guangdong,CN,China
Fanipol,MI,Minsk,BY,Belarus
Kademangan,JI,East Java,ID,Indonesia
Hokuto,01,Hokkaido,JP,Japan
Chuanshi,SC,Sichuan,CN,China
Balenrejo,JI,East Java,ID,Indonesia
Salaya,73,Changwat Nakhon Pathom,TH,Thailand
Baratan,JI,East Java,ID,Indonesia
Gaofengsi,SC,Sichuan,CN,China
Chungbuk,45,Jeollabuk-do,KR,Republic of Korea
Tang-ni,44,Chungcheongnam-do,KR,Republic of Korea
Oryu,43,North Chungcheong,KR,Republic of Korea
Gimje,47,Gyeongsangbuk-do,KR,Republic of Korea
Masan,48,Gyeongsangnam-do,KR,Republic of Korea
Changnyeong,48,Gyeongsangnam-do,KR,Republic of Korea
Beijin,FJ,Fujian,CN,China
Semera,AF,Afar Region,ET,Ethiopia
Berkel en Rodenrijs,ZH,South Holland,NL,Netherlands
North Sydney,NS,Nova Scotia,CA,Canada
Slavutych,32,Kyiv,UA,Ukraine
Kabukicho,13,Tokyo,JP,Japan
Freshwater,NSW,New South Wales,AU,Australia
Tieri,QLD,Queensland,AU,Australia
Cyberjaya,10,Selangor,MY,Malaysia
Bergdietikon,AG,Aargau,CH,Switzerland
Vuorentausta,11,Pirkanmaa,FI,Finland
Hulhumale,26,Kaafu Atoll,MV,Maldives
Roslin,SCT,Scotland,GB,United Kingdom
Kelvin Grove,QLD,Queensland,AU,Australia
Bowen Hills,QLD,Queensland,AU,Australia
Kenmore,QLD,Queensland,AU,Australia
Peresvet,MOS,Moscow Oblast,RU,Russia
Wohlen bei Bern,BE,Bern,CH,Switzerland
Herrenschwanden,BE,Bern,CH,Switzerland
Langdon,AB,Alberta,CA,Canada
Saitama,11,Saitama,JP,Japan
Curauma,VS,Region de Valparaiso,CL,Chile
Gamle Oslo District,03,Oslo County,NO,Norway
Ponta Delgada,20,Azores,PT,Portugal
"Saint-Jean-de-l'Ile-d'Orleans",QC,Quebec,CA,Canada
Fort Bragg,NC,North Carolina,US,United States
Nepalgunj,2,Mid Western,NP,Nepal
Thunstetten,BE,Bern,CH,Switzerland
Murist,FR,Fribourg,CH,Switzerland
Givisiez,FR,Fribourg,CH,Switzerland
Gletterens,FR,Fribourg,CH,Switzerland
Essert-Pittet,VD,Vaud,CH,Switzerland
Trois Pistoles,QC,Quebec,CA,Canada
Panmunjom,41,Gyeonggi-do,KR,Republic of Korea
Bergeronnes,QC,Quebec,CA,Canada
Kleindoettingen,AG,Aargau,CH,Switzerland
Hamresanden,10,Vest-Agder Fylke,NO,Norway
Paris,ON,Ontario,CA,Canada
Haliburton,ON,Ontario,CA,Canada
Kedgwick,NB,New Brunswick,CA,Canada
Caraquet,NB,New Brunswick,CA,Canada
Athelstone,SA,South Australia,AU,Australia
Amqui,QC,Quebec,CA,Canada
Albion,QLD,Queensland,AU,Australia
Banyo,QLD,Queensland,AU,Australia
Mango Hill,QLD,Queensland,AU,Australia
North Lakes,QLD,Queensland,AU,Australia
West End,QLD,Queensland,AU,Australia
Highgate Hill,QLD,Queensland,AU,Australia
Woolloongabba,QLD,Queensland,AU,Australia
Auchenflower,QLD,Queensland,AU,Australia
Indooroopilly,QLD,Queensland,AU,Australia
Sherwood,QLD,Queensland,AU,Australia
Chermside,QLD,Queensland,AU,Australia
The Gap,QLD,Queensland,AU,Australia
Onsala,N,Halland,SE,Sweden
Dalhousie,NB,New Brunswick,CA,Canada
Millville,NB,New Brunswick,CA,Canada
Perth,NB,New Brunswick,CA,Canada
"Saint Fintan's",NL,Newfoundland and Labrador,CA,Canada
Siksika,AB,Alberta,CA,Canada
Dawson City,YT,Yukon,CA,Canada
Neguac,NB,New Brunswick,CA,Canada
Allardville,NB,New Brunswick,CA,Canada
Saint-Quentin,NB,New Brunswick,CA,Canada
Cartwright,NL,Newfoundland and Labrador,CA,Canada
Makkovik,NL,Newfoundland and Labrador,CA,Canada
Doaktown,NB,New Brunswick,CA,Canada
Boiestown,NB,New Brunswick,CA,Canada
Weymontachie,QC,Quebec,CA,Canada
Chandler,QC,Quebec,CA,Canada
Pabos,QC,Quebec,CA,Canada
Newport,QC,Quebec,CA,Canada
Paspebiac,QC,Quebec,CA,Canada
Bonaventure,QC,Quebec,CA,Canada
New-Richmond,QC,Quebec,CA,Canada
Thetford-Mines,QC,Quebec,CA,Canada
Grande-Anse,NB,New Brunswick,CA,Canada
Rosscarbery,M,Munster,IE,Ireland
Cabano,QC,Quebec,CA,Canada
Forestville,QC,Quebec,CA,Canada
Mont-Joli,QC,Quebec,CA,Canada
Ste-Anne-Des-Monts,QC,Quebec,CA,Canada
Block Island,RI,Rhode Island,US,United States
Enskede-Arsta-Vantoer,AB,Stockholm,SE,Sweden
Pascani,IS,Judetul Iasi,RO,Romania
Lillooet,BC,British Columbia,CA,Canada
Lac-Etchemin,QC,Quebec,CA,Canada
Armagh,QC,Quebec,CA,Canada
Saint-Malachie,QC,Quebec,CA,Canada
Saint-Anselme,QC,Quebec,CA,Canada
Degelis,QC,Quebec,CA,Canada
La Malbaie,QC,Quebec,CA,Canada
Sainte-Marie,QC,Quebec,CA,Canada
LaSalle,QC,Quebec,CA,Canada
Plessisville,QC,Quebec,CA,Canada
Betsiamites,QC,Quebec,CA,Canada
Saint-Pamphile,QC,Quebec,CA,Canada
Karak,KA,Karak,JO,Hashemite Kingdom of Jordan
Aire-la-Ville,GE,Geneva,CH,Switzerland
North Brunswick,NJ,New Jersey,US,United States
Stewartby,ENG,England,GB,United Kingdom
Atasehir,34,Istanbul,TR,Turkey
Bueyuekcekmece,34,Istanbul,TR,Turkey
Dundas,ON,Ontario,CA,Canada
Scarborough,ON,Ontario,CA,Canada
Canterbury,NSW,New South Wales,AU,Australia
Fairfield West,NSW,New South Wales,AU,Australia
Lake Charlotte,NS,Nova Scotia,CA,Canada
Siegbach,HE,Hesse,DE,Germany
Taitung City,TTT,Taitung,TW,Taiwan
Halifax,NS,Nova Scotia,CA,Canada
Dallikon,ZH,Zurich,CH,Switzerland
Oriago Di Mira,34,Veneto,IT,Italy
Grouville,,,JE,Jersey
Cresuz,FR,Fribourg,CH,Switzerland
Gsteigwiler,BE,Bern,CH,Switzerland
Bellaterra,CT,Catalonia,ES,Spain
Stoneham,QC,Quebec,CA,Canada
Somerset West,WC,Western Cape,ZA,South Africa
Milano,55,Umbria,IT,Italy
Tamborine Mountain,QLD,Queensland,AU,Australia
Dehradun,UT,Uttarakhand,IN,India
Greater Noida,UP,Uttar Pradesh,IN,India
Les Escoumins,QC,Quebec,CA,Canada
Cankaya,06,Ankara,TR,Turkey
Hausen,AG,Aargau,CH,Switzerland
Orehova Vas,160,Obcina Hoce-Slivnica,SI,Slovenia
Kisovec,142,Zagorje ob Savi,SI,Slovenia
Cirkulane,196,Cirkulane,SI,Slovenia
Komenda,164,Komenda,SI,Slovenia
Peregian Beach,QLD,Queensland,AU,Australia
Kapolei,HI,Hawaii,US,United States
Chun,56,Changwat Phayao,TH,Thailand
Thung Chang,55,Changwat Nan,TH,Thailand
Tai Po,NTP,Tai Po District,HK,Hong Kong
Konotopa,MZ,Mazovia,PL,Poland
Mianzhu,SC,Sichuan,CN,China
Concordia,,,MF,Saint Martin
Agrement,,,MF,Saint Martin
Anse Marcel,,,MF,Saint Martin
Dawn Beach,,,SX,Sint Maarten
Koolbaai,,,SX,Sint Maarten
Salana,PB,Punjab,IN,India
Bhagwanpura,PB,Punjab,IN,India
Mohri,HR,Haryana,IN,India
Bina,MP,Madhya Pradesh,IN,India
Pipariya,MP,Madhya Pradesh,IN,India
Dhajrai,MP,Madhya Pradesh,IN,India
Jamrar,MP,Madhya Pradesh,IN,India
Aston,MP,Madhya Pradesh,IN,India
Mohali,PB,Punjab,IN,India
Rawatpur,UP,Uttar Pradesh,IN,India
Niwari,MP,Madhya Pradesh,IN,India
Baoshu,FJ,Fujian,CN,China
Huai Khwang,10,Bangkok,TH,Thailand
Phaya Thai,10,Bangkok,TH,Thailand
Ratchathewi,10,Bangkok,TH,Thailand
Sathon,10,Bangkok,TH,Thailand
Watthana,10,Bangkok,TH,Thailand
Colombia,DC,Bogota D.C.,CO,Colombia
Kennedy,DC,Bogota D.C.,CO,Colombia
Rafael Uribe Uribe,DC,Bogota D.C.,CO,Colombia
Balesono,JI,East Java,ID,Indonesia
Chanshan,JS,Jiangsu,CN,China
Banyuurip,JI,East Java,ID,Indonesia
Gowa,JI,East Java,ID,Indonesia
Baron,JI,East Java,ID,Indonesia
Badung,BA,Bali,ID,Indonesia
Ubung,BA,Bali,ID,Indonesia
Henan,HA,Henan,CN,China
Pacitan,JI,East Java,ID,Indonesia
Dazhu,AH,Anhui,CN,China
Beilin,SN,Shaanxi,CN,China
Tongchuan,SN,Shaanxi,CN,China
Sanya,JX,Jiangxi,CN,China
Wuhu,AH,Anhui,CN,China
Shanghaicun,ZJ,Zhejiang,CN,China
Lesnaya Polyana,YAR,"Yaroslavskaya Oblast'",RU,Russia
Semarapura,BA,Bali,ID,Indonesia
Benteng,SR,West Sulawesi,ID,Indonesia
Capri,00,Metro Manila,PH,Philippines
Commonwealth,00,Metro Manila,PH,Philippines
North Fairview,00,Metro Manila,PH,Philippines
Batasan Hills,00,Metro Manila,PH,Philippines
Bagong Silangan,00,Metro Manila,PH,Philippines
Apolonio Samson,00,Metro Manila,PH,Philippines
Alicia,40,Calabarzon,PH,Philippines
Horseshoe,00,Metro Manila,PH,Philippines
Tatalon,40,Calabarzon,PH,Philippines
Lourdes,40,Calabarzon,PH,Philippines
Amihan,00,Metro Manila,PH,Philippines
Addition Hills,00,Metro Manila,PH,Philippines
San Lorenzo,00,Metro Manila,PH,Philippines
Pio Del Pilar,00,Metro Manila,PH,Philippines
Valenzuela,00,Metro Manila,PH,Philippines
Kapitolyo,00,Metro Manila,PH,Philippines
Comembo,00,Metro Manila,PH,Philippines
Santa Cruz,00,Metro Manila,PH,Philippines
Moonwalk I,00,Metro Manila,PH,Philippines
San Antonio,00,Metro Manila,PH,Philippines
Pembo,00,Metro Manila,PH,Philippines
Poblacion,40,Calabarzon,PH,Philippines
Ban Songkhla Nakharin,90,Changwat Songkhla,TH,Thailand
Ogba,IM,Imo State,NG,Nigeria
Warri,DE,Delta,NG,Nigeria
Ughelli,DE,Delta,NG,Nigeria
Bayur,SB,West Sumatra,ID,Indonesia
Asau,VS,Vaisigano,WS,Samoa
Ahmad Nagar,PB,Punjab,PK,Pakistan
San Isidro,VC,Valencia,ES,Spain
Schneisingen,AG,Aargau,CH,Switzerland
Wislikofen,AG,Aargau,CH,Switzerland
Mellikon,AG,Aargau,CH,Switzerland
Leuggern,AG,Aargau,CH,Switzerland
Baldingen,AG,Aargau,CH,Switzerland
,14,Autonomous Region in Muslim Mindanao,PH,Philippines
Rosh Pinah,KA,Karas,NA,Namibia
Urdesa,G,Provincia del Guayas,EC,Ecuador
Villa Mercedes,D,San Luis,AR,Argentina
Schwanau,BW,Baden-Württemberg Region,DE,Germany
Kell am See,RP,Rheinland-Pfalz,DE,Germany
Holzerath,RP,Rheinland-Pfalz,DE,Germany
Dewey-Humboldt,AZ,Arizona,US,United States
City of La Follette,TN,Tennessee,US,United States
Podhajska,NI,Nitra,SK,Slovakia
"O'Fallon",MO,Missouri,US,United States
Dammeron Valley,UT,Utah,US,United States
Hillsborough,NH,New Hampshire,US,United States
Fort Belvoir,VA,Virginia,US,United States
Fort Drum,NY,New York,US,United States
Fort Lee,VA,Virginia,US,United States
Aberdeen Proving Ground,MD,Maryland,US,United States
Andrews Air Force Base,MD,Maryland,US,United States
East Brunswick,NJ,New Jersey,US,United States
Mount Vernon,VA,Virginia,US,United States
Rosendale,NY,New York,US,United States
South Park Township,PA,Pennsylvania,US,United States
Fort Leonard Wood,MO,Missouri,US,United States
Fort Riley North,KS,Kansas,US,United States
Grosse Ile Township,MI,Michigan,US,United States
Harrison,MI,Michigan,US,United States
Scott Air Force Base,IL,Illinois,US,United States
West Bloomfield,MI,Michigan,US,United States
Whiteman Air Force Base,MO,Missouri,US,United States
Fort Knox,KY,Kentucky,US,United States
Fort Rucker,AL,Alabama,US,United States
Fort Stewart,GA,Georgia,US,United States
Kings Bay Base,GA,Georgia,US,United States
Elberta,UT,Utah,US,United States
Fairchild Air Force Base,WA,Washington,US,United States
March Air Force Base,CA,California,US,United States
Gold Canyon,AZ,Arizona,US,United States
Heber-Overgaard,AZ,Arizona,US,United States
Holloman Air Force Base,NM,New Mexico,US,United States
Oljato-Monument Valley,UT,Utah,US,United States
Otis Orchards,WA,Washington,US,United States
Honaunau-Napoopoo,HI,Hawaii,US,United States
Schofield Barracks,HI,Hawaii,US,United States
Eielson Air Force Base,AK,Alaska,US,United States
Brades,,,MS,Montserrat
Camp Murray,WA,Washington,US,United States
Fort Campbell,TN,Tennessee,US,United States
Fort Eustis,VA,Virginia,US,United States
Fort George G Meade,MD,Maryland,US,United States
Fort Huachuca,AZ,Arizona,US,United States
Fort Sill,OK,Oklahoma,US,United States
Marine Corps Base Camp Lejeune,NC,North Carolina,US,United States
Fort Wainwright,AK,Alaska,US,United States
Higashimurayama,13,Tokyo,JP,Japan
Pithampur,MP,Madhya Pradesh,IN,India
Airoli,MH,Maharashtra,IN,India
Aluva,KL,Kerala,IN,India
Kotkapura,PB,Punjab,IN,India
Muvattupuzha,KL,Kerala,IN,India
Perumbavoor,KL,Kerala,IN,India
Vapi,GJ,Gujarat,IN,India
Baddi,HP,Himachal Pradesh,IN,India
Noida,UP,Uttar Pradesh,IN,India
Bhiwadi,RJ,Rajasthan,IN,India
Parwanoo,HP,Himachal Pradesh,IN,India
Mandideep,MP,Madhya Pradesh,IN,India
Singrauli,MP,Madhya Pradesh,IN,India
Errachidia,08,Draa-Tafilalet,MA,Morocco
Colonia del Valle,CMX,Mexico City,MX,Mexico
Colonia Napoles,CMX,Mexico City,MX,Mexico
Col. Bosques de las Lomas,CMX,Mexico City,MX,Mexico
Colonia Condesa,CMX,Mexico City,MX,Mexico
Colonia Escandon,CMX,Mexico City,MX,Mexico
Col. Lomas Verdes,MEX,Estado de Mexico,MX,Mexico
La Pintana,RM,Santiago Metropolitan,CL,Chile
Lo Prado,RM,Santiago Metropolitan,CL,Chile
Caroline Springs,VIC,Victoria,AU,Australia
Hoppers Crossing,VIC,Victoria,AU,Australia
Fujikawaguchiko,19,Yamanashi,JP,Japan
Carindale,QLD,Queensland,AU,Australia
Parramatta,NSW,New South Wales,AU,Australia
Ferntree Gully,VIC,Victoria,AU,Australia
Changshu City,JS,Jiangsu,CN,China
Saint-Mathieu-de-Rioux,QC,Quebec,CA,Canada
Sherbrooke,NS,Nova Scotia,CA,Canada
Kapelle,ZE,Provincie Zeeland,NL,Netherlands
Clarmont,VD,Vaud,CH,Switzerland
Eisleben Lutherstadt,ST,Saxony-Anhalt,DE,Germany
Rorschacherberg,SG,Saint Gallen,CH,Switzerland
Birpara,WB,West Bengal,IN,India
Algyo,CS,Csongrad megye,HU,Hungary
Kismaros,PE,Pest megye,HU,Hungary
OEtvoeskonyi,SO,Somogy megye,HU,Hungary
Mosonszentmiklos,GS,Győr-Moson-Sopron,HU,Hungary
Kerepes,PE,Pest megye,HU,Hungary
Kisdobsza,BA,Baranya,HU,Hungary
Valley Village,CA,California,US,United States
Beromuenster,LU,Lucerne,CH,Switzerland
Buetschwil,SG,Saint Gallen,CH,Switzerland
Collombey-Muraz,VS,Valais,CH,Switzerland
Doerflingen,SH,Schaffhausen,CH,Switzerland
Flaesch,GR,Grisons,CH,Switzerland
Maennedorf,ZH,Zurich,CH,Switzerland
Maerstetten,TG,Thurgau,CH,Switzerland
Saint-Martin (FR),FR,Fribourg,CH,Switzerland
Saint-Oyens,VD,Vaud,CH,Switzerland
Wettingen,AG,Aargau,CH,Switzerland
Remeteszolos,PE,Pest megye,HU,Hungary
Tormasliget,VA,Vas,HU,Hungary
"Chandler's Ford",ENG,England,GB,United Kingdom
Cooroy Mountain,QLD,Queensland,AU,Australia
Marloth Park,MP,Mpumalanga,ZA,South Africa
Balaclava,,,MU,Mauritius
Halle Neustadt,ST,Saxony-Anhalt,DE,Germany
Pokachi,KHM,Khanty-Mansia,RU,Russia
Montmollin,NE,Neuchâtel,CH,Switzerland
Bad Koetzting,BY,Bavaria,DE,Germany
Kaenerkinden,BL,Basel-Landschaft,CH,Switzerland
Pfarrwerfen,5,Salzburg,AT,Austria
Smiths Lake,NSW,New South Wales,AU,Australia
Nusa Dua,BA,Bali,ID,Indonesia
Plaster Rock,NB,New Brunswick,CA,Canada
Garibaldi Highlands,BC,British Columbia,CA,Canada
Madeira Park,BC,British Columbia,CA,Canada
Quathiaski Cove,BC,British Columbia,CA,Canada
Burrill Lake,NSW,New South Wales,AU,Australia
Bardu,19,Troms Fylke,NO,Norway
Les Eboulements,QC,Quebec,CA,Canada
Barreiros,GA,Galicia,ES,Spain
Saltdean,ENG,England,GB,United Kingdom
Pasig,00,Metro Manila,PH,Philippines
Sasan Gir,GJ,Gujarat,IN,India
Dawesville,WA,Western Australia,AU,Australia
Kachiguda,TG,Telangana,IN,India
els Poblets,VC,Valencia,ES,Spain
Barra da Tijuca,RJ,Rio de Janeiro,BR,Brazil
Kaleden,BC,British Columbia,CA,Canada
Burnham-on-Crouch,ENG,England,GB,United Kingdom
Newnham,ENG,England,GB,United Kingdom
Wells-Next-the-Sea,ENG,England,GB,United Kingdom
Kings Cross,ENG,England,GB,United Kingdom
Gualdicciolo,01,Castello di Acquaviva,SM,San Marino
Baldegg,LU,Lucerne,CH,Switzerland
Wainfleet,ON,Ontario,CA,Canada
Oberurnen,GL,Glarus,CH,Switzerland
Rzgow,LD,Łódź Voivodeship,PL,Poland
Springwood,QLD,Queensland,AU,Australia
Adelaide Hills,SA,South Australia,AU,Australia
Fountain Gate,VIC,Victoria,AU,Australia
Varsity Lakes,QLD,Queensland,AU,Australia
Oxenford,QLD,Queensland,AU,Australia
Glenmore Park,NSW,New South Wales,AU,Australia
Tracadie–Sheila,NB,New Brunswick,CA,Canada
Southbank,VIC,Victoria,AU,Australia
Malkajgiri,TG,Telangana,IN,India
Manuguru,TG,Telangana,IN,India
Ponnur,AP,Andhra Pradesh,IN,India
Palwancha,TG,Telangana,IN,India
Sathupalli,TG,Telangana,IN,India
Morigaon,AS,Assam,IN,India
Naharlagun,AR,Arunachal Pradesh,IN,India
Lumding Railway Colony,AS,Assam,IN,India
Ashoknagar Kalyangarh,WB,West Bengal,IN,India
Pubnico,NS,Nova Scotia,CA,Canada
Saint Margarets,NB,New Brunswick,CA,Canada
Yawatahama,38,Ehime,JP,Japan
Wittenberg,ST,Saxony-Anhalt,DE,Germany
Kirishima,46,Kagoshima,JP,Japan
Amami,46,Kagoshima,JP,Japan
Magdalenka,MZ,Mazovia,PL,Poland
,MAJ,Majuro Atoll,MH,Marshall Islands
Jelcz Laskowice,DS,Lower Silesia,PL,Poland
Sydney Mines,NS,Nova Scotia,CA,Canada
Hartland,NB,New Brunswick,CA,Canada
Jonquiere,QC,Quebec,CA,Canada
Panorama,BC,British Columbia,CA,Canada
Sanctuary Point,NSW,New South Wales,AU,Australia
Bagarmossen,AB,Stockholm,SE,Sweden
West Island,,,CC,Cocos [Keeling] Islands
San Tan Valley,AZ,Arizona,US,United States
McClellan Park,CA,California,US,United States
Canal Colony,PB,Punjab,PK,Pakistan
Fuzhoushi,JX,Jiangxi,CN,China
Marwath,MA,Ma’rib,YE,Yemen
Nayd al Kharb,SD,Şa‘dah,YE,Yemen
Baysh,09,Jizan,SA,Saudi Arabia
Palu,SN,South Sulawesi,ID,Indonesia
Qasimabad,PB,Punjab,PK,Pakistan
Dos,40,Calabarzon,PH,Philippines
Baclaran,40,Calabarzon,PH,Philippines
Altura Bata,40,Calabarzon,PH,Philippines
Bagong Kalsada,40,Calabarzon,PH,Philippines
Nanbu-cho,19,Yamanashi,JP,Japan
Santiago,02,Cagayan Valley,PH,Philippines
Aoi-ku,22,Shizuoka,JP,Japan
Dazaifu,40,Fukuoka,JP,Japan
Amakusa,43,Kumamoto,JP,Japan
Bagong Silang,40,Calabarzon,PH,Philippines
San Rafael,03,Central Luzon,PH,Philippines
Makubetsu Cho,01,Hokkaido,JP,Japan
Mukawa Cho,01,Hokkaido,JP,Japan
Oirase Cho,02,Aomori,JP,Japan
Alibago,01,Ilocos,PH,Philippines
Aizu-misato Machi,07,Fukushima-ken,JP,Japan
Krasnoye,LIP,Lipetsk Oblast,RU,Russia
Alasas,03,Central Luzon,PH,Philippines
Begichevo,TUL,"Tul'skaya Oblast'",RU,Russia
Battalgazi,44,Malatya,TR,Turkey
Ban Nikhom Satun Phipun Lonklao,91,Changwat Satun,TH,Thailand
Narail,C,Dhaka Division,BD,Bangladesh
Natore,E,Rajshahi Division,BD,Bangladesh
Fedotovo,VLG,"Vologodskaya Oblast'",RU,Russia
Port Perry,ON,Ontario,CA,Canada
Chenggong,KHH,Kaohsiung,TW,Taiwan
Chum Ta Bong,60,Changwat Nakhon Sawan,TH,Thailand
Ko Chan,20,Changwat Chon Buri,TH,Thailand
Si Mahosot,25,Changwat Prachin Buri,TH,Thailand
Changhan,45,Changwat Roi Et,TH,Thailand
Nathom,48,Changwat Nakhon Phanom,TH,Thailand
,10,Northern Mindanao,PH,Philippines
,41,Mimaropa,PH,Philippines
,12,Soccsksargen,PH,Philippines
,13,Caraga,PH,Philippines
,15,Cordillera,PH,Philippines
,40,Calabarzon,PH,Philippines
,06,Western Visayas,PH,Philippines
,07,Central Visayas,PH,Philippines
,09,Zamboanga Peninsula,PH,Philippines
,11,Davao,PH,Philippines
,05,Bicol,PH,Philippines
,00,Metro Manila,PH,Philippines
Docklands,VIC,Victoria,AU,Australia
Tabwakea Village,L,Line Islands,KI,Kiribati
,TUP,Tunapuna/Piarco,TT,Trinidad and Tobago
Nukunonu,N,Nukunonu,TK,Tokelau
Atafu Village,A,Atafu,TK,Tokelau
Shoalhaven Heads,NSW,New South Wales,AU,Australia
Ikebukuro,13,Tokyo,JP,Japan
Roppongi,13,Tokyo,JP,Japan
Nowa Iwiczna,MZ,Mazovia,PL,Poland
Bulac,03,Central Luzon,PH,Philippines
Chaichang,SH,Shanghai,CN,China
Yuzhnoukrainsk,48,"Mykolayivs'ka Oblast'",UA,Ukraine
Olesnica,DS,Lower Silesia,PL,Poland
Gmina Sitkówka-Nowiny,SK,Świętokrzyskie,PL,Poland
Zary,LB,Lubusz,PL,Poland
Deblin,LU,Lublin,PL,Poland
Zarki,SL,Silesia,PL,Poland
,HEA,Eastern,HK,Hong Kong
,HSO,Southern,HK,Hong Kong
,KYT,Yau Tsim Mong,HK,Hong Kong
,KKT,Kwun Tong,HK,Hong Kong
,NNO,North,HK,Hong Kong
Sztutowo,PM,Pomerania,PL,Poland
Zarki-Letnisko,SL,Silesia,PL,Poland
Spikkestad,06,Buskerud,NO,Norway
Pozna,LB,Lubusz,PL,Poland
Porajow,DS,Lower Silesia,PL,Poland
Bartniczka,KP,Kujawsko-Pomorskie,PL,Poland
Asakusa,13,Tokyo,JP,Japan
Chotcza,MZ,Mazovia,PL,Poland
