city_name,region_id,region_name,country_id,country_name
Noranda,WA,Western Australia,AU,Australia
Baskerville,WA,Western Australia,AU,Australia
Marryatville,SA,South Australia,AU,Australia
Piara Waters,WA,Western Australia,AU,Australia
Dulwich,SA,South Australia,AU,Australia
Willetton,WA,Western Australia,AU,Australia
Brigadoon,WA,Western Australia,AU,Australia
Princes Hill,VIC,Victoria,AU,Australia
Richmond,SA,South Australia,AU,Australia
Bungalow,QLD,Queensland,AU,Australia
Youngtown,TAS,Tasmania,AU,Australia
Cashmere,QLD,Queensland,AU,Australia
Winnellie,NT,Northern Territory,AU,Australia
Fadden,ACT,Australian Capital Territory,AU,Australia
Page,ACT,Australian Capital Territory,AU,Australia
Teneriffe,QLD,Queensland,AU,Australia
Thomson,VIC,Victoria,AU,Australia
Glenwood,NSW,New South Wales,AU,Australia
Heathwood,QLD,Queensland,AU,Australia
Mira Mar,WA,Western Australia,AU,Australia
Highbury,SA,South Australia,AU,Australia
Highland Park,QLD,Queensland,AU,Australia
Pemulwuy,NSW,New South Wales,AU,Australia
Silverwater,NSW,New South Wales,AU,Australia
Petersham,NSW,New South Wales,AU,Australia
Hyde Park,QLD,Queensland,AU,Australia
Heritage Park,QLD,Queensland,AU,Australia
Oakhurst,NSW,New South Wales,AU,Australia
Travancore,VIC,Victoria,AU,Australia
Panorama,SA,South Australia,AU,Australia
Raby,NSW,New South Wales,AU,Australia
San Remo,NSW,New South Wales,AU,Australia
Carramar,WA,Western Australia,AU,Australia
Macleay Island,QLD,Queensland,AU,Australia
Newborough,VIC,Victoria,AU,Australia
Lake Gardens,VIC,Victoria,AU,Australia
Newcomb,VIC,Victoria,AU,Australia
Woodforde,SA,South Australia,AU,Australia
Para Hills,SA,South Australia,AU,Australia
Rushcutters Bay,NSW,New South Wales,AU,Australia
Andrews Farm,SA,South Australia,AU,Australia
Railway Estate,QLD,Queensland,AU,Australia
Broadview,SA,South Australia,AU,Australia
Clearview,SA,South Australia,AU,Australia
Regency Downs,QLD,Queensland,AU,Australia
Rasmussen,QLD,Queensland,AU,Australia
Rosemount,QLD,Queensland,AU,Australia
Sheldon,QLD,Queensland,AU,Australia
Seaholme,VIC,Victoria,AU,Australia
Tamarama,NSW,New South Wales,AU,Australia
Rockville,QLD,Queensland,AU,Australia
Wagstaffe,NSW,New South Wales,AU,Australia
Bowden,SA,South Australia,AU,Australia
Brahma Lodge,SA,South Australia,AU,Australia
Valdora,QLD,Queensland,AU,Australia
Bundall,QLD,Queensland,AU,Australia
South Kingsville,VIC,Victoria,AU,Australia
Yennora,NSW,New South Wales,AU,Australia
Aberfeldie,VIC,Victoria,AU,Australia
Onkaparinga Hills,SA,South Australia,AU,Australia
Merrimac,QLD,Queensland,AU,Australia
Rosslyn Park,SA,South Australia,AU,Australia
Molendinar,QLD,Queensland,AU,Australia
Currajong,QLD,Queensland,AU,Australia
Burnside,VIC,Victoria,AU,Australia
Rostrevor,SA,South Australia,AU,Australia
Kanimbla,QLD,Queensland,AU,Australia
Alexander Heights,WA,Western Australia,AU,Australia
Carlisle,WA,Western Australia,AU,Australia
Coodanup,WA,Western Australia,AU,Australia
Bunkers Hill,VIC,Victoria,AU,Australia
Anketell,WA,Western Australia,AU,Australia
Ottoway,SA,South Australia,AU,Australia
Atwell,WA,Western Australia,AU,Australia
Aveley,WA,Western Australia,AU,Australia
Singleton,WA,Western Australia,AU,Australia
Balga,WA,Western Australia,AU,Australia
Helena Valley,WA,Western Australia,AU,Australia
Ridgewood,WA,Western Australia,AU,Australia
Augustine Heights,QLD,Queensland,AU,Australia
Shelly Beach,QLD,Queensland,AU,Australia
Lakelands,NSW,New South Wales,AU,Australia
Dallas,VIC,Victoria,AU,Australia
Leeming,WA,Western Australia,AU,Australia
Delahey,VIC,Victoria,AU,Australia
Parkwood,QLD,Queensland,AU,Australia
Downer,ACT,Australian Capital Territory,AU,Australia
Munno Para West,SA,South Australia,AU,Australia
Drumcondra,VIC,Victoria,AU,Australia
Ridleyton,SA,South Australia,AU,Australia
North Lake,WA,Western Australia,AU,Australia
Upper Kedron,QLD,Queensland,AU,Australia
Wishart,QLD,Queensland,AU,Australia
Victory Heights,WA,Western Australia,AU,Australia
Butler,WA,Western Australia,AU,Australia
South Hedland,WA,Western Australia,AU,Australia
Bonnet Hill,TAS,Tasmania,AU,Australia
Clarence Point,TAS,Tasmania,AU,Australia
Geilston Bay,TAS,Tasmania,AU,Australia
Trevallyn,TAS,Tasmania,AU,Australia
Osborne,SA,South Australia,AU,Australia
Quoiba,TAS,Tasmania,AU,Australia
Rosetta,TAS,Tasmania,AU,Australia
Tranmere,TAS,Tasmania,AU,Australia
Herbert,NT,Northern Territory,AU,Australia
Pasadena,SA,South Australia,AU,Australia
Parrearra,QLD,Queensland,AU,Australia
Kambah,ACT,Australian Capital Territory,AU,Australia
Reid,ACT,Australian Capital Territory,AU,Australia
Chifley,ACT,Australian Capital Territory,AU,Australia
Watson,ACT,Australian Capital Territory,AU,Australia
Yarralumla,ACT,Australian Capital Territory,AU,Australia
Queens Park,WA,Western Australia,AU,Australia
Edens Landing,QLD,Queensland,AU,Australia
Redwood Park,SA,South Australia,AU,Australia
North Haven,SA,South Australia,AU,Australia
Banks,ACT,Australian Capital Territory,AU,Australia
Koondoola,WA,Western Australia,AU,Australia
Ovingham,SA,South Australia,AU,Australia
Innaloo,WA,Western Australia,AU,Australia
Cannon Hill,QLD,Queensland,AU,Australia
Park Holme,SA,South Australia,AU,Australia
Pennington,SA,South Australia,AU,Australia
Dickson,ACT,Australian Capital Territory,AU,Australia
Madeley,WA,Western Australia,AU,Australia
Booragoon,WA,Western Australia,AU,Australia
Christie Downs,SA,South Australia,AU,Australia
Abbotsbury,NSW,New South Wales,AU,Australia
Rossmoyne,WA,Western Australia,AU,Australia
Abercrombie,NSW,New South Wales,AU,Australia
Airds,NSW,New South Wales,AU,Australia
Allawah,NSW,New South Wales,AU,Australia
Doubleview,WA,Western Australia,AU,Australia
Ambarvale,NSW,New South Wales,AU,Australia
Adamstown,NSW,New South Wales,AU,Australia
Austral,NSW,New South Wales,AU,Australia
Balcolyn,NSW,New South Wales,AU,Australia
Bonnyrigg,NSW,New South Wales,AU,Australia
Mundingburra,QLD,Queensland,AU,Australia
Barden Ridge,NSW,New South Wales,AU,Australia
Birmingham Gardens,NSW,New South Wales,AU,Australia
Castaways Beach,QLD,Queensland,AU,Australia
Canton Beach,NSW,New South Wales,AU,Australia
Bardwell Park,NSW,New South Wales,AU,Australia
Belmore,NSW,New South Wales,AU,Australia
Woodpark,NSW,New South Wales,AU,Australia
Berkshire Park,NSW,New South Wales,AU,Australia
College Park,SA,South Australia,AU,Australia
Beverly Hills,NSW,New South Wales,AU,Australia
Glendalough,WA,Western Australia,AU,Australia
Blakeview,SA,South Australia,AU,Australia
Birchgrove,NSW,New South Wales,AU,Australia
Blairmount,NSW,New South Wales,AU,Australia
Carrara,QLD,Queensland,AU,Australia
Hilton,SA,South Australia,AU,Australia
Georgetown,NSW,New South Wales,AU,Australia
Booragul,NSW,New South Wales,AU,Australia
North Ward,QLD,Queensland,AU,Australia
Lota,QLD,Queensland,AU,Australia
Underdale,SA,South Australia,AU,Australia
Cameron Park,NSW,New South Wales,AU,Australia
Buttaba,NSW,New South Wales,AU,Australia
Elanora,QLD,Queensland,AU,Australia
Meadow Springs,WA,Western Australia,AU,Australia
Campsie,NSW,New South Wales,AU,Australia
Crestwood,NSW,New South Wales,AU,Australia
Catalina,NSW,New South Wales,AU,Australia
Canley Heights,NSW,New South Wales,AU,Australia
Carss Park,NSW,New South Wales,AU,Australia
Chelmer,QLD,Queensland,AU,Australia
Arundel,QLD,Queensland,AU,Australia
Warradale,SA,South Australia,AU,Australia
Castlereagh,NSW,New South Wales,AU,Australia
Casula,NSW,New South Wales,AU,Australia
Stepney,SA,South Australia,AU,Australia
Cattai,NSW,New South Wales,AU,Australia
Bella Vista,NSW,New South Wales,AU,Australia
Caves Beach,NSW,New South Wales,AU,Australia
Bilingurr,WA,Western Australia,AU,Australia
Cecil Hills,NSW,New South Wales,AU,Australia
Beechboro,WA,Western Australia,AU,Australia
Chester Hill,NSW,New South Wales,AU,Australia
Queenscliff,NSW,New South Wales,AU,Australia
Knoxfield,VIC,Victoria,AU,Australia
Kent Town,SA,South Australia,AU,Australia
Chambers Flat,QLD,Queensland,AU,Australia
Chiswick,NSW,New South Wales,AU,Australia
Ashmore,QLD,Queensland,AU,Australia
Colyton,NSW,New South Wales,AU,Australia
Austinville,QLD,Queensland,AU,Australia
Banksia Beach,QLD,Queensland,AU,Australia
Copacabana,NSW,New South Wales,AU,Australia
Cottage Point,NSW,New South Wales,AU,Australia
Hawthorndene,SA,South Australia,AU,Australia
Cranebrook,NSW,New South Wales,AU,Australia
Hebersham,NSW,New South Wales,AU,Australia
Chuwar,QLD,Queensland,AU,Australia
Coes Creek,QLD,Queensland,AU,Australia
Champion Lakes,WA,Western Australia,AU,Australia
Blue Bay,NSW,New South Wales,AU,Australia
Aroona,QLD,Queensland,AU,Australia
Double Bay,NSW,New South Wales,AU,Australia
Birrong,NSW,New South Wales,AU,Australia
Highworth,QLD,Queensland,AU,Australia
Dudley,NSW,New South Wales,AU,Australia
Bligh Park,NSW,New South Wales,AU,Australia
Eagle Vale,NSW,New South Wales,AU,Australia
Marrara,NT,Northern Territory,AU,Australia
Little Mountain,QLD,Queensland,AU,Australia
Bardon,QLD,Queensland,AU,Australia
Edgeworth,NSW,New South Wales,AU,Australia
Horsfield Bay,NSW,New South Wales,AU,Australia
Wakerley,QLD,Queensland,AU,Australia
Emerton,NSW,New South Wales,AU,Australia
New Beith,QLD,Queensland,AU,Australia
Erskineville,NSW,New South Wales,AU,Australia
Pacific Heights,QLD,Queensland,AU,Australia
Ainslie,ACT,Australian Capital Territory,AU,Australia
Farmborough Heights,NSW,New South Wales,AU,Australia
Five Dock,NSW,New South Wales,AU,Australia
Fountaindale,NSW,New South Wales,AU,Australia
Gailes,QLD,Queensland,AU,Australia
Eastlakes,NSW,New South Wales,AU,Australia
Holland Park West,QLD,Queensland,AU,Australia
Huntingdale,VIC,Victoria,AU,Australia
Gaven,QLD,Queensland,AU,Australia
Tanawha,QLD,Queensland,AU,Australia
Glendenning,NSW,New South Wales,AU,Australia
Tanah Merah,QLD,Queensland,AU,Australia
Gherang,VIC,Victoria,AU,Australia
Greenacre,NSW,New South Wales,AU,Australia
Greenfield Park,NSW,New South Wales,AU,Australia
Greenleigh,NSW,New South Wales,AU,Australia
Regency Park,SA,South Australia,AU,Australia
Glandore,SA,South Australia,AU,Australia
Greystanes,NSW,New South Wales,AU,Australia
Halekulani,NSW,New South Wales,AU,Australia
Hammondville,NSW,New South Wales,AU,Australia
Morphettville,SA,South Australia,AU,Australia
Newton,SA,South Australia,AU,Australia
Haywards Bay,NSW,New South Wales,AU,Australia
Vista,SA,South Australia,AU,Australia
Horningsea Park,NSW,New South Wales,AU,Australia
Hoxton Park,NSW,New South Wales,AU,Australia
Ellenbrook,WA,Western Australia,AU,Australia
Hurlstone Park,NSW,New South Wales,AU,Australia
Islington,NSW,New South Wales,AU,Australia
Connolly,WA,Western Australia,AU,Australia
Lockridge,WA,Western Australia,AU,Australia
Jerrabomberra,NSW,New South Wales,AU,Australia
Alderley,QLD,Queensland,AU,Australia
Glen Forrest,WA,Western Australia,AU,Australia
Kanahooka,NSW,New South Wales,AU,Australia
Greenfields,WA,Western Australia,AU,Australia
Hamilton Hill,WA,Western Australia,AU,Australia
Karabar,NSW,New South Wales,AU,Australia
Norville,QLD,Queensland,AU,Australia
Kariong,NSW,New South Wales,AU,Australia
Alexandra Hills,QLD,Queensland,AU,Australia
Kilaben Bay,NSW,New South Wales,AU,Australia
Jamisontown,NSW,New South Wales,AU,Australia
Nollamara,WA,Western Australia,AU,Australia
Kingsgrove,NSW,New South Wales,AU,Australia
Hobartville,NSW,New South Wales,AU,Australia
Sinagra,WA,Western Australia,AU,Australia
Lavender Bay,NSW,New South Wales,AU,Australia
Jandakot,WA,Western Australia,AU,Australia
Langford,WA,Western Australia,AU,Australia
Bellbowrie,QLD,Queensland,AU,Australia
Lathlain,WA,Western Australia,AU,Australia
Leda,WA,Western Australia,AU,Australia
Leonay,NSW,New South Wales,AU,Australia
Dernancourt,SA,South Australia,AU,Australia
Fraser,ACT,Australian Capital Territory,AU,Australia
Mount Richon,WA,Western Australia,AU,Australia
Leppington,NSW,New South Wales,AU,Australia
Millers Point,NSW,New South Wales,AU,Australia
Bakewell,NT,Northern Territory,AU,Australia
Padbury,WA,Western Australia,AU,Australia
Macquarie Fields,NSW,New South Wales,AU,Australia
Gordon,ACT,Australian Capital Territory,AU,Australia
Pearsall,WA,Western Australia,AU,Australia
Beachlands,WA,Western Australia,AU,Australia
Marayong,NSW,New South Wales,AU,Australia
Alawa,NT,Northern Territory,AU,Australia
Mardi,NSW,New South Wales,AU,Australia
McMahons Point,NSW,New South Wales,AU,Australia
Willagee,WA,Western Australia,AU,Australia
Milperra,NSW,New South Wales,AU,Australia
Soldiers Hill,VIC,Victoria,AU,Australia
Middle Cove,NSW,New South Wales,AU,Australia
Mawson,ACT,Australian Capital Territory,AU,Australia
Tecoma,VIC,Victoria,AU,Australia
Minchinbury,NSW,New South Wales,AU,Australia
Eli Waters,QLD,Queensland,AU,Australia
Mount Kuring-Gai,NSW,New South Wales,AU,Australia
Mount Pritchard,NSW,New South Wales,AU,Australia
Carey Bay,NSW,New South Wales,AU,Australia
Palmyra,WA,Western Australia,AU,Australia
Mount Vernon,NSW,New South Wales,AU,Australia
Middle Park,QLD,Queensland,AU,Australia
Niagara Park,NSW,New South Wales,AU,Australia
Stratton,WA,Western Australia,AU,Australia
Nunderi,NSW,New South Wales,AU,Australia
Belli Park,QLD,Queensland,AU,Australia
Oakville,NSW,New South Wales,AU,Australia
Berserker,QLD,Queensland,AU,Australia
Oak Flats,NSW,New South Wales,AU,Australia
Birtinya,QLD,Queensland,AU,Australia
Narwee,NSW,New South Wales,AU,Australia
Panania,NSW,New South Wales,AU,Australia
Point Frederick,NSW,New South Wales,AU,Australia
Claymore,NSW,New South Wales,AU,Australia
Putney,NSW,New South Wales,AU,Australia
Tootgarook,VIC,Victoria,AU,Australia
Condell Park,NSW,New South Wales,AU,Australia
Berrinba,QLD,Queensland,AU,Australia
Sadleir,NSW,New South Wales,AU,Australia
Ropes Crossing,NSW,New South Wales,AU,Australia
Rosemeadow,NSW,New South Wales,AU,Australia
Ruse,NSW,New South Wales,AU,Australia
Viveash,WA,Western Australia,AU,Australia
Kedron,QLD,Queensland,AU,Australia
Brinsmead,QLD,Queensland,AU,Australia
Glengowrie,SA,South Australia,AU,Australia
Branyan,QLD,Queensland,AU,Australia
Speers Point,NSW,New South Wales,AU,Australia
Firle,SA,South Australia,AU,Australia
Summerland Point,NSW,New South Wales,AU,Australia
Calamvale,QLD,Queensland,AU,Australia
Burdell,QLD,Queensland,AU,Australia
Yagoona,NSW,New South Wales,AU,Australia
Zetland,NSW,New South Wales,AU,Australia
Spotswood,VIC,Victoria,AU,Australia
Shelly Beach,NSW,New South Wales,AU,Australia
Jubilee Pocket,QLD,Queensland,AU,Australia
Enoggera,QLD,Queensland,AU,Australia
Albanvale,VIC,Victoria,AU,Australia
Battery Hill,QLD,Queensland,AU,Australia
Coombabah,QLD,Queensland,AU,Australia
Gillen,NT,Northern Territory,AU,Australia
Don Valley,VIC,Victoria,AU,Australia
Gunn,NT,Northern Territory,AU,Australia
Park Orchards,VIC,Victoria,AU,Australia
Hayborough,SA,South Australia,AU,Australia
Heckenberg,NSW,New South Wales,AU,Australia
Tregear,NSW,New South Wales,AU,Australia
Flora Hill,VIC,Victoria,AU,Australia
Earlville,QLD,Queensland,AU,Australia
Golden Square,VIC,Victoria,AU,Australia
Annerley,QLD,Queensland,AU,Australia
Tranmere,SA,South Australia,AU,Australia
Anstead,QLD,Queensland,AU,Australia
Currans Hill,NSW,New South Wales,AU,Australia
Durack,NT,Northern Territory,AU,Australia
Highton,VIC,Victoria,AU,Australia
Koongamia,WA,Western Australia,AU,Australia
Kealba,VIC,Victoria,AU,Australia
Jan Juc,VIC,Victoria,AU,Australia
Warners Bay,NSW,New South Wales,AU,Australia
Junortoun,VIC,Victoria,AU,Australia
Larapinta,QLD,Queensland,AU,Australia
Dulwich Hill,NSW,New South Wales,AU,Australia
Yarrambat,VIC,Victoria,AU,Australia
Sinnamon Park,QLD,Queensland,AU,Australia
Wiley Park,NSW,New South Wales,AU,Australia
Mount Sheridan,QLD,Queensland,AU,Australia
Viewbank,VIC,Victoria,AU,Australia
Aeroglen,QLD,Queensland,AU,Australia
Vale Park,SA,South Australia,AU,Australia
Gulliver,QLD,Queensland,AU,Australia
Brookwater,QLD,Queensland,AU,Australia
Buddina,QLD,Queensland,AU,Australia
Nakara,NT,Northern Territory,AU,Australia
Crestmead,QLD,Queensland,AU,Australia
Doolandella,QLD,Queensland,AU,Australia
Draper,QLD,Queensland,AU,Australia
Fig Tree Pocket,QLD,Queensland,AU,Australia
Munruben,QLD,Queensland,AU,Australia
Forestdale,QLD,Queensland,AU,Australia
Frenchville,QLD,Queensland,AU,Australia
Griffin,QLD,Queensland,AU,Australia
Guanaba,QLD,Queensland,AU,Australia
Highvale,QLD,Queensland,AU,Australia
Joyner,QLD,Queensland,AU,Australia
Kepnock,QLD,Queensland,AU,Australia
Kingsholme,QLD,Queensland,AU,Australia
Kuraby,QLD,Queensland,AU,Australia
Craigie,WA,Western Australia,AU,Australia
Lockrose,QLD,Queensland,AU,Australia
Condon,QLD,Queensland,AU,Australia
Koongal,QLD,Queensland,AU,Australia
McDowall,QLD,Queensland,AU,Australia
Lake Macdonald,QLD,Queensland,AU,Australia
Pinelands,NT,Northern Territory,AU,Australia
Maroochy River,QLD,Queensland,AU,Australia
Marsden,QLD,Queensland,AU,Australia
Gowrie,ACT,Australian Capital Territory,AU,Australia
Meadowbrook,QLD,Queensland,AU,Australia
Minyama,QLD,Queensland,AU,Australia
Mooroobool,QLD,Queensland,AU,Australia
Manunda,QLD,Queensland,AU,Australia
Chirnside Park,VIC,Victoria,AU,Australia
Mount Kynoch,QLD,Queensland,AU,Australia
Moorooka,QLD,Queensland,AU,Australia
Coolaroo,VIC,Victoria,AU,Australia
New Auckland,QLD,Queensland,AU,Australia
Karawara,WA,Western Australia,AU,Australia
Macgregor,ACT,Australian Capital Territory,AU,Australia
Ninderry,QLD,Queensland,AU,Australia
Pacific Haven,QLD,Queensland,AU,Australia
Pacific Pines,QLD,Queensland,AU,Australia
Rosewater,SA,South Australia,AU,Australia
Poona,QLD,Queensland,AU,Australia
Reesville,QLD,Queensland,AU,Australia
Robina,QLD,Queensland,AU,Australia
Runaway Bay,QLD,Queensland,AU,Australia
Runcorn,QLD,Queensland,AU,Australia
Rural View,QLD,Queensland,AU,Australia
Mount Glorious,QLD,Queensland,AU,Australia
Sunrise Beach,QLD,Queensland,AU,Australia
Tinana,QLD,Queensland,AU,Australia
Tingalpa,QLD,Queensland,AU,Australia
Hamlyn Terrace,NSW,New South Wales,AU,Australia
Hillsdale,NSW,New South Wales,AU,Australia
Verrierdale,QLD,Queensland,AU,Australia
Warana,QLD,Queensland,AU,Australia
Warner,QLD,Queensland,AU,Australia
Maiden Gully,VIC,Victoria,AU,Australia
Wilsonton,QLD,Queensland,AU,Australia
Wandi,WA,Western Australia,AU,Australia
Meadow Heights,VIC,Victoria,AU,Australia
Middle Park,VIC,Victoria,AU,Australia
Torrens,ACT,Australian Capital Territory,AU,Australia
Wurtulla,QLD,Queensland,AU,Australia
Kearns,NSW,New South Wales,AU,Australia
Algester,QLD,Queensland,AU,Australia
Cape Jervis,SA,South Australia,AU,Australia
Kirkham,NSW,New South Wales,AU,Australia
Flagstaff Hill,SA,South Australia,AU,Australia
Flinders Park,SA,South Australia,AU,Australia
Greenwith,SA,South Australia,AU,Australia
Gulfview Heights,SA,South Australia,AU,Australia
Huntfield Heights,SA,South Australia,AU,Australia
Hillier,SA,South Australia,AU,Australia
Kidman Park,SA,South Australia,AU,Australia
Lockleys,SA,South Australia,AU,Australia
McCracken,SA,South Australia,AU,Australia
Westminster,WA,Western Australia,AU,Australia
Paralowie,SA,South Australia,AU,Australia
Lansvale,NSW,New South Wales,AU,Australia
Nowergup,WA,Western Australia,AU,Australia
Lloyd,NSW,New South Wales,AU,Australia
Sheidow Park,SA,South Australia,AU,Australia
Urrbrae,SA,South Australia,AU,Australia
Tallai,QLD,Queensland,AU,Australia
Westbourne Park,SA,South Australia,AU,Australia
Strathdale,VIC,Victoria,AU,Australia
Baldivis,WA,Western Australia,AU,Australia
Bertram,WA,Western Australia,AU,Australia
Banjup,WA,Western Australia,AU,Australia
Bayonet Head,WA,Western Australia,AU,Australia
Beckenham,WA,Western Australia,AU,Australia
Bibra Lake,WA,Western Australia,AU,Australia
Driver,NT,Northern Territory,AU,Australia
Cloverdale,WA,Western Australia,AU,Australia
Camillo,WA,Western Australia,AU,Australia
Carey Park,WA,Western Australia,AU,Australia
Parkinson,QLD,Queensland,AU,Australia
Hackney,SA,South Australia,AU,Australia
Carine,WA,Western Australia,AU,Australia
Girrawheen,WA,Western Australia,AU,Australia
Churchlands,WA,Western Australia,AU,Australia
Coolbellup,WA,Western Australia,AU,Australia
Cooloongup,WA,Western Australia,AU,Australia
Lurnea,NSW,New South Wales,AU,Australia
Dalyellup,WA,Western Australia,AU,Australia
Dianella,WA,Western Australia,AU,Australia
Duncraig,WA,Western Australia,AU,Australia
Edgewater,WA,Western Australia,AU,Australia
Forrestfield,WA,Western Australia,AU,Australia
Falcon,WA,Western Australia,AU,Australia
Forrestdale,WA,Western Australia,AU,Australia
Gidgegannup,WA,Western Australia,AU,Australia
Halls Head,WA,Western Australia,AU,Australia
Hazelmere,WA,Western Australia,AU,Australia
Hillman,WA,Western Australia,AU,Australia
High Wycombe,WA,Western Australia,AU,Australia
Kingsley,WA,Western Australia,AU,Australia
Yallambie,VIC,Victoria,AU,Australia
Kardinya,WA,Western Australia,AU,Australia
Karrinyup,WA,Western Australia,AU,Australia
Kewdale,WA,Western Australia,AU,Australia
Kiara,WA,Western Australia,AU,Australia
Morley,WA,Western Australia,AU,Australia
Mount Nasura,WA,Western Australia,AU,Australia
Murdoch,WA,Western Australia,AU,Australia
Ocean Reef,WA,Western Australia,AU,Australia
Bangalee,QLD,Queensland,AU,Australia
Samson,WA,Western Australia,AU,Australia
Port Kennedy,WA,Western Australia,AU,Australia
